Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1369,0.832,31.534,47.655,48.584,Success,1373/3000,1277,12198,mlkem512,mldsa44,8036
1368,1.846,36.685,49.917,50.838,Success,1374/3000,1277,12198,mlkem512,mldsa44,8036
1370,1.081,27.762,49.506,50.679,Success,1375/3000,1277,12198,mlkem512,mldsa44,8036
1375,0.922,27.833,44.14,44.836,Success,1376/3000,1277,12198,mlkem512,mldsa44,8036
1381,0.998,23.071,37.485,37.592,Success,1377/3000,1277,12198,mlkem512,mldsa44,8036
1378,0.717,24.396,41.891,43.05,Success,1378/3000,1277,12198,mlkem512,mldsa44,8036
1377,0.46,28.283,42.167,43.845,Success,1379/3000,1277,12198,mlkem512,mldsa44,8036
1374,1.67,27.234,40.934,45.459,Success,1380/3000,1277,12198,mlkem512,mldsa44,8036
1382,0.434,25.891,41.101,42.4,Success,1381/3000,1277,12198,mlkem512,mldsa44,8036
1379,1.693,28.365,45.246,47.515,Success,1382/3000,1277,12198,mlkem512,mldsa44,8036
1383,1.22,27.973,43.22,43.393,Success,1383/3000,1277,12192,mlkem512,mldsa44,8036
1385,1.209,28.181,43.443,44.658,Success,1384/3000,1277,12192,mlkem512,mldsa44,8036
1384,1.921,29.84,44.577,46.083,Success,1385/3000,1277,12198,mlkem512,mldsa44,8036
1388,0.464,23.499,35.073,36.355,Success,1386/3000,1277,12198,mlkem512,mldsa44,8036
1389,1.851,27.646,38.908,39.773,Success,1387/3000,1277,12198,mlkem512,mldsa44,8036
1386,1.903,29.61,45.675,45.792,Success,1388/3000,1277,12198,mlkem512,mldsa44,8036
1387,0.484,29.311,41.109,42.898,Success,1389/3000,1277,12198,mlkem512,mldsa44,8036
1392,0.578,24.721,35.453,36.582,Success,1390/3000,1277,12192,mlkem512,mldsa44,8036
1391,1.446,29.396,39.145,40.318,Success,1391/3000,1277,12198,mlkem512,mldsa44,8036
1390,0.852,29.229,43.162,44.47,Success,1392/3000,1277,12198,mlkem512,mldsa44,8036
1395,1.272,27.746,38.947,39.359,Success,1393/3000,1277,12198,mlkem512,mldsa44,8036
1394,0.829,32.348,38.373,38.904,Success,1394/3000,1277,12192,mlkem512,mldsa44,8036
1400,0.403,19.572,28.999,29.37,Success,1395/3000,1277,12198,mlkem512,mldsa44,8036
1393,1.405,28.359,41.566,42.81,Success,1396/3000,1277,12198,mlkem512,mldsa44,8036
1399,1.04,18.999,29.283,29.704,Success,1397/3000,1277,12198,mlkem512,mldsa44,8036
1396,0.391,24.978,40.373,41.347,Success,1398/3000,1277,12192,mlkem512,mldsa44,8036
1401,1.469,21.371,31.64,33.159,Success,1399/3000,1277,12198,mlkem512,mldsa44,8036
1405,0.661,17.282,24.867,25.538,Success,1400/3000,1277,12192,mlkem512,mldsa44,8036
1403,0.399,23.874,32.845,33.984,Success,1401/3000,1277,12198,mlkem512,mldsa44,8036
1398,1.538,27.251,43.681,44.301,Success,1402/3000,1277,12198,mlkem512,mldsa44,8036
1402,1.658,26.537,37.81,38.042,Success,1403/3000,1277,12198,mlkem512,mldsa44,8036
1397,2.684,35.489,47.662,50.636,Success,1404/3000,1277,12198,mlkem512,mldsa44,8036
1406,0.875,20.285,32.882,34.102,Success,1405/3000,1277,12198,mlkem512,mldsa44,8036
1407,1.43,23.287,32.395,34.459,Success,1406/3000,1277,12198,mlkem512,mldsa44,8036
1413,0.435,20.738,24.871,26.222,Success,1407/3000,1277,12198,mlkem512,mldsa44,8036
1410,0.422,21.06,32.623,33.399,Success,1408/3000,1277,12192,mlkem512,mldsa44,8036
1404,1.172,26.581,41.723,43.224,Success,1409/3000,1277,12198,mlkem512,mldsa44,8036
1411,2.006,21.418,34.225,36.585,Success,1410/3000,1277,12198,mlkem512,mldsa44,8036
1412,0.429,19.744,31.23,33.68,Success,1411/3000,1277,12198,mlkem512,mldsa44,8036
1409,0.793,23.043,36.504,36.752,Success,1412/3000,1277,12198,mlkem512,mldsa44,8036
1415,0.807,19.242,28.969,30.592,Success,1413/3000,1277,12198,mlkem512,mldsa44,8036
1408,1.167,30.034,42.758,43.369,Success,1414/3000,1277,12198,mlkem512,mldsa44,8036
1416,0.357,19.126,26.57,26.677,Success,1415/3000,1277,12198,mlkem512,mldsa44,8036
1414,1.07,16.627,32.245,32.665,Success,1416/3000,1277,12198,mlkem512,mldsa44,8036
1423,0.908,15.337,23.248,23.474,Success,1417/3000,1277,12198,mlkem512,mldsa44,8036
1417,0.916,25.339,33.706,33.922,Success,1418/3000,1277,12192,mlkem512,mldsa44,8036
1420,2.109,18.111,25.609,27.275,Success,1419/3000,1277,12192,mlkem512,mldsa44,8036
1422,0.72,18.678,26.196,26.644,Success,1420/3000,1277,12198,mlkem512,mldsa44,8036
1421,0.421,24.204,31.028,32.037,Success,1421/3000,1277,12198,mlkem512,mldsa44,8036
1418,1.206,27.66,36.729,37.129,Success,1422/3000,1277,12198,mlkem512,mldsa44,8036
1426,1.352,20.281,31.576,33.296,Success,1423/3000,1277,12198,mlkem512,mldsa44,8036
1424,1.389,22.636,33.07,35.854,Success,1424/3000,1277,12198,mlkem512,mldsa44,8036
1428,0.843,19.919,32.88,33.154,Success,1425/3000,1277,12198,mlkem512,mldsa44,8036
1419,0.409,26.822,43.994,46.793,Success,1426/3000,1277,12198,mlkem512,mldsa44,8036
1425,0.456,22.622,36.856,39.695,Success,1427/3000,1277,12198,mlkem512,mldsa44,8036
1436,0.984,12.981,21.841,23.59,Success,1428/3000,1277,12192,mlkem512,mldsa44,8036
1430,0.393,26.715,37.985,38.097,Success,1429/3000,1277,12198,mlkem512,mldsa44,8036
1431,0.368,22.939,34.828,34.967,Success,1430/3000,1277,12192,mlkem512,mldsa44,8036
1433,0.417,16.468,34.746,37.698,Success,1431/3000,1277,12198,mlkem512,mldsa44,8036
1429,0.376,20.274,40.695,43.583,Success,1432/3000,1277,12198,mlkem512,mldsa44,8036
1427,1.101,28.552,40.978,44.809,Success,1433/3000,1277,12198,mlkem512,mldsa44,8036
1438,0.361,18.806,32.59,33.252,Success,1434/3000,1277,12192,mlkem512,mldsa44,8036
1432,0.984,26.325,46.045,46.221,Success,1435/3000,1277,12198,mlkem512,mldsa44,8036
1435,0.366,17.989,38.634,38.756,Success,1436/3000,1277,12198,mlkem512,mldsa44,8036
1440,0.716,21.942,38.747,39.393,Success,1437/3000,1277,12198,mlkem512,mldsa44,8036
1437,1.106,21.455,43.821,45.928,Success,1438/3000,1277,12192,mlkem512,mldsa44,8036
1434,0.422,31.124,48.818,49.594,Success,1439/3000,1277,12198,mlkem512,mldsa44,8036
1439,2.491,28.099,49.031,49.141,Success,1440/3000,1277,12198,mlkem512,mldsa44,8036
1443,0.8,23.553,39.544,40.442,Success,1441/3000,1277,12198,mlkem512,mldsa44,8036
1444,0.826,26.253,43.583,45.523,Success,1442/3000,1277,12198,mlkem512,mldsa44,8036
1459,2.697,24.767,34.789,34.946,Success,1443/3000,1277,12192,mlkem512,mldsa44,8036
1445,0.785,28.645,48.264,49.076,Success,1444/3000,1277,12198,mlkem512,mldsa44,8036
1442,0.491,33.378,52.374,52.991,Success,1445/3000,1277,12198,mlkem512,mldsa44,8036
1451,1.718,24.186,41.09,42.064,Success,1446/3000,1277,12198,mlkem512,mldsa44,8036
1446,0.4,35.526,51.121,51.281,Success,1447/3000,1277,12198,mlkem512,mldsa44,8036
1450,0.437,33.649,43.413,45.539,Success,1448/3000,1277,12192,mlkem512,mldsa44,8036
1447,1.164,33.092,51.556,53.699,Success,1449/3000,1277,12192,mlkem512,mldsa44,8036
1441,0.375,31.809,56.644,57.249,Success,1450/3000,1277,12198,mlkem512,mldsa44,8036
1457,0.531,25.597,41.663,45.363,Success,1451/3000,1277,12198,mlkem512,mldsa44,8036
1461,0.82,24.593,40.088,41.58,Success,1452/3000,1277,12198,mlkem512,mldsa44,8036
1456,0.973,28.425,46.086,48.529,Success,1453/3000,1277,12198,mlkem512,mldsa44,8036
1455,1.46,30.443,44.166,46.488,Success,1454/3000,1277,12198,mlkem512,mldsa44,8036
1458,0.559,33.976,45.479,46.0,Success,1455/3000,1277,12198,mlkem512,mldsa44,8036
1453,3.87,36.815,50.524,50.671,Success,1456/3000,1277,12198,mlkem512,mldsa44,8036
1448,0.333,34.864,56.715,58.604,Success,1457/3000,1277,12198,mlkem512,mldsa44,8036
1460,0.421,33.325,43.442,47.312,Success,1458/3000,1277,12198,mlkem512,mldsa44,8036
1465,0.586,23.057,38.96,39.068,Success,1459/3000,1277,12198,mlkem512,mldsa44,8036
1454,1.331,37.729,54.574,55.215,Success,1460/3000,1277,12198,mlkem512,mldsa44,8036
1452,1.923,34.644,57.098,57.579,Success,1461/3000,1277,12192,mlkem512,mldsa44,8036
1468,1.086,22.536,36.122,36.288,Success,1462/3000,1277,12198,mlkem512,mldsa44,8036
1449,1.231,34.128,61.22,62.024,Success,1463/3000,1277,12198,mlkem512,mldsa44,8036
1462,0.502,33.269,50.966,52.232,Success,1464/3000,1277,12198,mlkem512,mldsa44,8036
1464,1.012,39.516,50.746,51.781,Success,1465/3000,1277,12198,mlkem512,mldsa44,8036
1467,1.465,29.09,46.46,47.419,Success,1466/3000,1277,12198,mlkem512,mldsa44,8036
1463,2.212,31.171,48.825,52.217,Success,1467/3000,1277,12198,mlkem512,mldsa44,8036
1473,1.768,23.366,38.129,40.429,Success,1468/3000,1277,12198,mlkem512,mldsa44,8036
1466,0.433,35.505,49.949,50.526,Success,1469/3000,1277,12198,mlkem512,mldsa44,8036
1472,3.89,25.961,36.009,36.608,Success,1470/3000,1277,12198,mlkem512,mldsa44,8036
1469,1.261,27.312,44.803,45.527,Success,1471/3000,1277,12198,mlkem512,mldsa44,8036
1476,0.382,19.885,30.798,32.727,Success,1472/3000,1277,12198,mlkem512,mldsa44,8036
1471,2.355,29.468,45.225,46.186,Success,1473/3000,1277,12198,mlkem512,mldsa44,8036
1470,1.201,26.996,48.844,50.122,Success,1474/3000,1277,12198,mlkem512,mldsa44,8036
1477,0.373,24.405,36.786,37.885,Success,1475/3000,1277,12192,mlkem512,mldsa44,8036
1478,0.877,29.196,36.29,38.339,Success,1476/3000,1277,12198,mlkem512,mldsa44,8036
1474,0.33,29.141,48.219,49.105,Success,1477/3000,1277,12198,mlkem512,mldsa44,8036
1475,0.581,33.295,47.359,48.283,Success,1478/3000,1277,12198,mlkem512,mldsa44,8036
1480,0.553,19.232,32.282,36.302,Success,1479/3000,1277,12198,mlkem512,mldsa44,8036
1481,1.427,22.339,35.04,35.892,Success,1480/3000,1277,12198,mlkem512,mldsa44,8036
1482,0.393,20.986,33.3,33.454,Success,1481/3000,1277,12198,mlkem512,mldsa44,8036
1479,0.419,32.161,40.131,41.565,Success,1482/3000,1277,12198,mlkem512,mldsa44,8036
1483,1.247,27.954,38.58,38.866,Success,1483/3000,1277,12198,mlkem512,mldsa44,8036
1491,0.458,20.526,30.024,30.71,Success,1484/3000,1277,12198,mlkem512,mldsa44,8036
1494,2.219,24.718,30.381,31.501,Success,1485/3000,1277,12198,mlkem512,mldsa44,8036
1489,0.519,26.421,35.939,37.633,Success,1486/3000,1277,12198,mlkem512,mldsa44,8036
1487,0.404,28.14,40.106,40.724,Success,1487/3000,1277,12198,mlkem512,mldsa44,8036
1484,1.06,22.314,42.84,43.641,Success,1488/3000,1277,12198,mlkem512,mldsa44,8036
1486,0.646,22.528,46.281,47.328,Success,1489/3000,1277,12198,mlkem512,mldsa44,8036
1488,0.448,30.178,46.887,49.068,Success,1490/3000,1277,12198,mlkem512,mldsa44,8036
1492,1.565,25.804,40.795,43.104,Success,1491/3000,1277,12198,mlkem512,mldsa44,8036
1485,1.148,30.33,46.325,49.452,Success,1492/3000,1277,12192,mlkem512,mldsa44,8036
1490,0.941,25.604,41.123,41.664,Success,1493/3000,1277,12198,mlkem512,mldsa44,8036
1495,0.437,22.924,37.466,38.145,Success,1494/3000,1277,12192,mlkem512,mldsa44,8036
1493,0.486,31.053,43.415,45.085,Success,1495/3000,1277,12198,mlkem512,mldsa44,8036
1497,1.39,28.473,40.217,40.758,Success,1496/3000,1277,12192,mlkem512,mldsa44,8036
1500,1.717,19.982,35.192,37.366,Success,1497/3000,1277,12198,mlkem512,mldsa44,8036
1502,0.971,23.703,39.565,39.719,Success,1498/3000,1277,12198,mlkem512,mldsa44,8036
1503,0.434,33.314,39.343,39.495,Success,1499/3000,1277,12192,mlkem512,mldsa44,8036
1499,0.374,25.862,42.688,43.305,Success,1500/3000,1277,12192,mlkem512,mldsa44,8036
1508,0.421,24.401,32.829,34.008,Success,1501/3000,1277,12198,mlkem512,mldsa44,8036
1501,0.874,29.85,42.307,43.383,Success,1502/3000,1277,12198,mlkem512,mldsa44,8036
1514,0.943,19.339,29.009,30.385,Success,1503/3000,1277,12198,mlkem512,mldsa44,8036
1505,2.507,25.706,40.322,41.615,Success,1504/3000,1277,12198,mlkem512,mldsa44,8036
1509,0.687,26.101,38.243,38.401,Success,1505/3000,1277,12198,mlkem512,mldsa44,8036
1504,0.38,32.775,43.176,44.973,Success,1506/3000,1277,12198,mlkem512,mldsa44,8036
1496,0.81,28.933,53.681,56.298,Success,1507/3000,1277,12198,mlkem512,mldsa44,8036
1511,0.403,27.032,39.817,40.527,Success,1508/3000,1277,12198,mlkem512,mldsa44,8036
1512,1.578,29.622,40.757,41.348,Success,1509/3000,1277,12198,mlkem512,mldsa44,8036
1507,1.075,23.357,45.43,46.917,Success,1510/3000,1277,12198,mlkem512,mldsa44,8036
1498,1.913,27.301,52.167,54.152,Success,1511/3000,1277,12198,mlkem512,mldsa44,8036
1506,2.385,32.697,47.431,48.448,Success,1512/3000,1277,12198,mlkem512,mldsa44,8036
1513,0.407,23.908,38.887,39.457,Success,1513/3000,1277,12198,mlkem512,mldsa44,8036
1515,0.982,23.558,37.825,39.279,Success,1514/3000,1277,12192,mlkem512,mldsa44,8036
1520,1.488,22.879,34.632,34.759,Success,1515/3000,1277,12192,mlkem512,mldsa44,8036
1516,1.199,25.869,39.488,39.944,Success,1516/3000,1277,12198,mlkem512,mldsa44,8036
1510,0.414,30.021,50.123,51.587,Success,1517/3000,1277,12198,mlkem512,mldsa44,8036
1517,0.494,25.76,38.194,40.674,Success,1518/3000,1277,12198,mlkem512,mldsa44,8036
1521,0.369,21.626,31.91,34.129,Success,1519/3000,1277,12198,mlkem512,mldsa44,8036
1518,0.448,26.559,40.644,42.664,Success,1520/3000,1277,12198,mlkem512,mldsa44,8036
1522,0.382,26.95,35.215,35.716,Success,1521/3000,1277,12198,mlkem512,mldsa44,8036
1519,0.456,31.517,45.892,47.442,Success,1522/3000,1277,12198,mlkem512,mldsa44,8036
1523,1.019,27.577,37.736,39.005,Success,1523/3000,1277,12198,mlkem512,mldsa44,8036
1524,0.525,22.53,34.535,36.229,Success,1524/3000,1277,12198,mlkem512,mldsa44,8036
1525,0.849,25.469,36.297,37.556,Success,1525/3000,1277,12198,mlkem512,mldsa44,8036
1526,2.453,24.65,35.479,39.909,Success,1526/3000,1277,12198,mlkem512,mldsa44,8036
1532,0.405,20.234,29.392,30.388,Success,1527/3000,1277,12198,mlkem512,mldsa44,8036
1528,0.358,26.479,36.431,37.377,Success,1528/3000,1277,12198,mlkem512,mldsa44,8036
1530,0.85,26.146,36.791,37.461,Success,1529/3000,1277,12192,mlkem512,mldsa44,8036
1534,0.426,21.437,34.331,34.451,Success,1530/3000,1277,12192,mlkem512,mldsa44,8036
1531,2.353,28.455,38.732,39.988,Success,1531/3000,1277,12192,mlkem512,mldsa44,8036
1527,1.866,31.026,49.819,51.491,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1538,0.936,22.242,32.842,33.025,Success,1533/3000,1277,12198,mlkem512,mldsa44,8036
1533,0.486,29.476,44.39,46.007,Success,1534/3000,1277,12198,mlkem512,mldsa44,8036
1529,0.367,25.393,46.7,48.843,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1540,0.386,20.143,33.594,34.224,Success,1536/3000,1277,12192,mlkem512,mldsa44,8036
1535,0.9,26.204,41.785,43.973,Success,1537/3000,1277,12192,mlkem512,mldsa44,8036
1536,1.821,31.294,47.655,48.389,Success,1538/3000,1277,12192,mlkem512,mldsa44,8036
1539,0.505,27.998,42.446,46.211,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1542,1.012,23.586,41.334,43.057,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1541,0.918,28.352,46.199,47.611,Success,1541/3000,1277,12198,mlkem512,mldsa44,8036
1548,0.49,24.819,38.844,39.061,Success,1542/3000,1277,12198,mlkem512,mldsa44,8036
1545,1.541,27.798,45.695,45.8,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1537,0.611,34.64,50.771,52.544,Success,1544/3000,1277,12198,mlkem512,mldsa44,8036
1547,1.539,30.12,44.552,45.926,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1549,0.438,32.542,44.834,45.634,Success,1546/3000,1277,12192,mlkem512,mldsa44,8036
1544,0.895,27.396,45.94,47.795,Success,1547/3000,1277,12192,mlkem512,mldsa44,8036
1543,1.387,36.19,49.405,52.176,Success,1548/3000,1277,12192,mlkem512,mldsa44,8036
1552,0.554,27.617,41.52,42.942,Success,1549/3000,1277,12198,mlkem512,mldsa44,8036
1546,0.449,22.044,48.677,48.855,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1557,0.43,27.634,42.544,43.283,Success,1551/3000,1277,12192,mlkem512,mldsa44,8036
1555,0.592,25.689,43.594,44.847,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1551,0.412,38.529,52.302,53.076,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1554,1.084,28.421,43.824,46.696,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1550,2.727,33.377,56.071,57.671,Success,1555/3000,1277,12198,mlkem512,mldsa44,8036
1559,0.352,30.595,48.11,50.646,Success,1556/3000,1277,12198,mlkem512,mldsa44,8036
1553,2.149,39.311,53.703,55.64,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1561,1.232,36.222,47.897,48.032,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1560,1.775,21.818,40.331,41.691,Success,1559/3000,1277,12198,mlkem512,mldsa44,8036
1563,0.517,34.932,45.403,46.243,Success,1560/3000,1277,12192,mlkem512,mldsa44,8036
1558,0.939,36.241,53.793,56.122,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1556,1.041,38.092,53.258,53.772,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1570,0.399,24.801,38.849,39.474,Success,1563/3000,1277,12192,mlkem512,mldsa44,8036
1564,4.028,27.435,49.216,50.903,Success,1564/3000,1277,12198,mlkem512,mldsa44,8036
1573,0.961,24.248,37.109,38.316,Success,1565/3000,1277,12198,mlkem512,mldsa44,8036
1569,0.442,25.724,40.666,40.82,Success,1566/3000,1277,12198,mlkem512,mldsa44,8036
1562,0.37,29.794,49.714,52.163,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1567,0.487,31.422,48.481,49.8,Success,1568/3000,1277,12198,mlkem512,mldsa44,8036
1568,1.186,30.239,48.086,50.203,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1574,1.032,28.911,41.509,42.412,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1565,0.821,40.292,56.867,58.032,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1571,1.752,38.264,49.565,50.777,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1566,1.381,31.918,55.935,57.921,Success,1573/3000,1277,12198,mlkem512,mldsa44,8036
1577,1.063,24.308,36.729,38.186,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1578,0.371,20.932,42.117,43.08,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1572,0.973,39.157,53.087,55.983,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.961,33.112,51.754,52.195,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1576,2.511,29.249,47.832,48.623,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1581,2.161,27.826,41.426,43.214,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1579,0.887,33.005,49.219,49.388,Success,1580/3000,1277,12192,mlkem512,mldsa44,8036
1580,1.061,25.63,44.167,46.102,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1586,1.488,27.376,36.664,40.809,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1583,2.876,30.616,42.421,43.314,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.396,33.713,41.94,42.646,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1587,3.155,29.187,41.623,42.107,Success,1585/3000,1277,12192,mlkem512,mldsa44,8036
1582,1.439,34.468,46.516,47.797,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1585,1.0,34.476,46.155,48.078,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1591,1.876,23.545,33.319,34.288,Success,1588/3000,1277,12192,mlkem512,mldsa44,8036
1589,2.205,27.119,39.035,39.137,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1593,1.463,19.345,28.281,28.779,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1597,0.367,17.684,27.526,27.652,Success,1591/3000,1277,12198,mlkem512,mldsa44,8036
1588,1.68,31.866,46.17,46.895,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1590,3.165,30.93,42.884,44.497,Success,1593/3000,1277,12198,mlkem512,mldsa44,8036
1594,1.216,26.098,38.929,40.445,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1596,2.293,23.891,32.269,35.916,Success,1595/3000,1277,12198,mlkem512,mldsa44,8036
1592,2.847,32.857,43.119,44.967,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1603,0.41,17.706,26.106,27.239,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1595,5.206,31.293,38.812,41.224,Success,1598/3000,1277,12192,mlkem512,mldsa44,8036
1599,0.423,20.705,34.714,37.775,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1600,0.935,22.888,35.012,37.243,Success,1600/3000,1277,12192,mlkem512,mldsa44,8036
1601,0.359,21.576,35.156,35.668,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1604,0.39,20.943,30.532,30.662,Success,1602/3000,1277,12192,mlkem512,mldsa44,8036
1598,0.381,29.733,44.259,44.471,Success,1603/3000,1277,12198,mlkem512,mldsa44,8036
1602,1.227,24.203,36.696,38.27,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1606,1.035,21.099,32.405,33.314,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1608,1.687,21.412,32.229,32.645,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1607,0.719,25.243,35.013,37.573,Success,1607/3000,1277,12192,mlkem512,mldsa44,8036
1610,1.33,21.349,35.008,35.185,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1605,0.514,28.785,43.222,43.36,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1612,0.404,22.436,32.805,33.421,Success,1610/3000,1277,12198,mlkem512,mldsa44,8036
1609,2.083,25.703,35.522,36.529,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1617,0.468,18.42,32.044,32.974,Success,1612/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.828,21.107,33.501,33.628,Success,1613/3000,1277,12192,mlkem512,mldsa44,8036
1611,0.426,24.574,36.632,39.821,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1614,1.004,24.851,35.938,37.064,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1621,0.604,18.529,31.398,33.872,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1613,1.878,27.027,43.327,44.389,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1618,0.981,25.403,38.646,38.76,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1615,0.371,22.406,38.917,39.382,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1625,0.435,16.306,31.046,31.168,Success,1620/3000,1277,12192,mlkem512,mldsa44,8036
1619,0.393,27.843,38.197,39.304,Success,1621/3000,1277,12198,mlkem512,mldsa44,8036
1620,0.913,20.529,34.731,41.986,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1626,1.349,17.943,32.703,35.096,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1624,1.093,24.532,36.756,36.932,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1623,0.416,27.019,40.787,41.688,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1629,0.504,20.723,32.012,32.131,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1628,1.346,22.945,38.395,40.677,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1630,0.393,20.694,34.181,35.435,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1622,2.535,30.96,45.087,45.741,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1631,0.417,24.945,34.829,35.639,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1627,1.055,24.292,43.152,43.991,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.969,25.02,31.135,32.323,Success,1632/3000,1277,12198,mlkem512,mldsa44,8036
1634,0.391,24.928,32.605,33.095,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1632,0.371,31.184,41.753,41.867,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1638,0.49,24.833,37.196,39.138,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1633,0.369,33.95,45.61,48.186,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1635,1.373,28.769,44.557,45.579,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.74,26.499,37.092,38.961,Success,1638/3000,1277,12198,mlkem512,mldsa44,8036
1639,1.132,24.588,40.01,41.635,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1641,0.473,26.343,43.186,43.375,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.421,28.581,40.288,43.019,Success,1641/3000,1277,12192,mlkem512,mldsa44,8036
1643,1.365,21.807,37.048,40.918,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1645,0.815,25.64,44.697,44.822,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.436,24.198,37.791,41.342,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1651,1.095,21.591,35.669,39.012,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1644,2.101,28.295,43.675,49.359,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.374,30.092,44.94,46.438,Success,1647/3000,1277,12192,mlkem512,mldsa44,8036
1646,1.076,28.428,49.119,50.284,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1637,1.478,40.854,58.834,61.7,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1649,0.828,28.805,46.635,46.779,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1647,4.352,27.011,42.864,46.472,Success,1651/3000,1277,12192,mlkem512,mldsa44,8036
1653,0.369,25.687,42.523,46.062,Success,1652/3000,1277,12192,mlkem512,mldsa44,8036
1655,0.402,25.086,40.85,40.962,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1654,1.253,27.32,42.747,43.414,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1658,1.093,23.676,41.897,42.839,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
