Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1453,1.233,34.665,46.518,47.259,Success,1455/3000,1277,12198,mlkem512,mldsa44,8036
1450,1.364,34.354,52.879,53.768,Success,1456/3000,1277,12198,mlkem512,mldsa44,8036
1455,1.505,31.017,48.177,50.794,Success,1457/3000,1277,12198,mlkem512,mldsa44,8036
1463,0.417,21.815,36.82,37.954,Success,1458/3000,1277,12198,mlkem512,mldsa44,8036
1459,0.414,29.96,44.979,45.712,Success,1459/3000,1277,12192,mlkem512,mldsa44,8036
1454,1.846,34.173,53.124,57.061,Success,1460/3000,1277,12198,mlkem512,mldsa44,8036
1466,0.486,25.124,38.251,38.981,Success,1461/3000,1277,12198,mlkem512,mldsa44,8036
1460,2.158,23.085,40.721,44.244,Success,1462/3000,1277,12192,mlkem512,mldsa44,8036
1465,1.446,30.143,42.212,42.575,Success,1463/3000,1277,12198,mlkem512,mldsa44,8036
1471,0.864,20.647,32.846,34.409,Success,1464/3000,1277,12198,mlkem512,mldsa44,8036
1468,0.52,24.03,40.513,42.116,Success,1465/3000,1277,12198,mlkem512,mldsa44,8036
1461,0.384,25.438,50.644,52.437,Success,1466/3000,1277,12198,mlkem512,mldsa44,8036
1469,0.433,27.242,38.749,39.508,Success,1467/3000,1277,12198,mlkem512,mldsa44,8036
1464,0.834,31.488,45.812,47.287,Success,1468/3000,1277,12198,mlkem512,mldsa44,8036
1467,1.034,32.79,46.619,46.762,Success,1469/3000,1277,12192,mlkem512,mldsa44,8036
1462,2.703,34.382,47.956,50.207,Success,1470/3000,1277,12198,mlkem512,mldsa44,8036
1472,1.077,28.383,40.242,41.069,Success,1471/3000,1277,12198,mlkem512,mldsa44,8036
1476,0.462,23.638,36.983,37.444,Success,1472/3000,1277,12198,mlkem512,mldsa44,8036
1475,0.428,25.533,39.982,41.842,Success,1473/3000,1277,12192,mlkem512,mldsa44,8036
1479,1.675,19.904,33.959,34.124,Success,1474/3000,1277,12198,mlkem512,mldsa44,8036
1474,0.373,24.69,40.105,41.501,Success,1475/3000,1277,12198,mlkem512,mldsa44,8036
1470,0.481,31.562,52.514,53.045,Success,1476/3000,1277,12198,mlkem512,mldsa44,8036
1481,0.359,21.997,31.814,33.814,Success,1477/3000,1277,12198,mlkem512,mldsa44,8036
1473,1.014,37.186,47.923,48.478,Success,1478/3000,1277,12198,mlkem512,mldsa44,8036
1480,0.966,20.881,34.249,34.837,Success,1479/3000,1277,12198,mlkem512,mldsa44,8036
1483,0.834,19.708,33.574,34.092,Success,1480/3000,1277,12198,mlkem512,mldsa44,8036
1482,1.671,26.769,36.386,36.533,Success,1481/3000,1277,12192,mlkem512,mldsa44,8036
1478,0.573,33.014,50.826,51.33,Success,1482/3000,1277,12198,mlkem512,mldsa44,8036
1484,0.411,24.482,36.38,37.579,Success,1483/3000,1277,12198,mlkem512,mldsa44,8036
1477,0.398,33.662,47.702,49.741,Success,1484/3000,1277,12198,mlkem512,mldsa44,8036
1487,0.847,21.818,33.784,34.46,Success,1485/3000,1277,12198,mlkem512,mldsa44,8036
1485,1.616,28.302,41.72,41.836,Success,1486/3000,1277,12198,mlkem512,mldsa44,8036
1486,0.618,27.899,37.663,38.19,Success,1487/3000,1277,12198,mlkem512,mldsa44,8036
1490,2.094,23.896,35.975,36.466,Success,1488/3000,1277,12198,mlkem512,mldsa44,8036
1491,0.745,25.901,35.222,35.883,Success,1489/3000,1277,12198,mlkem512,mldsa44,8036
1493,0.988,19.249,32.486,34.104,Success,1490/3000,1277,12198,mlkem512,mldsa44,8036
1496,0.378,15.662,25.961,28.669,Success,1491/3000,1277,12192,mlkem512,mldsa44,8036
1494,2.12,24.005,38.634,40.648,Success,1492/3000,1277,12198,mlkem512,mldsa44,8036
1492,1.125,24.602,40.025,41.04,Success,1493/3000,1277,12198,mlkem512,mldsa44,8036
1489,0.436,31.232,43.897,47.531,Success,1494/3000,1277,12198,mlkem512,mldsa44,8036
1488,1.357,33.919,47.462,49.622,Success,1495/3000,1277,12198,mlkem512,mldsa44,8036
1495,0.377,18.846,32.149,33.71,Success,1496/3000,1277,12198,mlkem512,mldsa44,8036
1497,0.384,22.207,33.818,35.759,Success,1497/3000,1277,12198,mlkem512,mldsa44,8036
1501,1.175,24.541,41.026,41.651,Success,1498/3000,1277,12198,mlkem512,mldsa44,8036
1507,0.378,23.467,37.634,38.39,Success,1499/3000,1277,12198,mlkem512,mldsa44,8036
1498,1.877,27.581,44.665,46.043,Success,1500/3000,1277,12192,mlkem512,mldsa44,8036
1503,0.901,24.619,41.858,43.156,Success,1501/3000,1277,12198,mlkem512,mldsa44,8036
1500,0.959,21.401,40.351,41.499,Success,1502/3000,1277,12198,mlkem512,mldsa44,8036
1511,0.992,17.744,32.706,33.24,Success,1503/3000,1277,12198,mlkem512,mldsa44,8036
1509,0.421,18.943,37.047,37.181,Success,1504/3000,1277,12198,mlkem512,mldsa44,8036
1506,0.514,30.184,42.804,44.578,Success,1505/3000,1277,12198,mlkem512,mldsa44,8036
1504,4.659,27.104,42.449,45.959,Success,1506/3000,1277,12198,mlkem512,mldsa44,8036
1508,0.875,23.504,44.225,45.6,Success,1507/3000,1277,12198,mlkem512,mldsa44,8036
1499,0.39,24.201,46.367,49.594,Success,1508/3000,1277,12198,mlkem512,mldsa44,8036
1510,0.454,21.497,38.514,40.95,Success,1509/3000,1277,12198,mlkem512,mldsa44,8036
1502,0.464,32.178,53.516,54.302,Success,1510/3000,1277,12198,mlkem512,mldsa44,8036
1515,0.816,29.714,40.353,40.529,Success,1511/3000,1277,12198,mlkem512,mldsa44,8036
1505,1.826,36.524,51.809,51.974,Success,1512/3000,1277,12198,mlkem512,mldsa44,8036
1518,0.943,25.703,38.376,39.205,Success,1513/3000,1277,12198,mlkem512,mldsa44,8036
1512,0.812,35.231,50.86,51.615,Success,1514/3000,1277,12198,mlkem512,mldsa44,8036
1513,0.753,30.486,49.488,51.118,Success,1515/3000,1277,12198,mlkem512,mldsa44,8036
1523,0.432,26.961,41.275,41.407,Success,1516/3000,1277,12198,mlkem512,mldsa44,8036
1514,0.704,33.419,50.442,51.297,Success,1517/3000,1277,12198,mlkem512,mldsa44,8036
1517,2.311,31.938,46.598,50.273,Success,1518/3000,1277,12198,mlkem512,mldsa44,8036
1519,0.405,26.021,47.563,48.984,Success,1519/3000,1277,12198,mlkem512,mldsa44,8036
1525,1.017,25.895,40.287,42.81,Success,1520/3000,1277,12198,mlkem512,mldsa44,8036
1520,1.291,39.095,51.57,54.241,Success,1521/3000,1277,12192,mlkem512,mldsa44,8036
1516,0.42,32.999,57.054,59.052,Success,1522/3000,1277,12198,mlkem512,mldsa44,8036
1522,0.345,30.537,49.455,51.35,Success,1523/3000,1277,12198,mlkem512,mldsa44,8036
1530,0.444,24.243,33.434,37.436,Success,1524/3000,1277,12198,mlkem512,mldsa44,8036
1527,0.782,30.037,48.106,49.585,Success,1525/3000,1277,12198,mlkem512,mldsa44,8036
1521,0.43,38.183,57.349,57.476,Success,1526/3000,1277,12198,mlkem512,mldsa44,8036
1524,1.676,32.268,53.09,55.011,Success,1527/3000,1277,12198,mlkem512,mldsa44,8036
1526,3.988,29.557,44.883,46.638,Success,1528/3000,1277,12198,mlkem512,mldsa44,8036
1528,1.878,29.886,48.348,49.473,Success,1529/3000,1277,12198,mlkem512,mldsa44,8036
1532,0.523,20.499,43.288,46.171,Success,1530/3000,1277,12198,mlkem512,mldsa44,8036
1531,0.485,24.361,46.354,47.381,Success,1531/3000,1277,12198,mlkem512,mldsa44,8036
1529,1.182,29.314,47.83,50.218,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1533,0.37,34.409,47.156,48.289,Success,1533/3000,1277,12198,mlkem512,mldsa44,8036
1534,0.366,33.986,50.84,50.975,Success,1534/3000,1277,12198,mlkem512,mldsa44,8036
1537,1.767,25.168,42.175,42.293,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1535,3.001,29.675,45.324,46.011,Success,1536/3000,1277,12198,mlkem512,mldsa44,8036
1536,1.071,25.028,46.089,46.203,Success,1537/3000,1277,12198,mlkem512,mldsa44,8036
1539,0.843,25.523,41.983,43.073,Success,1538/3000,1277,12198,mlkem512,mldsa44,8036
1538,1.738,25.299,41.963,44.807,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1540,1.506,25.179,43.56,45.063,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1549,0.388,21.968,32.113,32.987,Success,1541/3000,1277,12192,mlkem512,mldsa44,8036
1541,0.925,29.985,44.063,46.453,Success,1542/3000,1277,12192,mlkem512,mldsa44,8036
1546,1.306,26.283,41.131,42.834,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1545,0.425,27.223,41.358,41.519,Success,1544/3000,1277,12198,mlkem512,mldsa44,8036
1542,0.941,27.165,46.428,46.905,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1548,0.441,28.568,39.914,40.528,Success,1546/3000,1277,12198,mlkem512,mldsa44,8036
1551,0.866,22.61,36.785,37.323,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1543,0.349,37.96,49.872,50.124,Success,1548/3000,1277,12198,mlkem512,mldsa44,8036
1550,2.423,26.384,40.017,40.521,Success,1549/3000,1277,12192,mlkem512,mldsa44,8036
1547,0.405,26.08,45.123,46.014,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1553,1.226,23.75,37.296,39.367,Success,1551/3000,1277,12198,mlkem512,mldsa44,8036
1558,0.844,17.371,30.662,32.066,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1556,1.117,23.495,33.358,35.15,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1554,0.889,29.578,36.38,37.852,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1555,1.134,21.929,36.12,38.709,Success,1555/3000,1277,12198,mlkem512,mldsa44,8036
1559,1.238,20.29,32.158,32.616,Success,1556/3000,1277,12192,mlkem512,mldsa44,8036
1544,1.121,46.72,62.211,63.673,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1562,1.46,22.187,34.307,34.914,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1552,5.022,33.441,51.986,52.405,Success,1559/3000,1277,12198,mlkem512,mldsa44,8036
1560,1.072,23.778,34.993,36.333,Success,1560/3000,1277,12198,mlkem512,mldsa44,8036
1557,0.76,33.667,43.824,47.037,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1564,0.334,26.605,36.667,37.429,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1561,1.767,31.857,41.901,42.66,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1565,0.904,25.244,36.367,36.53,Success,1564/3000,1277,12198,mlkem512,mldsa44,8036
1563,0.925,28.491,43.495,44.455,Success,1565/3000,1277,12192,mlkem512,mldsa44,8036
1567,1.033,26.251,39.193,39.806,Success,1566/3000,1277,12198,mlkem512,mldsa44,8036
1568,0.472,25.524,35.901,37.382,Success,1567/3000,1277,12192,mlkem512,mldsa44,8036
1566,0.722,21.182,43.225,44.251,Success,1568/3000,1277,12198,mlkem512,mldsa44,8036
1574,0.42,19.624,32.533,32.664,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.817,23.846,35.487,36.379,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1577,1.142,20.721,34.589,36.057,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1572,0.755,29.661,37.506,39.316,Success,1572/3000,1277,12192,mlkem512,mldsa44,8036
1569,1.531,25.404,42.491,44.811,Success,1573/3000,1277,12198,mlkem512,mldsa44,8036
1576,1.665,27.798,39.547,41.507,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1571,2.068,34.603,44.025,45.236,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1573,2.184,28.261,38.643,40.069,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1578,1.132,26.546,35.072,35.211,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1580,1.211,20.272,38.255,40.373,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1579,1.077,25.911,36.001,36.643,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1570,0.748,25.675,52.362,54.891,Success,1580/3000,1277,12198,mlkem512,mldsa44,8036
1588,0.601,21.289,37.738,38.447,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1583,1.098,24.064,43.06,43.674,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1581,0.44,26.021,49.1,49.777,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1586,0.444,37.154,49.263,49.969,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1589,0.947,29.115,43.527,48.449,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1582,1.325,30.658,50.582,55.907,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1591,1.963,26.166,46.804,47.571,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1592,1.26,26.55,40.621,41.392,Success,1588/3000,1277,12192,mlkem512,mldsa44,8036
1585,0.425,28.042,50.818,52.911,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1587,0.413,25.99,46.435,47.378,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1593,0.795,27.845,44.126,47.923,Success,1591/3000,1277,12192,mlkem512,mldsa44,8036
1584,0.831,33.147,54.83,61.565,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1590,2.262,40.396,55.005,55.138,Success,1593/3000,1277,12192,mlkem512,mldsa44,8036
1594,0.551,36.253,53.071,54.395,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1597,2.197,28.742,47.102,47.265,Success,1595/3000,1277,12198,mlkem512,mldsa44,8036
1600,0.422,28.035,40.686,41.722,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1595,0.346,30.343,48.923,49.972,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1598,1.232,34.281,50.47,51.482,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1596,1.023,35.884,51.46,54.247,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1604,3.08,25.935,43.156,43.275,Success,1600/3000,1277,12198,mlkem512,mldsa44,8036
1602,0.38,28.178,44.354,45.42,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1599,0.379,30.078,49.554,51.668,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1612,0.929,22.032,33.104,33.625,Success,1603/3000,1277,12198,mlkem512,mldsa44,8036
1601,1.95,28.529,49.245,51.759,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1610,1.673,27.08,40.366,41.276,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1608,1.527,28.096,45.747,46.932,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1609,1.602,27.038,43.747,46.794,Success,1607/3000,1277,12198,mlkem512,mldsa44,8036
1615,0.417,21.372,34.424,35.675,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.395,21.626,36.8,38.082,Success,1609/3000,1277,12192,mlkem512,mldsa44,8036
1607,0.389,35.682,52.407,52.531,Success,1610/3000,1277,12198,mlkem512,mldsa44,8036
1606,0.416,25.375,48.234,50.395,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1605,0.494,43.814,57.928,58.383,Success,1612/3000,1277,12198,mlkem512,mldsa44,8036
1603,2.206,36.65,53.762,57.009,Success,1613/3000,1277,12198,mlkem512,mldsa44,8036
1613,0.412,32.139,43.546,43.665,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1611,0.475,35.164,48.472,48.933,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1614,0.792,31.608,46.446,46.566,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1617,1.308,30.06,43.699,45.172,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.422,30.243,40.31,41.549,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1620,0.409,31.938,43.842,51.096,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.423,23.619,35.208,37.114,Success,1620/3000,1277,12198,mlkem512,mldsa44,8036
1623,1.523,32.264,42.42,44.486,Success,1621/3000,1277,12192,mlkem512,mldsa44,8036
1618,2.162,36.529,50.41,53.457,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1619,1.264,40.6,58.18,61.056,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1621,0.409,34.017,50.594,53.436,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1626,1.15,27.276,37.721,37.833,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.385,30.511,41.621,42.693,Success,1626/3000,1277,12192,mlkem512,mldsa44,8036
1625,1.028,30.919,48.455,49.737,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1628,0.993,30.116,41.384,42.094,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1630,0.368,33.43,47.827,48.066,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1632,1.498,28.343,39.646,40.872,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1631,1.334,24.365,44.182,46.313,Success,1631/3000,1277,12192,mlkem512,mldsa44,8036
1633,2.118,28.431,44.717,45.525,Success,1632/3000,1277,12192,mlkem512,mldsa44,8036
1629,1.696,34.22,45.085,49.19,Success,1633/3000,1277,12192,mlkem512,mldsa44,8036
1637,1.929,30.115,41.852,41.973,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1634,1.139,32.311,46.875,49.236,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1641,0.345,26.596,41.951,43.354,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.82,25.205,46.561,48.232,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1635,1.522,30.603,50.414,51.761,Success,1638/3000,1277,12192,mlkem512,mldsa44,8036
1646,0.482,21.621,34.407,34.608,Success,1639/3000,1277,12192,mlkem512,mldsa44,8036
1640,2.456,28.633,43.211,44.66,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1647,2.141,24.599,39.485,40.918,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1638,1.079,29.449,49.519,51.731,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1639,2.775,26.432,42.311,46.457,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1645,0.873,29.783,41.537,41.674,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1649,0.401,30.965,45.599,46.216,Success,1645/3000,1277,12192,mlkem512,mldsa44,8036
1642,0.693,27.107,49.514,53.934,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1653,0.427,23.309,38.251,39.987,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1648,1.716,25.642,43.136,46.959,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1657,1.035,26.556,36.146,37.634,Success,1649/3000,1277,12192,mlkem512,mldsa44,8036
1643,0.352,36.358,53.095,58.277,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1652,2.112,34.231,41.626,46.087,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1659,1.237,24.195,34.667,35.532,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1655,2.456,26.895,38.508,39.752,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1644,0.96,40.402,61.521,61.635,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1658,0.398,27.924,37.741,39.529,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.497,34.006,54.666,55.71,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1654,1.263,35.171,51.225,52.838,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1651,0.907,37.399,53.594,54.762,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1656,1.687,30.932,46.401,48.662,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1660,0.934,30.652,48.498,48.652,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1662,1.687,32.33,44.39,45.617,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.44,31.941,41.44,42.577,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1668,0.35,23.545,33.046,33.778,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.476,28.34,38.761,38.93,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1663,1.238,32.245,43.999,45.81,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.401,35.763,47.114,51.746,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.9,21.316,35.596,36.899,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1667,0.794,28.568,42.761,43.415,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1671,1.813,24.493,35.47,36.473,Success,1669/3000,1277,12192,mlkem512,mldsa44,8036
1669,1.255,24.773,40.943,42.302,Success,1670/3000,1277,12192,mlkem512,mldsa44,8036
1673,0.444,26.843,37.647,38.073,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1665,1.061,39.104,52.351,53.828,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1672,1.128,33.816,42.07,43.815,Success,1673/3000,1277,12192,mlkem512,mldsa44,8036
1674,1.072,30.82,41.992,43.246,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1677,1.649,28.253,38.676,39.472,Success,1675/3000,1277,12192,mlkem512,mldsa44,8036
1675,0.406,27.135,37.386,39.597,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1678,1.25,25.5,35.139,36.756,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1681,0.4,22.98,29.592,29.754,Success,1678/3000,1277,12192,mlkem512,mldsa44,8036
1684,2.269,22.954,32.475,32.631,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.98,23.197,40.283,40.459,Success,1680/3000,1277,12192,mlkem512,mldsa44,8036
1676,0.657,32.891,47.099,48.066,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1683,0.384,27.85,38.641,39.156,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1686,1.251,21.854,36.609,36.747,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1679,3.678,30.433,45.876,48.007,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1687,1.194,28.309,37.649,38.51,Success,1685/3000,1277,12192,mlkem512,mldsa44,8036
1685,1.882,20.294,43.395,44.412,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1689,1.364,17.188,38.949,40.755,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1680,1.249,34.118,49.265,53.33,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1690,0.563,25.525,36.125,38.605,Success,1689/3000,1277,12192,mlkem512,mldsa44,8036
1692,0.841,25.408,36.052,37.654,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1688,1.292,30.03,49.511,49.671,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1693,0.418,23.682,43.69,44.201,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1691,2.071,21.519,42.301,45.64,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1695,1.147,24.594,38.159,39.604,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1700,0.369,21.576,35.807,38.808,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1694,1.526,30.289,46.715,46.911,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1696,0.447,29.097,40.109,41.863,Success,1697/3000,1277,12198,mlkem512,mldsa44,8036
1698,1.314,24.741,37.271,38.801,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1699,0.426,29.146,42.82,44.992,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1697,0.39,25.331,44.804,46.818,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1704,1.19,19.263,33.277,37.481,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1702,0.958,31.284,45.766,47.957,Success,1702/3000,1277,12192,mlkem512,mldsa44,8036
1703,2.835,25.945,40.582,44.944,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1710,0.558,26.15,38.539,38.682,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1701,0.444,32.919,54.11,56.979,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1715,0.393,24.458,37.013,38.08,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1708,0.374,23.404,45.247,45.988,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1709,1.047,23.94,44.375,47.509,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1712,0.4,25.462,36.881,39.226,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.728,32.38,47.747,48.304,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1714,1.288,34.397,45.209,45.319,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.443,38.314,49.861,52.629,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1707,0.406,29.598,47.602,48.172,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.441,23.174,30.777,32.502,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1711,0.447,33.087,45.483,47.784,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1713,0.891,31.193,50.726,52.159,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1721,0.416,24.936,38.116,38.718,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1718,1.126,26.22,42.889,45.328,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1722,1.012,24.958,36.879,39.916,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1719,0.486,26.033,37.318,39.534,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1723,1.245,25.357,34.392,35.615,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1716,1.263,24.108,50.284,52.808,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1717,0.428,33.393,52.139,53.077,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1731,0.362,29.308,36.079,36.351,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1727,1.271,26.606,40.097,40.549,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1724,0.399,30.937,43.525,44.208,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1725,1.036,28.707,40.481,42.068,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1726,1.144,30.001,46.198,47.285,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1732,1.87,29.505,41.07,41.577,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.349,25.533,33.907,37.43,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.409,22.369,34.104,34.631,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1734,1.915,31.42,42.116,42.795,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1728,1.162,35.859,49.899,51.13,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1729,0.824,35.258,50.605,50.763,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1730,0.37,34.926,48.444,49.722,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1739,1.224,20.133,33.604,37.737,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1733,1.426,31.77,50.132,51.812,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
