Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1641,0.406,23.211,31.218,32.093,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1637,0.426,26.261,36.056,36.919,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.552,24.585,37.437,38.319,Success,1638/3000,1277,12192,mlkem512,mldsa44,8036
1639,0.42,20.211,36.851,39.576,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.356,26.999,35.883,36.016,Success,1640/3000,1277,12192,mlkem512,mldsa44,8036
1645,1.191,22.967,31.463,31.965,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1638,0.793,29.955,40.698,40.819,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1643,1.818,24.703,38.203,38.684,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1646,0.983,29.792,35.948,36.103,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1644,1.241,23.667,36.956,40.157,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.8,21.415,32.547,33.567,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.875,36.748,48.04,49.643,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1651,0.929,22.994,33.0,33.474,Success,1648/3000,1277,12192,mlkem512,mldsa44,8036
1649,0.419,20.139,33.462,35.035,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1647,0.958,27.875,42.802,44.618,Success,1650/3000,1277,12192,mlkem512,mldsa44,8036
1654,0.361,19.724,33.393,33.856,Success,1651/3000,1277,12192,mlkem512,mldsa44,8036
1652,0.376,28.669,38.269,38.702,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1653,0.89,23.599,36.704,37.629,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1650,2.205,30.988,44.405,47.568,Success,1654/3000,1277,12192,mlkem512,mldsa44,8036
1656,0.95,22.384,34.478,35.895,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1655,1.362,23.293,36.631,39.277,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1658,0.401,23.472,33.148,33.36,Success,1657/3000,1277,12192,mlkem512,mldsa44,8036
1662,1.745,20.881,29.074,29.804,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1657,0.752,27.915,38.59,39.199,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1659,2.333,24.434,39.542,40.587,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1660,0.391,21.42,38.815,41.129,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.414,24.745,33.795,34.333,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.544,24.467,34.209,35.207,Success,1663/3000,1277,12192,mlkem512,mldsa44,8036
1668,0.396,21.757,33.88,35.12,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.499,26.965,45.815,47.818,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1663,1.121,23.313,34.861,38.138,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.38,25.636,40.39,41.166,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1672,0.612,25.163,34.056,34.696,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1669,0.993,23.867,33.446,36.152,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1671,1.238,20.563,34.373,34.485,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1675,0.508,20.251,33.748,34.447,Success,1671/3000,1277,12192,mlkem512,mldsa44,8036
1667,0.709,30.448,45.973,46.984,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.434,23.08,41.0,42.924,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1678,1.273,19.707,32.129,32.753,Success,1674/3000,1277,12192,mlkem512,mldsa44,8036
1674,0.428,25.189,40.925,42.313,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1676,0.416,22.667,38.632,40.103,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1677,0.337,23.236,38.12,38.684,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1681,0.809,24.893,36.327,36.815,Success,1678/3000,1277,12198,mlkem512,mldsa44,8036
1673,0.379,28.211,47.373,50.441,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1680,0.751,27.641,43.48,44.032,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1683,2.102,24.642,40.831,41.76,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1689,1.092,23.1,31.351,33.035,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.403,25.744,40.892,42.13,Success,1683/3000,1277,12192,mlkem512,mldsa44,8036
1679,2.53,36.587,49.347,50.643,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1686,0.396,27.059,42.293,42.433,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1685,0.879,25.298,45.36,46.882,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1688,0.707,26.082,36.733,36.899,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1684,1.554,29.855,52.158,53.262,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1687,1.099,30.674,43.944,45.45,Success,1689/3000,1277,12192,mlkem512,mldsa44,8036
1696,1.756,23.127,34.43,35.219,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1691,0.44,26.322,42.557,45.486,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1690,1.598,30.604,45.764,47.189,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1692,0.353,31.707,44.257,44.393,Success,1693/3000,1277,12192,mlkem512,mldsa44,8036
1697,0.588,20.426,35.283,37.777,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1693,0.462,29.979,48.439,50.498,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1694,1.213,27.051,45.995,46.915,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1699,0.435,24.457,36.32,36.427,Success,1697/3000,1277,12192,mlkem512,mldsa44,8036
1701,1.015,24.968,37.955,39.998,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1704,0.38,21.374,34.676,35.52,Success,1699/3000,1277,12192,mlkem512,mldsa44,8036
1703,0.843,26.99,39.305,39.527,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1702,0.844,28.722,37.517,40.137,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1695,1.133,24.955,43.809,47.204,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1698,0.432,26.001,48.072,48.194,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1706,2.529,24.024,38.861,41.243,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1707,0.382,29.872,43.056,44.903,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1705,1.286,23.489,41.351,42.633,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1700,0.809,37.684,51.039,51.877,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1709,2.62,35.205,45.897,46.774,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1712,1.242,24.863,37.261,38.906,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1710,0.367,28.809,45.426,45.542,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1711,1.505,28.553,44.317,44.97,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1719,2.012,26.999,35.612,37.336,Success,1712/3000,1277,12192,mlkem512,mldsa44,8036
1713,0.389,28.037,48.07,49.229,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1716,0.407,27.682,42.93,44.207,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1708,0.902,33.65,53.903,54.475,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1717,1.775,25.894,41.5,43.034,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1718,0.401,26.121,42.9,44.338,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1715,0.849,29.684,49.13,52.492,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1722,1.188,24.705,39.954,43.288,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1714,1.147,40.359,58.783,59.797,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1727,0.374,22.893,38.93,39.476,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1720,2.361,31.437,49.579,51.07,Success,1722/3000,1277,12192,mlkem512,mldsa44,8036
1725,0.472,31.146,44.911,45.101,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1724,1.542,30.753,45.762,46.385,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1729,0.49,25.778,41.652,43.348,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1721,0.979,31.338,53.719,54.677,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1728,1.091,31.543,46.214,46.675,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1726,0.408,33.023,49.831,52.903,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1731,0.418,25.115,39.898,43.051,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1738,0.451,21.706,31.243,31.645,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.502,29.463,38.86,40.31,Success,1731/3000,1277,12192,mlkem512,mldsa44,8036
1732,3.136,29.5,47.173,48.502,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1741,0.371,20.989,34.62,36.323,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1730,0.909,33.261,50.754,51.271,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1735,2.108,28.544,44.597,46.656,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.446,42.385,61.659,62.226,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1733,0.802,28.236,41.918,43.306,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1740,0.86,26.506,40.642,40.765,Success,1738/3000,1277,12198,mlkem512,mldsa44,8036
1737,1.951,32.181,44.367,48.062,Success,1739/3000,1277,12192,mlkem512,mldsa44,8036
1739,0.839,31.599,42.424,44.485,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1734,5.154,38.668,52.981,54.381,Success,1741/3000,1277,12198,mlkem512,mldsa44,8036
1744,0.401,23.839,42.711,43.275,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1749,0.43,20.287,32.657,33.837,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1746,1.492,26.604,42.669,43.506,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
2220,1.922,26.857,37.763,39.217,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1745,0.368,27.894,46.766,47.27,Success,1746/3000,1277,12198,mlkem512,mldsa44,8036
1747,0.419,23.377,41.592,41.728,Success,1747/3000,1277,12198,mlkem512,mldsa44,8036
1743,0.88,34.704,52.776,52.909,Success,1748/3000,1277,12198,mlkem512,mldsa44,8036
1742,0.934,37.812,53.888,56.211,Success,1749/3000,1277,12198,mlkem512,mldsa44,8036
1750,1.874,26.736,42.377,43.422,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1751,1.234,31.515,43.765,44.346,Success,1751/3000,1277,12192,mlkem512,mldsa44,8036
1755,0.428,23.14,32.715,33.707,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1753,0.446,22.963,41.714,43.27,Success,1753/3000,1277,12192,mlkem512,mldsa44,8036
1757,0.458,20.625,32.739,33.859,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1754,1.001,27.907,46.021,46.557,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1752,1.644,33.255,49.982,53.985,Success,1756/3000,1277,12198,mlkem512,mldsa44,8036
1759,0.408,20.929,38.031,41.219,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
1761,1.372,24.07,34.883,35.069,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1758,1.651,23.097,43.951,46.149,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1766,0.496,23.54,31.865,35.614,Success,1760/3000,1277,12198,mlkem512,mldsa44,8036
1760,1.045,28.542,44.872,46.929,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.454,24.842,36.889,37.607,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1756,1.124,32.8,55.134,59.061,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1763,1.163,23.222,42.474,44.47,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1767,0.393,22.694,36.445,36.578,Success,1765/3000,1277,12198,mlkem512,mldsa44,8036
1769,1.027,23.894,36.941,37.683,Success,1766/3000,1277,12198,mlkem512,mldsa44,8036
1776,0.354,17.62,24.864,25.445,Success,1767/3000,1277,12192,mlkem512,mldsa44,8036
1762,0.793,25.061,47.467,48.537,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1764,0.467,34.03,49.499,50.682,Success,1769/3000,1277,12198,mlkem512,mldsa44,8036
1770,0.402,20.024,40.383,43.26,Success,1770/3000,1277,12192,mlkem512,mldsa44,8036
1768,1.915,33.958,49.034,51.295,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1772,2.11,33.142,43.277,43.797,Success,1772/3000,1277,12198,mlkem512,mldsa44,8036
1771,1.093,32.818,46.839,47.76,Success,1773/3000,1277,12198,mlkem512,mldsa44,8036
1779,1.078,26.024,36.097,37.791,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1775,1.171,28.142,42.47,44.155,Success,1775/3000,1277,12198,mlkem512,mldsa44,8036
1773,0.747,27.072,44.949,45.065,Success,1776/3000,1277,12192,mlkem512,mldsa44,8036
1785,0.933,21.087,38.026,40.828,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1778,0.482,34.492,49.046,49.677,Success,1778/3000,1277,12198,mlkem512,mldsa44,8036
1782,0.408,27.483,44.738,46.521,Success,1779/3000,1277,12192,mlkem512,mldsa44,8036
1780,0.377,24.738,41.277,47.377,Success,1780/3000,1277,12198,mlkem512,mldsa44,8036
1774,0.845,31.263,50.909,52.167,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1789,0.914,28.28,36.529,37.061,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1786,1.745,24.496,41.236,42.642,Success,1783/3000,1277,12198,mlkem512,mldsa44,8036
1781,0.996,33.648,47.792,49.999,Success,1784/3000,1277,12198,mlkem512,mldsa44,8036
1777,1.308,36.638,52.513,53.536,Success,1785/3000,1277,12198,mlkem512,mldsa44,8036
1787,0.958,33.294,40.543,43.648,Success,1786/3000,1277,12198,mlkem512,mldsa44,8036
1788,1.137,32.994,43.374,43.615,Success,1787/3000,1277,12198,mlkem512,mldsa44,8036
1794,0.531,14.258,31.521,32.885,Success,1788/3000,1277,12198,mlkem512,mldsa44,8036
1790,0.882,30.484,40.403,42.504,Success,1789/3000,1277,12198,mlkem512,mldsa44,8036
1791,0.383,26.148,40.086,43.62,Success,1790/3000,1277,12198,mlkem512,mldsa44,8036
1784,0.542,34.175,52.603,53.587,Success,1791/3000,1277,12198,mlkem512,mldsa44,8036
1793,0.496,18.913,38.844,40.248,Success,1792/3000,1277,12192,mlkem512,mldsa44,8036
1783,0.378,33.793,51.805,53.136,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1795,2.174,26.482,39.129,40.289,Success,1794/3000,1277,12198,mlkem512,mldsa44,8036
1792,0.37,28.422,47.952,48.061,Success,1795/3000,1277,12198,mlkem512,mldsa44,8036
1799,0.343,18.338,34.204,36.304,Success,1796/3000,1277,12198,mlkem512,mldsa44,8036
1796,1.328,26.346,41.045,42.51,Success,1797/3000,1277,12198,mlkem512,mldsa44,8036
1797,1.169,23.778,42.212,44.613,Success,1798/3000,1277,12192,mlkem512,mldsa44,8036
1798,3.112,29.869,43.164,45.035,Success,1799/3000,1277,12192,mlkem512,mldsa44,8036
1802,1.056,30.547,40.02,41.081,Success,1800/3000,1277,12198,mlkem512,mldsa44,8036
1808,0.416,20.689,32.995,33.097,Success,1801/3000,1277,12198,mlkem512,mldsa44,8036
1806,0.426,27.103,40.654,41.669,Success,1802/3000,1277,12198,mlkem512,mldsa44,8036
1803,0.743,33.903,43.949,45.698,Success,1803/3000,1277,12192,mlkem512,mldsa44,8036
1809,0.421,24.288,34.02,34.815,Success,1804/3000,1277,12198,mlkem512,mldsa44,8036
1801,0.403,36.852,50.981,51.134,Success,1805/3000,1277,12198,mlkem512,mldsa44,8036
1807,0.435,25.086,38.308,39.475,Success,1806/3000,1277,12198,mlkem512,mldsa44,8036
1805,0.44,30.372,42.1,45.63,Success,1807/3000,1277,12198,mlkem512,mldsa44,8036
1800,1.055,40.631,52.507,55.052,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1810,2.418,23.611,36.686,37.3,Success,1809/3000,1277,12192,mlkem512,mldsa44,8036
1804,0.373,34.854,49.576,49.681,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1815,1.624,21.744,35.136,35.255,Success,1811/3000,1277,12198,mlkem512,mldsa44,8036
1819,1.576,23.917,30.89,31.56,Success,1812/3000,1277,12192,mlkem512,mldsa44,8036
1811,0.386,25.824,40.55,42.36,Success,1813/3000,1277,12198,mlkem512,mldsa44,8036
1821,0.771,18.774,28.893,30.652,Success,1814/3000,1277,12198,mlkem512,mldsa44,8036
1813,2.263,22.822,39.215,39.825,Success,1815/3000,1277,12198,mlkem512,mldsa44,8036
1818,1.152,20.193,33.802,34.538,Success,1816/3000,1277,12198,mlkem512,mldsa44,8036
1814,0.518,19.336,37.462,38.037,Success,1817/3000,1277,12198,mlkem512,mldsa44,8036
1812,0.843,30.544,43.855,44.117,Success,1818/3000,1277,12198,mlkem512,mldsa44,8036
1817,0.726,25.689,35.476,37.427,Success,1819/3000,1277,12198,mlkem512,mldsa44,8036
1816,0.955,25.058,40.274,42.545,Success,1820/3000,1277,12198,mlkem512,mldsa44,8036
1823,0.394,23.086,32.873,32.987,Success,1821/3000,1277,12198,mlkem512,mldsa44,8036
1822,0.432,24.586,36.553,36.696,Success,1822/3000,1277,12198,mlkem512,mldsa44,8036
1826,1.742,18.891,30.334,31.62,Success,1823/3000,1277,12198,mlkem512,mldsa44,8036
1820,2.618,25.92,44.109,44.942,Success,1824/3000,1277,12198,mlkem512,mldsa44,8036
1825,0.391,24.537,34.793,35.61,Success,1825/3000,1277,12198,mlkem512,mldsa44,8036
1828,0.781,23.628,33.183,33.309,Success,1826/3000,1277,12192,mlkem512,mldsa44,8036
1832,1.991,21.308,30.163,30.704,Success,1827/3000,1277,12198,mlkem512,mldsa44,8036
1829,0.383,19.971,39.205,40.459,Success,1828/3000,1277,12198,mlkem512,mldsa44,8036
1824,1.228,34.772,46.13,48.713,Success,1829/3000,1277,12198,mlkem512,mldsa44,8036
1830,1.278,22.481,39.106,39.327,Success,1830/3000,1277,12198,mlkem512,mldsa44,8036
1831,0.742,31.178,41.953,42.454,Success,1831/3000,1277,12198,mlkem512,mldsa44,8036
1827,0.395,27.382,41.728,43.48,Success,1832/3000,1277,12198,mlkem512,mldsa44,8036
1836,0.402,21.894,32.012,32.76,Success,1833/3000,1277,12198,mlkem512,mldsa44,8036
1834,1.1,23.093,34.106,37.521,Success,1834/3000,1277,12198,mlkem512,mldsa44,8036
1835,0.368,24.24,37.954,38.538,Success,1835/3000,1277,12198,mlkem512,mldsa44,8036
1837,1.619,25.343,35.648,36.464,Success,1836/3000,1277,12198,mlkem512,mldsa44,8036
1833,0.838,28.654,43.451,45.177,Success,1837/3000,1277,12198,mlkem512,mldsa44,8036
1841,1.719,21.713,36.902,37.283,Success,1838/3000,1277,12198,mlkem512,mldsa44,8036
1839,0.965,22.522,37.002,37.401,Success,1839/3000,1277,12192,mlkem512,mldsa44,8036
1843,0.453,21.634,35.341,36.52,Success,1840/3000,1277,12198,mlkem512,mldsa44,8036
1838,0.863,28.333,40.206,42.034,Success,1841/3000,1277,12198,mlkem512,mldsa44,8036
1847,0.678,20.428,30.904,31.041,Success,1842/3000,1277,12198,mlkem512,mldsa44,8036
1845,0.817,22.12,36.016,37.75,Success,1843/3000,1277,12198,mlkem512,mldsa44,8036
1840,0.373,29.638,43.632,44.326,Success,1844/3000,1277,12198,mlkem512,mldsa44,8036
1849,1.036,20.652,32.496,33.645,Success,1845/3000,1277,12198,mlkem512,mldsa44,8036
1846,1.351,22.959,38.118,38.932,Success,1846/3000,1277,12198,mlkem512,mldsa44,8036
1844,0.436,25.227,44.477,45.043,Success,1847/3000,1277,12198,mlkem512,mldsa44,8036
1852,0.783,20.115,31.863,32.613,Success,1848/3000,1277,12198,mlkem512,mldsa44,8036
1842,0.396,30.647,45.88,46.883,Success,1849/3000,1277,12198,mlkem512,mldsa44,8036
1851,0.376,18.154,35.388,35.826,Success,1850/3000,1277,12198,mlkem512,mldsa44,8036
1856,0.82,22.973,31.336,32.574,Success,1851/3000,1277,12198,mlkem512,mldsa44,8036
1848,0.424,22.692,40.792,42.761,Success,1852/3000,1277,12198,mlkem512,mldsa44,8036
1853,0.557,20.439,35.875,39.089,Success,1853/3000,1277,12198,mlkem512,mldsa44,8036
1850,0.908,25.349,43.085,44.002,Success,1854/3000,1277,12198,mlkem512,mldsa44,8036
1855,0.469,26.519,39.519,40.273,Success,1855/3000,1277,12198,mlkem512,mldsa44,8036
1860,0.828,23.262,32.616,33.464,Success,1856/3000,1277,12192,mlkem512,mldsa44,8036
1854,1.976,31.811,44.824,45.261,Success,1857/3000,1277,12192,mlkem512,mldsa44,8036
1857,1.294,29.32,39.613,41.127,Success,1858/3000,1277,12198,mlkem512,mldsa44,8036
1859,0.394,24.435,34.085,36.582,Success,1859/3000,1277,12198,mlkem512,mldsa44,8036
1861,0.412,24.614,32.228,33.051,Success,1860/3000,1277,12198,mlkem512,mldsa44,8036
1864,1.165,25.551,31.773,32.993,Success,1861/3000,1277,12192,mlkem512,mldsa44,8036
1865,0.751,22.878,31.292,33.48,Success,1862/3000,1277,12198,mlkem512,mldsa44,8036
1858,2.462,25.77,40.436,40.982,Success,1863/3000,1277,12198,mlkem512,mldsa44,8036
1862,0.433,22.32,37.19,38.823,Success,1864/3000,1277,12198,mlkem512,mldsa44,8036
1867,3.547,24.74,33.586,33.996,Success,1865/3000,1277,12198,mlkem512,mldsa44,8036
1863,0.536,22.454,38.573,39.216,Success,1866/3000,1277,12198,mlkem512,mldsa44,8036
1866,0.933,26.55,38.522,38.692,Success,1867/3000,1277,12198,mlkem512,mldsa44,8036
1870,0.404,18.716,30.459,30.996,Success,1868/3000,1277,12192,mlkem512,mldsa44,8036
1869,0.388,21.644,36.699,37.242,Success,1869/3000,1277,12198,mlkem512,mldsa44,8036
1872,0.414,19.376,28.012,28.98,Success,1870/3000,1277,12198,mlkem512,mldsa44,8036
1873,0.419,18.085,27.805,28.778,Success,1871/3000,1277,12198,mlkem512,mldsa44,8036
1868,0.939,29.665,36.684,40.034,Success,1872/3000,1277,12198,mlkem512,mldsa44,8036
1871,1.031,22.49,39.757,40.331,Success,1873/3000,1277,12198,mlkem512,mldsa44,8036
1876,1.002,22.701,30.613,31.423,Success,1874/3000,1277,12198,mlkem512,mldsa44,8036
1875,0.361,22.599,34.451,35.583,Success,1875/3000,1277,12198,mlkem512,mldsa44,8036
1874,0.816,22.53,38.357,39.227,Success,1876/3000,1277,12198,mlkem512,mldsa44,8036
1879,1.272,23.842,31.486,31.603,Success,1877/3000,1277,12198,mlkem512,mldsa44,8036
1880,0.759,22.032,33.115,33.22,Success,1878/3000,1277,12198,mlkem512,mldsa44,8036
1878,0.844,21.29,33.249,33.768,Success,1879/3000,1277,12198,mlkem512,mldsa44,8036
1883,0.404,14.561,25.554,26.741,Success,1880/3000,1277,12192,mlkem512,mldsa44,8036
1877,0.935,29.803,42.926,43.081,Success,1881/3000,1277,12192,mlkem512,mldsa44,8036
1882,0.511,20.496,33.294,34.909,Success,1882/3000,1277,12198,mlkem512,mldsa44,8036
1885,1.622,25.523,40.103,41.008,Success,1883/3000,1277,12198,mlkem512,mldsa44,8036
1887,0.995,22.474,36.779,38.75,Success,1884/3000,1277,12198,mlkem512,mldsa44,8036
1884,1.025,26.354,43.795,49.16,Success,1885/3000,1277,12198,mlkem512,mldsa44,8036
1886,0.801,23.618,45.911,47.241,Success,1886/3000,1277,12198,mlkem512,mldsa44,8036
1895,1.694,28.122,37.411,38.705,Success,1887/3000,1277,12192,mlkem512,mldsa44,8036
1891,0.775,25.894,41.783,42.931,Success,1888/3000,1277,12198,mlkem512,mldsa44,8036
1881,2.48,40.696,57.222,57.854,Success,1889/3000,1277,12198,mlkem512,mldsa44,8036
1890,3.249,23.755,41.075,43.326,Success,1890/3000,1277,12198,mlkem512,mldsa44,8036
1888,0.753,28.47,49.117,49.286,Success,1891/3000,1277,12192,mlkem512,mldsa44,8036
1889,2.539,35.391,51.566,52.291,Success,1892/3000,1277,12198,mlkem512,mldsa44,8036
1893,1.04,26.763,46.695,47.317,Success,1893/3000,1277,12198,mlkem512,mldsa44,8036
1894,0.74,29.441,44.15,46.916,Success,1894/3000,1277,12198,mlkem512,mldsa44,8036
1900,5.632,25.149,40.592,43.205,Success,1895/3000,1277,12198,mlkem512,mldsa44,8036
1898,1.206,28.656,44.852,45.681,Success,1896/3000,1277,12198,mlkem512,mldsa44,8036
1892,0.365,33.743,53.1,53.241,Success,1897/3000,1277,12198,mlkem512,mldsa44,8036
1903,0.515,30.311,39.288,41.503,Success,1898/3000,1277,12198,mlkem512,mldsa44,8036
1897,1.096,26.362,41.891,42.933,Success,1899/3000,1277,12198,mlkem512,mldsa44,8036
1905,1.103,23.909,34.222,37.45,Success,1900/3000,1277,12198,mlkem512,mldsa44,8036
1909,0.39,30.216,37.872,40.066,Success,1901/3000,1277,12198,mlkem512,mldsa44,8036
1901,0.395,26.963,45.252,48.329,Success,1902/3000,1277,12198,mlkem512,mldsa44,8036
1911,2.09,22.818,35.658,38.235,Success,1903/3000,1277,12198,mlkem512,mldsa44,8036
1913,0.396,21.008,36.168,37.943,Success,1904/3000,1277,12198,mlkem512,mldsa44,8036
1899,1.456,35.111,49.727,52.482,Success,1905/3000,1277,12198,mlkem512,mldsa44,8036
1907,0.387,32.772,48.998,49.189,Success,1906/3000,1277,12198,mlkem512,mldsa44,8036
1896,3.732,44.523,63.404,64.198,Success,1907/3000,1277,12198,mlkem512,mldsa44,8036
1908,1.33,31.473,48.588,50.14,Success,1908/3000,1277,12198,mlkem512,mldsa44,8036
1910,0.452,29.606,47.681,49.571,Success,1909/3000,1277,12198,mlkem512,mldsa44,8036
1902,0.915,35.552,55.49,57.423,Success,1910/3000,1277,12192,mlkem512,mldsa44,8036
1904,1.264,34.895,55.978,56.157,Success,1911/3000,1277,12198,mlkem512,mldsa44,8036
1915,0.446,30.398,42.809,42.958,Success,1912/3000,1277,12198,mlkem512,mldsa44,8036
1906,0.406,44.887,57.801,58.698,Success,1913/3000,1277,12198,mlkem512,mldsa44,8036
1916,1.785,32.557,46.161,46.281,Success,1914/3000,1277,12198,mlkem512,mldsa44,8036
1914,2.381,27.032,48.36,49.689,Success,1915/3000,1277,12198,mlkem512,mldsa44,8036
1920,0.467,29.417,39.09,41.78,Success,1916/3000,1277,12192,mlkem512,mldsa44,8036
1912,2.925,36.072,55.357,57.148,Success,1917/3000,1277,12198,mlkem512,mldsa44,8036
1917,0.906,34.842,48.123,49.003,Success,1918/3000,1277,12192,mlkem512,mldsa44,8036
