Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1505,0.394,19.822,33.125,33.957,Success,1505/3000,1277,12198,mlkem512,mldsa44,8036
1504,1.498,20.465,35.313,37.321,Success,1506/3000,1277,12198,mlkem512,mldsa44,8036
1507,0.448,16.018,28.609,29.059,Success,1507/3000,1277,12198,mlkem512,mldsa44,8036
1506,0.708,18.118,32.335,34.143,Success,1508/3000,1277,12198,mlkem512,mldsa44,8036
1509,1.106,24.537,36.118,36.609,Success,1509/3000,1277,12192,mlkem512,mldsa44,8036
1514,0.401,20.83,31.665,32.26,Success,1510/3000,1277,12198,mlkem512,mldsa44,8036
1508,1.902,25.24,36.796,38.028,Success,1511/3000,1277,12198,mlkem512,mldsa44,8036
1513,0.382,19.988,33.797,36.715,Success,1512/3000,1277,12198,mlkem512,mldsa44,8036
1512,0.779,25.577,35.068,35.685,Success,1513/3000,1277,12198,mlkem512,mldsa44,8036
1515,0.922,22.314,36.851,36.992,Success,1514/3000,1277,12198,mlkem512,mldsa44,8036
1517,1.861,21.18,29.692,31.749,Success,1515/3000,1277,12192,mlkem512,mldsa44,8036
1519,1.377,22.486,37.729,38.297,Success,1516/3000,1277,12198,mlkem512,mldsa44,8036
1511,0.435,29.962,47.182,47.796,Success,1517/3000,1277,12198,mlkem512,mldsa44,8036
1516,0.409,24.708,40.751,42.797,Success,1518/3000,1277,12192,mlkem512,mldsa44,8036
1520,1.543,28.351,39.326,39.44,Success,1519/3000,1277,12192,mlkem512,mldsa44,8036
1518,1.693,24.166,35.111,38.691,Success,1520/3000,1277,12192,mlkem512,mldsa44,8036
1523,0.739,18.448,31.388,32.729,Success,1521/3000,1277,12192,mlkem512,mldsa44,8036
1524,0.388,30.607,38.435,38.714,Success,1522/3000,1277,12198,mlkem512,mldsa44,8036
1521,1.185,25.334,38.743,43.118,Success,1523/3000,1277,12192,mlkem512,mldsa44,8036
1526,0.801,16.708,35.076,35.815,Success,1524/3000,1277,12198,mlkem512,mldsa44,8036
1522,1.622,26.221,47.116,48.713,Success,1525/3000,1277,12198,mlkem512,mldsa44,8036
1529,1.263,22.483,36.197,37.615,Success,1526/3000,1277,12192,mlkem512,mldsa44,8036
1525,0.404,33.875,45.775,47.526,Success,1527/3000,1277,12198,mlkem512,mldsa44,8036
1531,0.495,28.235,36.86,37.444,Success,1528/3000,1277,12198,mlkem512,mldsa44,8036
1534,0.372,21.913,35.845,38.558,Success,1529/3000,1277,12192,mlkem512,mldsa44,8036
1527,0.654,32.101,43.931,44.515,Success,1530/3000,1277,12198,mlkem512,mldsa44,8036
1536,0.915,19.311,30.834,31.468,Success,1531/3000,1277,12198,mlkem512,mldsa44,8036
1533,0.755,29.35,41.634,43.088,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1537,0.367,26.236,40.293,42.891,Success,1533/3000,1277,12198,mlkem512,mldsa44,8036
1528,0.41,35.909,50.567,52.611,Success,1534/3000,1277,12198,mlkem512,mldsa44,8036
1532,0.442,33.699,45.616,47.668,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1539,0.963,27.164,39.013,40.874,Success,1536/3000,1277,12198,mlkem512,mldsa44,8036
1548,3.562,22.799,32.45,32.583,Success,1537/3000,1277,12192,mlkem512,mldsa44,8036
1538,0.39,26.524,38.969,43.34,Success,1538/3000,1277,12198,mlkem512,mldsa44,8036
1535,2.765,36.984,46.362,49.342,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1530,1.966,30.438,51.507,52.888,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1540,0.377,31.138,48.012,49.632,Success,1541/3000,1277,12198,mlkem512,mldsa44,8036
1547,0.398,26.606,40.116,42.368,Success,1542/3000,1277,12192,mlkem512,mldsa44,8036
1545,0.37,32.745,41.16,42.614,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1550,2.205,21.999,35.026,37.654,Success,1544/3000,1277,12192,mlkem512,mldsa44,8036
1546,2.002,30.456,39.581,40.559,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1552,0.467,25.265,40.731,43.375,Success,1546/3000,1277,12198,mlkem512,mldsa44,8036
1551,2.556,30.701,43.566,44.119,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1544,0.435,34.846,46.185,49.823,Success,1548/3000,1277,12198,mlkem512,mldsa44,8036
1549,2.02,22.384,37.048,43.741,Success,1549/3000,1277,12198,mlkem512,mldsa44,8036
1541,1.037,35.794,57.45,60.214,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1553,1.161,29.828,42.106,44.394,Success,1551/3000,1277,12198,mlkem512,mldsa44,8036
1542,0.364,39.994,58.446,60.019,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1561,0.904,21.42,33.682,34.321,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1555,1.493,26.301,43.383,43.502,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1543,0.418,42.339,64.818,65.423,Success,1555/3000,1277,12198,mlkem512,mldsa44,8036
1557,1.416,31.308,45.612,45.74,Success,1556/3000,1277,12198,mlkem512,mldsa44,8036
1558,1.025,24.388,40.702,42.479,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1559,2.319,35.105,42.502,43.936,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1554,1.812,31.425,49.11,50.32,Success,1559/3000,1277,12198,mlkem512,mldsa44,8036
1562,0.891,24.277,36.333,37.714,Success,1560/3000,1277,12198,mlkem512,mldsa44,8036
1560,0.432,31.436,40.844,41.421,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1556,1.823,42.006,53.394,55.794,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1563,0.414,29.631,44.031,45.856,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1564,1.76,27.274,39.972,42.885,Success,1564/3000,1277,12198,mlkem512,mldsa44,8036
1569,0.872,27.452,36.385,37.059,Success,1565/3000,1277,12192,mlkem512,mldsa44,8036
1565,0.454,25.547,40.226,42.452,Success,1566/3000,1277,12192,mlkem512,mldsa44,8036
1570,0.909,29.949,38.108,39.125,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1568,0.386,31.668,43.277,44.868,Success,1568/3000,1277,12192,mlkem512,mldsa44,8036
1566,0.502,31.909,44.876,47.9,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1572,0.801,17.252,34.898,35.303,Success,1570/3000,1277,12192,mlkem512,mldsa44,8036
1567,1.61,37.516,49.81,49.955,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.41,22.302,33.321,34.215,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1577,0.392,20.107,34.37,36.548,Success,1573/3000,1277,12192,mlkem512,mldsa44,8036
1571,1.661,32.243,46.747,47.72,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1574,2.016,31.74,43.714,45.063,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1578,0.513,26.767,41.747,42.152,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1576,0.424,23.916,40.494,41.61,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1582,0.781,21.927,32.46,34.034,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1583,0.895,20.738,31.832,32.05,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1573,2.177,38.503,51.179,52.543,Success,1580/3000,1277,12192,mlkem512,mldsa44,8036
1581,2.477,30.697,36.304,38.618,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1580,0.42,26.461,40.288,42.103,Success,1582/3000,1277,12192,mlkem512,mldsa44,8036
1588,0.888,14.333,26.336,27.498,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.875,27.799,37.173,37.539,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1586,0.39,21.813,30.393,30.543,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1579,1.79,35.077,50.122,52.295,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1591,2.373,17.952,27.722,29.13,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1589,0.452,17.034,29.438,30.482,Success,1588/3000,1277,12198,mlkem512,mldsa44,8036
1587,0.36,26.209,34.181,37.113,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1594,0.951,17.471,27.625,28.46,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1593,1.485,18.669,29.408,29.971,Success,1591/3000,1277,12198,mlkem512,mldsa44,8036
1590,1.211,18.255,32.224,33.026,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1592,1.021,17.606,31.907,32.115,Success,1593/3000,1277,12198,mlkem512,mldsa44,8036
1585,0.667,32.019,43.822,45.057,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1597,0.373,19.11,26.163,27.818,Success,1595/3000,1277,12198,mlkem512,mldsa44,8036
1598,0.409,14.32,23.147,24.146,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1596,0.733,22.498,30.694,30.927,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1595,1.21,25.708,38.655,39.832,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1599,0.541,22.331,30.394,30.952,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1602,0.583,19.738,30.095,30.542,Success,1600/3000,1277,12198,mlkem512,mldsa44,8036
1603,0.456,15.89,24.344,25.589,Success,1601/3000,1277,12192,mlkem512,mldsa44,8036
1600,2.018,19.809,31.303,32.573,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1604,0.99,20.624,34.515,35.251,Success,1603/3000,1277,12192,mlkem512,mldsa44,8036
1601,0.434,22.421,41.703,44.038,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1611,0.39,17.419,30.568,31.168,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1606,1.208,25.881,38.056,42.347,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1605,0.673,27.786,41.28,43.178,Success,1607/3000,1277,12198,mlkem512,mldsa44,8036
1608,0.475,29.3,42.913,45.214,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1609,2.039,28.436,40.091,41.323,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1612,0.466,24.049,34.97,35.694,Success,1610/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.393,20.331,32.235,35.725,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1615,0.5,23.42,37.248,39.768,Success,1612/3000,1277,12198,mlkem512,mldsa44,8036
1607,0.411,31.777,52.407,54.873,Success,1613/3000,1277,12198,mlkem512,mldsa44,8036
1618,0.385,19.932,41.651,43.723,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1613,0.37,25.888,50.53,51.443,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1610,0.882,30.98,54.687,55.523,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1617,0.358,33.063,44.141,44.861,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1619,1.432,32.333,48.087,48.208,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.452,24.904,48.355,48.508,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.399,25.775,42.618,46.45,Success,1620/3000,1277,12198,mlkem512,mldsa44,8036
1630,0.689,22.028,42.996,43.709,Success,1621/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.363,36.523,49.269,50.196,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1626,1.856,23.826,48.835,52.883,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1634,1.672,23.888,38.793,38.941,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1614,2.13,35.654,65.933,66.551,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1625,1.23,37.492,52.152,53.399,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1621,0.569,34.79,56.363,57.724,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1623,1.901,37.112,55.966,63.36,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1631,1.837,35.276,49.579,51.165,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1620,0.805,50.621,65.982,66.541,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1632,0.366,27.111,51.928,53.188,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1641,1.176,22.997,40.88,41.515,Success,1632/3000,1277,12198,mlkem512,mldsa44,8036
1629,0.494,38.662,58.689,60.354,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1633,0.499,29.688,56.489,57.155,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.574,34.423,51.271,52.207,Success,1635/3000,1277,12192,mlkem512,mldsa44,8036
1639,1.919,32.887,47.774,49.976,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1643,0.412,32.685,44.788,46.375,Success,1637/3000,1277,12192,mlkem512,mldsa44,8036
1638,0.367,37.59,53.611,54.513,Success,1638/3000,1277,12198,mlkem512,mldsa44,8036
1644,2.88,29.537,43.112,44.073,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1642,1.741,38.752,48.029,51.286,Success,1640/3000,1277,12192,mlkem512,mldsa44,8036
1645,1.302,23.604,44.981,46.796,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.4,24.644,38.439,39.75,Success,1642/3000,1277,12192,mlkem512,mldsa44,8036
1635,0.533,34.787,54.292,57.873,Success,1643/3000,1277,12192,mlkem512,mldsa44,8036
1628,1.382,52.208,74.009,74.922,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1637,1.69,44.131,57.207,59.316,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1640,1.426,38.897,55.181,57.745,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1647,0.441,34.991,54.694,56.093,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.446,37.255,49.233,50.453,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1646,1.158,34.6,54.548,57.301,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1652,3.417,32.906,47.108,48.082,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1651,1.35,33.482,50.27,51.553,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1649,0.427,39.22,54.51,55.43,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1653,1.887,29.617,44.051,44.641,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1656,0.392,27.138,39.594,40.914,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1654,1.18,30.484,45.453,46.566,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1657,2.557,24.424,38.09,39.209,Success,1656/3000,1277,12192,mlkem512,mldsa44,8036
1655,0.368,34.252,46.538,48.341,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.393,26.077,34.625,36.166,Success,1658/3000,1277,12192,mlkem512,mldsa44,8036
1663,0.47,22.963,27.85,27.972,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1658,1.13,34.967,50.758,50.894,Success,1660/3000,1277,12192,mlkem512,mldsa44,8036
1660,1.209,25.306,45.957,46.963,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1662,1.542,27.586,38.667,39.853,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.361,19.6,33.435,36.402,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1670,1.505,24.823,32.922,33.957,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1661,1.052,28.664,45.43,46.602,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1666,1.074,26.69,36.709,39.635,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1673,0.361,25.234,33.53,34.562,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1669,1.3,27.482,41.389,41.937,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1671,0.991,29.692,43.79,44.982,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1668,1.021,30.385,46.286,46.857,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1665,2.466,32.718,48.345,48.958,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1667,3.573,36.167,53.139,54.251,Success,1672/3000,1277,12192,mlkem512,mldsa44,8036
1676,0.466,26.0,40.664,43.37,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1672,0.891,28.871,44.105,47.461,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1674,1.302,25.085,45.891,46.455,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1675,0.932,26.722,37.98,42.092,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1678,0.993,28.444,40.91,43.226,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1677,0.436,32.746,43.401,44.789,Success,1678/3000,1277,12192,mlkem512,mldsa44,8036
1680,0.847,23.748,37.039,39.865,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1682,1.3,20.841,39.265,40.007,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1683,0.371,22.858,36.915,38.953,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1685,1.111,23.116,35.248,37.844,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1679,1.603,23.243,44.399,46.422,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1687,2.521,25.601,35.609,36.965,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1681,0.405,27.742,44.291,44.838,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1686,0.789,33.072,43.54,46.069,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1684,0.91,24.095,44.818,47.509,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1688,1.081,28.575,38.882,41.474,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1693,0.365,26.256,34.553,34.738,Success,1689/3000,1277,12198,mlkem512,mldsa44,8036
1689,0.978,28.89,48.255,48.38,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1697,0.403,26.817,35.102,36.967,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1696,0.375,25.757,35.998,36.104,Success,1692/3000,1277,12192,mlkem512,mldsa44,8036
1690,1.968,30.733,46.54,48.41,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1694,0.389,32.446,42.404,43.739,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1692,0.869,28.609,45.278,46.431,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1691,0.394,34.297,51.736,51.861,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1699,1.097,24.128,39.957,40.83,Success,1697/3000,1277,12198,mlkem512,mldsa44,8036
1695,0.363,27.511,46.147,49.39,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1700,0.939,31.027,39.549,41.143,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1702,1.116,23.459,35.452,35.673,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1698,1.823,35.091,45.663,46.727,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.924,18.037,33.74,33.887,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.749,22.093,33.21,35.002,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1704,0.428,24.879,38.309,40.438,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1703,1.053,28.19,40.896,41.94,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1701,0.557,31.151,46.4,47.572,Success,1706/3000,1277,12192,mlkem512,mldsa44,8036
1707,0.857,25.903,34.561,35.845,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1709,0.862,19.625,33.158,34.323,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1708,0.377,19.547,31.595,35.124,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1710,0.427,24.059,36.539,37.463,Success,1710/3000,1277,12192,mlkem512,mldsa44,8036
1714,1.173,23.977,34.581,35.876,Success,1711/3000,1277,12192,mlkem512,mldsa44,8036
1711,0.43,18.829,40.763,40.885,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1713,1.383,24.522,38.875,39.085,Success,1713/3000,1277,12192,mlkem512,mldsa44,8036
1712,0.809,25.46,40.564,41.623,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1716,0.887,23.262,34.985,35.785,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1715,1.797,27.267,43.18,44.863,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1717,0.899,21.052,36.648,38.817,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1718,0.448,33.345,42.187,44.451,Success,1718/3000,1277,12192,mlkem512,mldsa44,8036
1727,0.569,22.214,30.807,31.342,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.378,25.218,39.996,42.315,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1719,0.474,21.924,37.249,42.949,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1721,1.117,31.549,44.243,44.828,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.427,27.88,44.262,44.4,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1730,0.382,20.989,37.62,38.353,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1733,0.438,23.47,33.582,35.736,Success,1725/3000,1277,12192,mlkem512,mldsa44,8036
1724,0.346,30.499,44.869,45.001,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1726,2.304,25.517,38.826,41.458,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1729,0.368,34.1,43.31,44.058,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1725,0.721,28.325,45.173,46.849,Success,1729/3000,1277,12192,mlkem512,mldsa44,8036
1728,1.227,30.402,46.895,47.872,Success,1730/3000,1277,12192,mlkem512,mldsa44,8036
1734,2.001,21.654,42.964,44.547,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1731,0.372,22.262,41.495,46.318,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1737,1.007,26.976,43.446,44.085,Success,1733/3000,1277,12192,mlkem512,mldsa44,8036
1739,1.211,22.31,36.315,37.538,Success,1734/3000,1277,12192,mlkem512,mldsa44,8036
1732,0.988,28.816,46.059,47.785,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.449,28.785,41.973,42.565,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1722,0.448,40.286,58.945,61.856,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1738,1.575,22.787,42.918,45.212,Success,1738/3000,1277,12198,mlkem512,mldsa44,8036
1740,1.814,26.468,43.541,45.103,Success,1739/3000,1277,12198,mlkem512,mldsa44,8036
1743,0.786,26.573,41.262,41.868,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1736,2.122,32.241,50.979,52.203,Success,1741/3000,1277,12192,mlkem512,mldsa44,8036
1741,0.431,33.088,48.588,48.691,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1751,0.412,22.371,32.696,33.866,Success,1743/3000,1277,12192,mlkem512,mldsa44,8036
1742,1.372,31.687,45.117,47.343,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1744,1.204,23.011,40.354,41.757,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1746,1.622,33.566,43.502,44.128,Success,1746/3000,1277,12198,mlkem512,mldsa44,8036
1745,0.881,35.728,49.669,49.809,Success,1747/3000,1277,12198,mlkem512,mldsa44,8036
1750,0.582,30.364,43.708,45.225,Success,1748/3000,1277,12198,mlkem512,mldsa44,8036
1749,0.911,29.736,48.55,49.127,Success,1749/3000,1277,12198,mlkem512,mldsa44,8036
1747,1.019,35.34,50.42,52.264,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1755,1.053,29.516,41.028,42.531,Success,1751/3000,1277,12198,mlkem512,mldsa44,8036
1748,1.982,33.331,49.923,50.633,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1756,1.328,28.137,38.407,39.256,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1752,1.535,30.245,44.16,46.569,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1757,1.682,24.427,39.287,40.517,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1753,0.49,33.991,46.173,49.171,Success,1756/3000,1277,12198,mlkem512,mldsa44,8036
1754,0.39,33.407,46.321,48.61,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
1760,0.409,24.518,35.593,37.284,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1762,0.43,23.07,38.218,38.926,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1761,0.462,30.026,44.173,45.224,Success,1760/3000,1277,12198,mlkem512,mldsa44,8036
1764,0.365,22.695,35.864,37.704,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1759,1.977,35.285,50.291,51.913,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1763,0.373,23.66,41.934,43.541,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1767,0.403,19.29,34.481,35.484,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1766,0.821,29.417,43.56,45.029,Success,1765/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.379,27.911,42.327,45.212,Success,1766/3000,1277,12198,mlkem512,mldsa44,8036
1758,0.445,36.368,53.288,55.622,Success,1767/3000,1277,12198,mlkem512,mldsa44,8036
1770,1.176,25.72,39.012,39.148,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1771,0.881,30.217,40.163,41.059,Success,1769/3000,1277,12198,mlkem512,mldsa44,8036
1768,0.384,29.563,38.332,39.601,Success,1770/3000,1277,12192,mlkem512,mldsa44,8036
1772,0.362,29.213,42.442,44.801,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1777,1.389,20.267,38.221,39.243,Success,1772/3000,1277,12198,mlkem512,mldsa44,8036
1779,1.35,23.795,35.033,35.7,Success,1773/3000,1277,12192,mlkem512,mldsa44,8036
1773,2.767,34.21,45.625,47.062,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1785,0.486,19.951,27.926,29.427,Success,1775/3000,1277,12198,mlkem512,mldsa44,8036
1769,1.965,32.054,51.257,52.001,Success,1776/3000,1277,12198,mlkem512,mldsa44,8036
1775,1.039,35.296,46.339,48.019,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1774,1.178,31.839,44.739,46.988,Success,1778/3000,1277,12198,mlkem512,mldsa44,8036
1778,0.982,30.049,42.109,42.723,Success,1779/3000,1277,12192,mlkem512,mldsa44,8036
1780,0.956,21.693,38.204,39.814,Success,1780/3000,1277,12192,mlkem512,mldsa44,8036
1776,0.383,31.688,45.993,49.085,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1784,0.999,26.435,37.698,38.17,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1781,1.898,31.708,44.439,45.994,Success,1783/3000,1277,12192,mlkem512,mldsa44,8036
1782,1.101,23.613,40.305,40.459,Success,1784/3000,1277,12198,mlkem512,mldsa44,8036
1786,0.768,20.74,34.647,37.346,Success,1785/3000,1277,12192,mlkem512,mldsa44,8036
1783,0.854,28.238,44.093,45.276,Success,1786/3000,1277,12198,mlkem512,mldsa44,8036
1788,1.328,24.848,39.388,40.252,Success,1787/3000,1277,12192,mlkem512,mldsa44,8036
