Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1408,1.138,23.8,35.144,37.3,Success,1406/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1406,1.03,26.79,37.251,40.051,Success,1407/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1415,0.4,24.765,31.546,32.145,Success,1408/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1411,0.716,20.546,34.436,36.232,Success,1409/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1410,2.019,23.933,35.974,37.957,Success,1410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1409,1.128,30.857,40.997,41.595,Success,1411/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1412,0.396,27.803,34.548,35.164,Success,1412/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1413,0.404,24.893,38.522,39.589,Success,1413/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1418,1.867,22.604,34.131,34.928,Success,1414/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1417,0.417,25.527,34.711,35.523,Success,1415/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1407,1.259,31.344,47.01,49.153,Success,1416/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1414,0.608,24.559,39.888,40.009,Success,1417/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1421,2.142,21.267,33.282,33.781,Success,1418/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1422,0.429,22.674,30.218,31.899,Success,1419/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1419,2.017,26.649,39.83,41.011,Success,1420/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1420,0.821,24.73,37.292,39.104,Success,1421/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1416,0.449,35.89,45.004,45.151,Success,1422/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1425,2.186,20.439,34.275,35.396,Success,1423/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1424,0.702,26.319,38.47,39.177,Success,1424/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1428,0.684,22.568,33.035,34.129,Success,1425/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1426,0.891,21.644,35.484,38.44,Success,1426/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1429,0.434,25.133,33.282,34.836,Success,1427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1433,0.908,21.745,28.334,29.173,Success,1428/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1430,1.885,24.086,32.431,36.092,Success,1429/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1423,0.871,28.571,40.903,42.639,Success,1430/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1431,0.731,26.535,34.944,35.634,Success,1431/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1427,1.894,31.122,42.339,43.169,Success,1432/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1437,0.942,16.18,27.065,29.773,Success,1433/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1434,0.365,27.209,39.203,39.335,Success,1434/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1435,1.814,28.129,39.303,39.443,Success,1435/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1438,1.446,26.325,33.984,34.103,Success,1436/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1436,1.427,26.02,37.968,38.752,Success,1437/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1432,1.128,27.636,42.729,44.133,Success,1438/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1439,0.39,19.721,32.465,35.01,Success,1439/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1440,0.397,26.243,36.272,37.427,Success,1440/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1441,1.545,23.796,35.595,36.633,Success,1441/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1443,0.404,24.084,35.782,35.928,Success,1442/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1446,1.418,19.906,29.262,30.887,Success,1443/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1450,0.379,18.283,26.681,27.319,Success,1444/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1453,2.406,16.773,24.621,26.175,Success,1445/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1442,1.743,20.362,36.127,37.719,Success,1446/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1445,1.147,23.919,33.236,36.769,Success,1447/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1447,2.26,21.159,32.465,35.527,Success,1448/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1451,1.173,23.905,35.089,35.199,Success,1449/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1448,0.78,22.804,34.125,36.301,Success,1450/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1444,0.366,26.388,42.32,43.09,Success,1451/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1452,0.408,21.067,34.298,35.655,Success,1452/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1449,0.39,24.609,43.571,44.086,Success,1453/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1455,0.783,21.539,32.158,35.168,Success,1454/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1454,0.345,23.628,36.312,37.195,Success,1455/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1457,0.358,21.675,33.792,34.586,Success,1456/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1461,0.646,16.841,29.192,30.824,Success,1457/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1456,1.043,23.196,37.565,37.688,Success,1458/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1464,0.749,19.287,28.086,28.838,Success,1459/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1460,0.398,19.01,36.72,37.267,Success,1460/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1459,0.723,22.855,39.955,41.161,Success,1461/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1458,1.699,23.732,40.565,43.575,Success,1462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1463,1.388,22.125,35.004,35.124,Success,1463/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1469,0.413,19.504,31.926,32.051,Success,1464/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1470,2.94,25.652,32.55,33.624,Success,1465/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1465,0.409,25.178,36.21,37.063,Success,1466/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1466,0.749,21.728,37.419,39.465,Success,1467/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1472,1.487,26.914,36.64,36.772,Success,1468/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1462,1.752,33.661,53.081,53.75,Success,1469/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1468,1.515,27.379,40.022,41.975,Success,1470/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1474,0.391,27.928,37.365,38.904,Success,1471/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1473,0.718,22.227,40.759,40.88,Success,1472/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1471,2.008,30.473,45.859,47.937,Success,1473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1482,0.697,21.851,29.661,31.339,Success,1474/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1478,1.08,23.029,39.748,40.376,Success,1475/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1475,0.934,28.937,42.41,43.355,Success,1476/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1467,0.725,31.105,48.939,50.782,Success,1477/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1481,1.141,20.401,39.342,40.055,Success,1478/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1480,0.735,33.123,42.72,46.075,Success,1479/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1477,0.867,30.278,43.728,49.866,Success,1480/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1479,0.533,30.019,45.139,46.055,Success,1481/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1484,1.197,23.562,34.692,35.365,Success,1482/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1476,0.429,26.529,45.637,46.601,Success,1483/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1490,0.887,16.914,31.886,32.972,Success,1484/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1483,1.936,28.629,46.253,47.23,Success,1485/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1485,0.364,30.137,43.41,44.194,Success,1486/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1488,1.196,33.507,42.804,42.917,Success,1487/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1493,1.094,29.243,37.056,37.554,Success,1488/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1487,0.904,22.013,40.895,43.37,Success,1489/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1495,1.414,18.438,33.644,34.891,Success,1490/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1492,0.369,30.305,38.738,39.276,Success,1491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1489,0.437,29.04,46.522,46.646,Success,1492/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1491,1.371,29.387,43.316,43.562,Success,1493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1486,0.404,33.314,56.984,57.531,Success,1494/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1497,0.404,25.301,35.955,36.918,Success,1495/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1496,3.129,29.961,41.95,42.851,Success,1496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1500,1.124,24.331,35.965,38.413,Success,1497/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1502,0.365,25.294,37.752,37.869,Success,1498/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1503,1.774,23.529,34.343,34.995,Success,1499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1505,0.873,19.575,31.655,32.281,Success,1500/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1499,0.402,28.404,39.376,42.225,Success,1501/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1498,0.45,26.791,41.156,44.568,Success,1502/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1504,0.913,31.439,39.186,40.025,Success,1503/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1501,1.37,22.255,39.93,40.062,Success,1504/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1509,1.163,26.893,33.648,33.772,Success,1505/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1494,0.875,33.323,53.504,55.909,Success,1506/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1506,0.436,34.706,44.849,44.972,Success,1507/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1508,0.425,27.7,43.419,43.942,Success,1508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1507,0.982,26.178,41.098,42.332,Success,1509/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1511,2.517,27.119,38.233,38.402,Success,1510/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1512,0.583,21.702,35.152,36.345,Success,1511/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1514,0.698,26.157,36.058,37.511,Success,1512/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1510,0.372,26.793,44.662,45.699,Success,1513/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1516,1.612,20.649,39.573,40.141,Success,1514/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1513,0.364,22.166,36.278,38.476,Success,1515/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1519,1.486,25.51,39.056,39.642,Success,1516/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1515,0.897,32.443,42.721,44.982,Success,1517/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1518,0.986,27.503,36.846,39.357,Success,1518/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1517,1.352,26.709,40.6,40.749,Success,1519/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1520,0.4,25.426,38.579,39.155,Success,1520/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1526,3.341,21.217,31.263,32.852,Success,1521/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1524,1.457,19.621,32.29,33.56,Success,1522/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1523,2.452,22.774,38.588,38.701,Success,1523/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1525,1.243,21.089,35.586,36.255,Success,1524/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1522,0.383,23.149,41.307,42.002,Success,1525/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1530,1.51,21.397,27.84,31.324,Success,1526/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1531,1.072,16.417,30.511,32.018,Success,1527/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1528,0.977,17.579,35.387,36.036,Success,1528/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1532,0.4,16.044,31.18,31.296,Success,1529/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1521,1.193,25.563,44.523,46.255,Success,1530/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1533,0.668,25.661,36.879,38.027,Success,1531/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1537,0.417,26.181,37.137,37.674,Success,1532/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1536,0.427,23.121,36.09,37.309,Success,1533/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1538,0.397,25.46,39.462,39.582,Success,1534/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1529,0.813,37.642,48.826,51.124,Success,1535/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1534,0.865,24.633,44.838,44.991,Success,1536/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1540,3.038,25.597,35.437,37.978,Success,1537/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1527,1.472,37.692,54.299,54.466,Success,1538/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1535,0.469,27.472,41.807,42.357,Success,1539/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1542,1.589,27.533,37.916,39.128,Success,1540/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1543,0.485,25.459,38.988,39.502,Success,1541/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1539,1.791,31.947,43.652,46.258,Success,1542/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1541,0.397,26.013,43.685,44.211,Success,1543/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1544,0.87,25.963,39.909,40.048,Success,1544/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1547,1.101,24.38,40.617,41.856,Success,1545/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1550,1.051,26.29,38.842,39.439,Success,1546/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1552,0.445,22.16,32.529,33.495,Success,1547/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1546,2.027,29.279,41.897,43.605,Success,1548/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1549,0.429,30.437,39.528,41.996,Success,1549/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1548,1.197,26.99,39.192,41.08,Success,1550/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1555,0.374,19.284,30.635,31.115,Success,1551/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1545,0.376,36.547,47.119,47.328,Success,1552/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1558,0.85,22.692,33.373,33.5,Success,1553/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1551,0.969,21.676,38.281,38.759,Success,1554/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1553,1.156,21.27,31.566,37.858,Success,1555/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1554,3.896,23.433,37.611,38.846,Success,1556/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1561,0.401,20.758,31.157,31.823,Success,1557/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1556,0.382,28.503,39.211,40.596,Success,1558/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1557,0.423,26.218,39.855,40.275,Success,1559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1565,1.685,25.637,34.167,34.673,Success,1560/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1563,0.408,25.842,36.729,37.743,Success,1561/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1564,1.23,23.375,31.595,32.973,Success,1562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1559,2.165,25.757,44.1,45.123,Success,1563/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1571,0.387,19.015,29.505,30.889,Success,1564/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1566,1.023,22.86,33.497,35.574,Success,1565/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1560,2.002,35.205,50.508,51.085,Success,1566/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1569,1.505,22.116,34.366,35.657,Success,1567/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1572,0.361,20.021,29.676,32.12,Success,1568/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1562,0.976,27.296,41.237,41.859,Success,1569/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1568,0.393,22.964,36.149,38.327,Success,1570/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1567,0.386,20.754,37.914,42.422,Success,1571/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1573,1.211,26.286,37.237,37.698,Success,1572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1570,0.963,28.807,41.802,44.018,Success,1573/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1574,4.308,24.722,38.51,39.112,Success,1574/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1578,0.423,24.397,37.202,37.317,Success,1575/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1579,0.998,26.92,37.726,39.589,Success,1576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1585,1.536,20.288,28.719,30.616,Success,1577/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1577,0.473,27.828,42.392,42.508,Success,1578/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1575,1.233,33.049,46.233,46.966,Success,1579/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1586,0.934,20.807,31.957,33.072,Success,1580/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1581,1.091,21.776,35.139,35.244,Success,1581/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1576,0.718,24.269,44.703,45.494,Success,1582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1583,1.448,30.004,41.648,41.762,Success,1583/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1582,0.398,24.961,40.869,40.982,Success,1584/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1588,0.397,25.601,40.132,40.25,Success,1585/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1593,2.042,24.084,32.748,34.634,Success,1586/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1595,0.92,13.715,33.097,33.849,Success,1587/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1592,0.379,24.041,37.91,40.576,Success,1588/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1591,0.378,28.131,39.483,39.593,Success,1589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1584,0.743,31.575,47.851,49.1,Success,1590/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1580,0.409,33.78,52.4,55.259,Success,1591/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1594,0.381,23.685,41.103,42.95,Success,1592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1587,1.499,24.467,44.686,46.443,Success,1593/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1589,0.389,38.079,50.484,51.31,Success,1594/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1598,0.821,24.894,35.991,37.519,Success,1595/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1600,0.858,23.633,35.366,35.877,Success,1596/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1590,3.567,25.485,45.854,46.882,Success,1597/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1603,0.422,23.511,38.549,40.267,Success,1598/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1599,2.713,31.223,44.946,46.257,Success,1599/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1602,0.377,29.559,41.954,43.897,Success,1600/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1597,0.709,23.9,42.794,46.776,Success,1601/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1608,0.445,28.922,40.159,41.824,Success,1602/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1605,0.458,33.288,43.684,46.509,Success,1603/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1596,0.675,32.504,54.435,58.482,Success,1604/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1612,0.388,28.303,37.592,38.321,Success,1605/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1601,0.469,36.37,57.094,57.288,Success,1606/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1611,0.406,31.146,42.199,42.309,Success,1607/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1607,0.427,32.79,43.719,45.263,Success,1608/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1610,2.035,31.002,41.862,44.136,Success,1609/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1604,0.401,36.362,53.788,55.545,Success,1610/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1606,0.878,34.886,57.59,58.231,Success,1611/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1616,0.781,29.482,42.083,42.635,Success,1612/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1615,0.384,20.943,41.189,42.883,Success,1613/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1617,0.483,22.46,38.576,39.182,Success,1614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1609,0.83,34.478,49.142,49.258,Success,1615/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1614,1.015,28.695,46.873,48.466,Success,1616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1618,2.468,32.043,41.704,43.684,Success,1617/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1613,1.317,34.41,51.598,53.472,Success,1618/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1620,0.411,17.241,35.576,36.833,Success,1619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1619,1.112,26.657,43.972,46.693,Success,1620/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1629,0.372,22.065,29.935,31.272,Success,1621/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1623,1.194,30.477,41.366,42.613,Success,1622/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1627,0.43,28.648,37.243,38.813,Success,1623/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1625,1.096,20.315,43.15,45.172,Success,1624/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1624,2.863,25.436,41.674,43.588,Success,1625/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1621,0.868,36.047,48.376,51.087,Success,1626/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1622,0.959,23.709,49.175,50.534,Success,1627/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1628,1.999,31.618,41.526,41.64,Success,1628/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1626,1.067,27.538,48.32,49.427,Success,1629/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1632,0.46,25.721,38.497,39.229,Success,1630/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1630,0.89,30.293,40.381,42.007,Success,1631/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1636,1.477,20.581,33.658,36.084,Success,1632/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1640,0.36,25.239,32.473,33.018,Success,1633/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1634,0.41,28.937,38.658,39.555,Success,1634/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1631,0.977,36.463,49.961,50.446,Success,1635/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1638,0.988,23.349,37.903,38.786,Success,1636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1641,0.365,25.44,36.28,37.19,Success,1637/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1635,1.887,33.371,46.317,47.339,Success,1638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1639,0.399,32.318,44.829,46.612,Success,1639/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1637,1.533,34.587,42.313,43.287,Success,1640/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1642,0.368,26.791,36.391,36.826,Success,1641/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1633,0.419,27.534,53.823,54.71,Success,1642/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1645,0.471,23.356,37.332,38.002,Success,1643/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1643,2.335,27.988,45.181,45.642,Success,1644/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1646,0.776,28.115,40.22,40.626,Success,1645/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1644,0.408,23.456,36.636,41.761,Success,1646/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1651,0.442,19.712,31.298,32.294,Success,1647/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1647,0.4,31.347,39.992,41.477,Success,1648/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1649,0.863,26.568,37.624,38.512,Success,1649/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1654,0.863,17.569,27.278,29.678,Success,1650/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1653,1.034,26.618,34.9,35.048,Success,1651/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1648,1.756,24.506,41.218,43.09,Success,1652/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1655,0.395,21.484,31.941,32.048,Success,1653/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1650,0.674,30.988,42.208,42.326,Success,1654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1652,1.191,28.606,40.726,41.223,Success,1655/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1660,1.585,22.022,30.29,31.042,Success,1656/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1656,0.482,26.782,42.026,42.16,Success,1657/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1662,1.063,18.842,31.525,32.588,Success,1658/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1658,0.379,30.066,39.427,39.934,Success,1659/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1659,1.151,25.381,37.791,39.337,Success,1660/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1657,0.812,28.158,40.738,41.936,Success,1661/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1664,0.439,25.256,36.484,36.586,Success,1662/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
