Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1639,0.376,32.6,46.651,47.268,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.385,22.387,31.796,31.917,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1643,0.523,27.024,41.625,43.008,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1646,1.872,23.51,37.601,38.416,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1644,2.25,24.977,41.465,42.889,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.988,30.549,48.183,50.37,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.356,30.472,44.22,44.379,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1650,1.015,19.79,32.386,34.017,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1649,1.16,23.24,34.601,35.251,Success,1648/3000,1277,12192,mlkem512,mldsa44,8036
1645,0.398,34.575,47.55,49.693,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1653,1.148,21.8,36.289,39.594,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1647,1.018,27.328,50.162,50.664,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1654,0.801,22.952,37.574,38.048,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1656,0.39,19.04,35.109,36.374,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1652,0.437,31.676,42.061,45.591,Success,1654/3000,1277,12192,mlkem512,mldsa44,8036
1657,0.86,31.046,38.799,40.004,Success,1655/3000,1277,12192,mlkem512,mldsa44,8036
1655,0.356,29.673,40.678,41.578,Success,1656/3000,1277,12192,mlkem512,mldsa44,8036
1651,0.398,34.345,49.853,51.723,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.816,20.657,36.239,37.67,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1662,0.396,19.823,30.816,33.327,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1667,0.479,21.913,34.852,34.979,Success,1660/3000,1277,12192,mlkem512,mldsa44,8036
1658,0.441,30.13,46.887,49.318,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1660,0.948,33.266,45.217,45.471,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.339,24.805,37.365,38.283,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.437,30.23,40.397,42.894,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1663,0.772,30.466,43.339,45.989,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1671,1.994,23.514,37.224,37.806,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1664,2.972,30.31,41.056,42.599,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1672,1.339,25.222,34.167,37.049,Success,1668/3000,1277,12192,mlkem512,mldsa44,8036
1666,1.73,24.565,44.569,47.451,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1669,1.953,28.836,45.881,46.687,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1668,0.486,23.876,44.492,45.874,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1674,1.038,26.908,38.785,41.033,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.461,29.111,49.532,53.44,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1673,1.168,29.528,45.645,47.811,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1675,0.368,36.444,44.582,46.407,Success,1675/3000,1277,12192,mlkem512,mldsa44,8036
1679,0.861,22.094,37.547,39.471,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1677,2.624,29.34,48.47,49.056,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1681,1.21,32.752,43.123,44.419,Success,1678/3000,1277,12192,mlkem512,mldsa44,8036
1678,2.16,29.195,45.529,46.152,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1676,0.831,30.46,48.713,50.97,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1680,0.396,28.656,47.224,47.37,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1685,0.401,28.809,47.556,48.764,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1690,0.421,19.219,38.124,38.237,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1683,1.915,26.691,47.532,48.112,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.506,42.11,51.083,51.775,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1684,0.554,34.089,53.064,53.169,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1687,0.857,33.138,46.602,47.503,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1686,0.386,32.979,44.918,50.427,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1691,1.338,23.251,42.687,42.907,Success,1689/3000,1277,12198,mlkem512,mldsa44,8036
1688,0.421,40.642,52.275,52.746,Success,1690/3000,1277,12192,mlkem512,mldsa44,8036
1689,0.436,36.272,50.691,52.821,Success,1691/3000,1277,12192,mlkem512,mldsa44,8036
1692,0.411,31.232,48.887,48.997,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1694,0.869,37.164,45.729,50.299,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1695,2.029,29.658,47.036,49.574,Success,1694/3000,1277,12192,mlkem512,mldsa44,8036
1703,0.395,26.259,38.416,39.543,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1697,1.871,39.245,48.231,48.787,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1702,0.401,28.879,40.663,42.145,Success,1697/3000,1277,12192,mlkem512,mldsa44,8036
1700,0.435,32.627,45.239,47.223,Success,1698/3000,1277,12192,mlkem512,mldsa44,8036
1698,0.891,32.613,46.007,46.488,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1707,0.933,25.309,38.326,39.317,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1701,0.413,22.989,43.74,44.379,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1699,0.974,26.164,43.664,48.283,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1696,1.415,36.181,49.259,49.689,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1711,0.465,25.703,34.834,37.193,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1704,2.456,36.98,46.563,46.946,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1693,1.002,47.77,63.365,66.192,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.539,27.398,44.938,47.021,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1708,1.623,31.799,43.216,43.935,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.5,28.574,46.78,47.5,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1710,0.45,31.109,41.397,42.051,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1713,0.488,27.395,37.505,38.121,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1709,1.735,31.694,46.902,47.037,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1715,0.456,22.72,39.322,39.462,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1717,0.387,22.985,33.437,36.351,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1712,1.123,30.566,44.398,44.508,Success,1715/3000,1277,12192,mlkem512,mldsa44,8036
1716,0.376,27.962,38.341,39.076,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1714,1.289,31.621,45.701,45.816,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1719,1.471,25.019,35.206,37.389,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1721,0.349,23.383,32.173,32.608,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1718,0.359,26.369,39.607,40.749,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1722,0.422,18.994,28.945,29.424,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.813,24.995,39.14,39.549,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1724,1.239,17.616,30.047,30.967,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1731,0.442,14.545,20.633,21.489,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1725,0.389,26.76,34.768,36.615,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.395,32.379,45.757,45.919,Success,1726/3000,1277,12192,mlkem512,mldsa44,8036
1727,1.238,22.16,28.615,29.014,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1726,0.8,25.131,34.416,35.461,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1729,1.603,21.881,32.801,33.398,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1728,0.521,22.28,35.375,35.49,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1730,0.743,25.036,35.3,35.943,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1732,1.409,21.471,32.679,33.762,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1740,0.792,14.794,21.647,22.495,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.816,18.784,31.934,32.778,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.918,21.682,32.249,34.431,Success,1735/3000,1277,12192,mlkem512,mldsa44,8036
1734,0.366,25.352,36.92,37.101,Success,1736/3000,1277,12192,mlkem512,mldsa44,8036
1733,1.28,18.815,31.56,33.631,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1738,0.748,21.813,36.015,36.56,Success,1738/3000,1277,12198,mlkem512,mldsa44,8036
1739,0.419,22.034,36.588,37.53,Success,1739/3000,1277,12198,mlkem512,mldsa44,8036
1741,0.503,19.809,32.063,34.982,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1744,0.411,18.968,27.086,27.309,Success,1741/3000,1277,12198,mlkem512,mldsa44,8036
1737,4.307,23.575,40.239,40.763,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1745,1.113,19.476,27.736,28.286,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1742,0.359,20.587,34.073,35.271,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1743,1.056,24.195,37.099,38.726,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1746,0.378,18.158,33.366,33.529,Success,1746/3000,1277,12198,mlkem512,mldsa44,8036
1747,1.216,20.791,32.066,33.027,Success,1747/3000,1277,12198,mlkem512,mldsa44,8036
1750,0.385,22.508,31.421,33.277,Success,1748/3000,1277,12198,mlkem512,mldsa44,8036
1748,1.348,27.772,33.837,34.791,Success,1749/3000,1277,12192,mlkem512,mldsa44,8036
1754,2.213,21.789,28.967,30.371,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1749,4.651,30.116,40.139,41.801,Success,1751/3000,1277,12192,mlkem512,mldsa44,8036
1752,0.486,29.219,40.074,41.008,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1756,2.351,19.261,29.485,31.214,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1761,0.457,17.994,27.165,29.835,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1755,1.485,22.214,32.474,32.932,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1751,0.674,30.644,45.804,46.391,Success,1756/3000,1277,12198,mlkem512,mldsa44,8036
1759,0.754,17.345,30.255,32.378,Success,1757/3000,1277,12192,mlkem512,mldsa44,8036
1763,1.035,21.426,29.827,30.6,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1757,0.352,21.494,37.456,38.416,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.409,16.84,31.187,31.308,Success,1760/3000,1277,12198,mlkem512,mldsa44,8036
1753,2.626,28.621,47.565,48.346,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1760,0.371,21.103,35.861,36.651,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1758,0.446,27.358,40.675,42.312,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1764,0.942,21.087,41.509,41.946,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1762,0.416,30.337,43.845,45.289,Success,1765/3000,1277,12198,mlkem512,mldsa44,8036
1766,0.36,20.096,33.651,35.218,Success,1766/3000,1277,12192,mlkem512,mldsa44,8036
1768,0.369,24.774,32.706,33.155,Success,1767/3000,1277,12192,mlkem512,mldsa44,8036
1771,0.837,23.947,35.096,35.885,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1767,0.945,29.224,39.79,40.365,Success,1769/3000,1277,12198,mlkem512,mldsa44,8036
1772,0.899,23.985,36.001,36.665,Success,1770/3000,1277,12198,mlkem512,mldsa44,8036
1769,0.478,24.964,38.21,39.576,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1770,0.37,23.406,40.644,40.792,Success,1772/3000,1277,12198,mlkem512,mldsa44,8036
1773,0.459,27.417,37.278,40.379,Success,1773/3000,1277,12198,mlkem512,mldsa44,8036
1776,2.231,23.038,35.129,35.253,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1774,0.396,27.441,38.39,41.023,Success,1775/3000,1277,12198,mlkem512,mldsa44,8036
1775,0.506,23.409,36.325,38.217,Success,1776/3000,1277,12198,mlkem512,mldsa44,8036
1779,1.522,26.492,36.761,38.702,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1777,0.348,24.456,42.888,43.05,Success,1778/3000,1277,12198,mlkem512,mldsa44,8036
1782,0.366,20.389,32.708,34.158,Success,1779/3000,1277,12198,mlkem512,mldsa44,8036
1781,1.087,24.025,35.273,35.882,Success,1780/3000,1277,12192,mlkem512,mldsa44,8036
1780,0.374,24.909,39.775,40.721,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1778,1.596,33.448,42.099,43.726,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1787,0.965,19.23,31.793,32.871,Success,1783/3000,1277,12198,mlkem512,mldsa44,8036
1784,1.687,24.928,37.883,38.891,Success,1784/3000,1277,12198,mlkem512,mldsa44,8036
1786,0.877,22.262,36.937,37.069,Success,1785/3000,1277,12198,mlkem512,mldsa44,8036
1785,0.413,23.243,40.732,41.896,Success,1786/3000,1277,12192,mlkem512,mldsa44,8036
1783,1.422,30.801,46.354,48.951,Success,1787/3000,1277,12192,mlkem512,mldsa44,8036
1788,0.385,24.957,33.188,38.766,Success,1788/3000,1277,12192,mlkem512,mldsa44,8036
1791,0.342,26.94,35.914,36.929,Success,1789/3000,1277,12198,mlkem512,mldsa44,8036
1789,1.252,29.341,42.229,43.576,Success,1790/3000,1277,12198,mlkem512,mldsa44,8036
1790,1.536,28.619,46.988,47.129,Success,1791/3000,1277,12198,mlkem512,mldsa44,8036
1797,0.358,23.643,31.379,32.879,Success,1792/3000,1277,12192,mlkem512,mldsa44,8036
1793,2.257,28.367,36.193,38.09,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1792,0.457,25.249,42.067,42.215,Success,1794/3000,1277,12198,mlkem512,mldsa44,8036
1794,0.86,30.239,45.609,46.316,Success,1795/3000,1277,12198,mlkem512,mldsa44,8036
1795,0.928,22.806,38.071,39.043,Success,1796/3000,1277,12198,mlkem512,mldsa44,8036
1801,0.365,23.792,34.03,38.491,Success,1797/3000,1277,12192,mlkem512,mldsa44,8036
1796,0.372,27.721,42.42,42.547,Success,1798/3000,1277,12198,mlkem512,mldsa44,8036
1804,0.401,23.805,33.116,35.108,Success,1799/3000,1277,12198,mlkem512,mldsa44,8036
1805,1.365,20.183,32.224,32.738,Success,1800/3000,1277,12192,mlkem512,mldsa44,8036
1810,0.86,16.446,25.014,25.5,Success,1801/3000,1277,12198,mlkem512,mldsa44,8036
1799,2.376,27.674,39.685,41.121,Success,1802/3000,1277,12192,mlkem512,mldsa44,8036
1802,0.399,24.35,35.243,36.823,Success,1803/3000,1277,12198,mlkem512,mldsa44,8036
1798,0.9,28.15,41.679,46.165,Success,1804/3000,1277,12192,mlkem512,mldsa44,8036
1800,1.362,29.746,46.399,46.839,Success,1805/3000,1277,12198,mlkem512,mldsa44,8036
1803,1.063,22.558,41.352,42.707,Success,1806/3000,1277,12198,mlkem512,mldsa44,8036
1807,0.389,21.123,36.556,36.665,Success,1807/3000,1277,12198,mlkem512,mldsa44,8036
1806,0.786,31.178,39.43,40.453,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1811,0.414,18.067,28.313,29.317,Success,1809/3000,1277,12198,mlkem512,mldsa44,8036
1809,0.975,30.244,40.677,41.204,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1813,0.389,22.841,33.207,33.869,Success,1811/3000,1277,12192,mlkem512,mldsa44,8036
1812,1.213,29.315,34.937,35.746,Success,1812/3000,1277,12192,mlkem512,mldsa44,8036
1820,0.871,19.632,27.025,27.641,Success,1813/3000,1277,12198,mlkem512,mldsa44,8036
1808,0.843,21.13,38.256,40.942,Success,1814/3000,1277,12192,mlkem512,mldsa44,8036
1815,1.384,25.608,34.788,35.382,Success,1815/3000,1277,12198,mlkem512,mldsa44,8036
1818,0.447,24.497,33.313,33.515,Success,1816/3000,1277,12198,mlkem512,mldsa44,8036
1817,0.369,26.701,35.913,36.662,Success,1817/3000,1277,12198,mlkem512,mldsa44,8036
1822,1.536,14.989,22.656,23.543,Success,1818/3000,1277,12198,mlkem512,mldsa44,8036
1816,1.952,28.521,39.786,41.328,Success,1819/3000,1277,12198,mlkem512,mldsa44,8036
1819,0.363,21.462,34.797,35.574,Success,1820/3000,1277,12198,mlkem512,mldsa44,8036
1814,1.319,35.115,46.636,47.362,Success,1821/3000,1277,12198,mlkem512,mldsa44,8036
1821,0.866,26.535,33.404,34.216,Success,1822/3000,1277,12198,mlkem512,mldsa44,8036
1824,1.628,18.918,28.453,29.379,Success,1823/3000,1277,12192,mlkem512,mldsa44,8036
1828,0.415,16.347,24.086,24.965,Success,1824/3000,1277,12192,mlkem512,mldsa44,8036
1823,1.906,23.056,38.423,40.889,Success,1825/3000,1277,12198,mlkem512,mldsa44,8036
1826,1.291,16.334,32.938,33.816,Success,1826/3000,1277,12198,mlkem512,mldsa44,8036
1827,1.22,18.194,30.06,30.175,Success,1827/3000,1277,12192,mlkem512,mldsa44,8036
1825,0.517,25.592,34.735,35.965,Success,1828/3000,1277,12192,mlkem512,mldsa44,8036
1830,1.252,22.359,30.039,30.997,Success,1829/3000,1277,12192,mlkem512,mldsa44,8036
1829,1.066,20.606,33.88,34.621,Success,1830/3000,1277,12198,mlkem512,mldsa44,8036
1832,0.999,19.601,30.932,31.085,Success,1831/3000,1277,12198,mlkem512,mldsa44,8036
1837,1.516,18.173,27.731,27.848,Success,1832/3000,1277,12198,mlkem512,mldsa44,8036
1834,0.806,16.955,27.558,28.062,Success,1833/3000,1277,12198,mlkem512,mldsa44,8036
1836,2.287,20.902,34.48,36.134,Success,1834/3000,1277,12198,mlkem512,mldsa44,8036
1839,1.738,22.189,30.113,30.817,Success,1835/3000,1277,12198,mlkem512,mldsa44,8036
1833,0.783,24.865,38.649,41.058,Success,1836/3000,1277,12198,mlkem512,mldsa44,8036
1831,0.862,23.2,45.797,47.287,Success,1837/3000,1277,12198,mlkem512,mldsa44,8036
1838,1.051,24.494,34.027,36.91,Success,1838/3000,1277,12198,mlkem512,mldsa44,8036
1835,2.361,29.997,46.613,46.734,Success,1839/3000,1277,12198,mlkem512,mldsa44,8036
1840,0.376,29.279,38.667,38.835,Success,1840/3000,1277,12192,mlkem512,mldsa44,8036
1842,0.372,17.402,32.177,32.957,Success,1841/3000,1277,12198,mlkem512,mldsa44,8036
1844,0.878,21.591,36.641,36.759,Success,1842/3000,1277,12198,mlkem512,mldsa44,8036
1846,1.619,22.79,33.928,35.245,Success,1843/3000,1277,12198,mlkem512,mldsa44,8036
1843,0.572,26.403,36.227,37.945,Success,1844/3000,1277,12198,mlkem512,mldsa44,8036
1851,0.65,19.883,32.07,33.025,Success,1845/3000,1277,12198,mlkem512,mldsa44,8036
1847,0.401,24.554,41.696,44.015,Success,1846/3000,1277,12192,mlkem512,mldsa44,8036
1841,0.401,32.416,48.51,51.56,Success,1847/3000,1277,12198,mlkem512,mldsa44,8036
1845,0.79,29.86,46.568,48.301,Success,1848/3000,1277,12198,mlkem512,mldsa44,8036
1850,0.426,22.243,35.365,37.578,Success,1849/3000,1277,12198,mlkem512,mldsa44,8036
1848,0.742,28.203,43.787,44.52,Success,1850/3000,1277,12198,mlkem512,mldsa44,8036
1852,0.507,25.202,37.811,39.472,Success,1851/3000,1277,12198,mlkem512,mldsa44,8036
1849,0.334,33.634,48.206,50.551,Success,1852/3000,1277,12198,mlkem512,mldsa44,8036
1855,1.221,26.76,39.56,40.07,Success,1853/3000,1277,12198,mlkem512,mldsa44,8036
1859,0.379,22.59,35.106,36.956,Success,1854/3000,1277,12198,mlkem512,mldsa44,8036
1856,0.561,27.847,39.88,40.033,Success,1855/3000,1277,12198,mlkem512,mldsa44,8036
1854,0.767,28.442,43.188,44.893,Success,1856/3000,1277,12192,mlkem512,mldsa44,8036
1858,1.619,30.706,41.317,42.409,Success,1857/3000,1277,12198,mlkem512,mldsa44,8036
1853,2.208,30.859,48.971,50.997,Success,1858/3000,1277,12198,mlkem512,mldsa44,8036
1861,0.388,29.595,37.867,38.65,Success,1859/3000,1277,12192,mlkem512,mldsa44,8036
1857,2.457,34.117,45.818,47.853,Success,1860/3000,1277,12198,mlkem512,mldsa44,8036
1870,1.277,18.585,28.725,29.259,Success,1861/3000,1277,12198,mlkem512,mldsa44,8036
1862,0.468,27.563,41.545,42.21,Success,1862/3000,1277,12198,mlkem512,mldsa44,8036
1860,2.006,25.41,42.421,46.575,Success,1863/3000,1277,12198,mlkem512,mldsa44,8036
1864,2.122,28.408,44.113,44.256,Success,1864/3000,1277,12198,mlkem512,mldsa44,8036
1863,1.38,36.777,47.165,48.327,Success,1865/3000,1277,12198,mlkem512,mldsa44,8036
1868,0.416,29.226,41.997,42.146,Success,1866/3000,1277,12198,mlkem512,mldsa44,8036
1872,0.92,20.349,33.269,33.845,Success,1867/3000,1277,12198,mlkem512,mldsa44,8036
1865,1.297,32.405,40.914,43.687,Success,1868/3000,1277,12192,mlkem512,mldsa44,8036
1866,1.854,28.416,45.046,45.813,Success,1869/3000,1277,12198,mlkem512,mldsa44,8036
1873,1.686,22.195,32.25,34.388,Success,1870/3000,1277,12198,mlkem512,mldsa44,8036
1871,0.469,29.565,41.906,43.896,Success,1871/3000,1277,12198,mlkem512,mldsa44,8036
1869,4.888,30.423,49.045,51.903,Success,1872/3000,1277,12198,mlkem512,mldsa44,8036
1877,0.416,21.684,33.995,34.518,Success,1873/3000,1277,12198,mlkem512,mldsa44,8036
1876,0.358,21.638,37.361,38.751,Success,1874/3000,1277,12198,mlkem512,mldsa44,8036
1874,0.39,25.161,43.889,44.656,Success,1875/3000,1277,12198,mlkem512,mldsa44,8036
1878,0.452,24.138,36.484,36.614,Success,1876/3000,1277,12198,mlkem512,mldsa44,8036
1875,0.441,29.492,41.926,42.901,Success,1877/3000,1277,12198,mlkem512,mldsa44,8036
1867,1.196,41.052,53.015,56.724,Success,1878/3000,1277,12198,mlkem512,mldsa44,8036
1883,1.541,21.822,33.557,34.132,Success,1879/3000,1277,12198,mlkem512,mldsa44,8036
1879,1.322,23.983,39.485,40.51,Success,1880/3000,1277,12198,mlkem512,mldsa44,8036
1882,1.932,25.618,37.683,39.605,Success,1881/3000,1277,12198,mlkem512,mldsa44,8036
1880,0.413,27.606,43.55,43.741,Success,1882/3000,1277,12198,mlkem512,mldsa44,8036
1881,3.043,25.71,40.602,41.163,Success,1883/3000,1277,12198,mlkem512,mldsa44,8036
1885,0.398,25.302,38.014,40.724,Success,1884/3000,1277,12198,mlkem512,mldsa44,8036
1884,0.449,28.51,41.007,42.19,Success,1885/3000,1277,12198,mlkem512,mldsa44,8036
1888,1.396,25.392,34.987,36.533,Success,1886/3000,1277,12198,mlkem512,mldsa44,8036
1887,0.422,23.924,39.968,40.988,Success,1887/3000,1277,12192,mlkem512,mldsa44,8036
1892,0.413,21.13,30.917,31.537,Success,1888/3000,1277,12198,mlkem512,mldsa44,8036
1889,0.364,18.009,32.041,32.516,Success,1889/3000,1277,12192,mlkem512,mldsa44,8036
1890,0.446,23.136,39.587,40.215,Success,1890/3000,1277,12198,mlkem512,mldsa44,8036
1886,1.553,28.532,43.108,46.095,Success,1891/3000,1277,12192,mlkem512,mldsa44,8036
1891,1.285,26.775,37.526,40.843,Success,1892/3000,1277,12198,mlkem512,mldsa44,8036
1898,1.598,23.9,31.765,33.065,Success,1893/3000,1277,12192,mlkem512,mldsa44,8036
1893,4.169,25.183,39.365,39.996,Success,1894/3000,1277,12198,mlkem512,mldsa44,8036
1897,2.135,19.294,29.914,31.909,Success,1895/3000,1277,12198,mlkem512,mldsa44,8036
1901,1.407,19.083,32.153,33.644,Success,1896/3000,1277,12198,mlkem512,mldsa44,8036
1896,0.415,23.475,40.317,41.21,Success,1897/3000,1277,12198,mlkem512,mldsa44,8036
1905,0.404,21.193,34.669,34.811,Success,1898/3000,1277,12198,mlkem512,mldsa44,8036
1899,0.48,29.828,42.264,42.44,Success,1899/3000,1277,12198,mlkem512,mldsa44,8036
1900,0.954,28.114,43.636,43.768,Success,1900/3000,1277,12198,mlkem512,mldsa44,8036
1894,3.058,37.096,49.083,50.876,Success,1901/3000,1277,12198,mlkem512,mldsa44,8036
1895,0.8,37.025,56.316,56.495,Success,1902/3000,1277,12198,mlkem512,mldsa44,8036
1909,1.629,22.941,32.42,33.092,Success,1903/3000,1277,12192,mlkem512,mldsa44,8036
1903,0.442,26.906,39.885,42.104,Success,1904/3000,1277,12192,mlkem512,mldsa44,8036
1907,0.719,24.762,38.313,39.076,Success,1905/3000,1277,12198,mlkem512,mldsa44,8036
1904,1.03,21.409,41.856,45.651,Success,1906/3000,1277,12198,mlkem512,mldsa44,8036
1906,1.399,25.458,40.38,41.736,Success,1907/3000,1277,12198,mlkem512,mldsa44,8036
1902,0.361,32.817,51.548,53.174,Success,1908/3000,1277,12198,mlkem512,mldsa44,8036
1908,1.836,31.012,44.514,44.631,Success,1909/3000,1277,12192,mlkem512,mldsa44,8036
1913,2.553,22.639,40.31,41.7,Success,1910/3000,1277,12198,mlkem512,mldsa44,8036
1915,2.093,26.748,37.893,40.553,Success,1911/3000,1277,12198,mlkem512,mldsa44,8036
1910,0.952,26.884,42.601,43.519,Success,1912/3000,1277,12198,mlkem512,mldsa44,8036
1916,0.386,30.822,47.195,47.672,Success,1913/3000,1277,12198,mlkem512,mldsa44,8036
1921,0.442,23.983,37.608,37.743,Success,1914/3000,1277,12198,mlkem512,mldsa44,8036
1911,3.266,32.978,55.288,55.434,Success,1915/3000,1277,12198,mlkem512,mldsa44,8036
1914,0.427,24.248,40.32,42.781,Success,1916/3000,1277,12198,mlkem512,mldsa44,8036
1918,0.768,24.571,40.412,44.258,Success,1917/3000,1277,12198,mlkem512,mldsa44,8036
1912,1.656,31.685,47.514,49.51,Success,1918/3000,1277,12198,mlkem512,mldsa44,8036
1919,1.561,31.819,44.056,44.78,Success,1919/3000,1277,12192,mlkem512,mldsa44,8036
1920,1.524,25.051,43.854,48.316,Success,1920/3000,1277,12198,mlkem512,mldsa44,8036
1925,0.425,18.094,32.633,36.216,Success,1921/3000,1277,12198,mlkem512,mldsa44,8036
1917,0.38,30.544,47.354,47.921,Success,1922/3000,1277,12198,mlkem512,mldsa44,8036
