Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1640,1.043,27.783,40.45,41.508,Success,1642/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1641,0.364,27.1,35.523,36.128,Success,1643/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1643,2.149,22.121,35.031,36.32,Success,1644/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1642,0.462,21.027,41.833,41.944,Success,1645/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1649,0.816,18.788,32.476,33.198,Success,1646/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1646,1.18,27.572,39.434,39.589,Success,1647/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1648,0.739,26.619,35.46,36.198,Success,1648/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1652,0.375,23.385,32.575,32.906,Success,1649/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1653,0.378,21.463,29.266,29.367,Success,1650/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1647,2.227,22.771,38.561,40.299,Success,1651/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1651,1.438,18.332,34.724,37.016,Success,1652/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1650,0.387,29.928,41.065,43.243,Success,1653/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1654,1.037,20.972,34.129,35.756,Success,1654/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1657,0.38,19.357,29.869,30.873,Success,1655/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1656,0.419,20.24,31.852,33.032,Success,1656/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1660,0.935,20.876,30.523,30.683,Success,1657/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1655,0.718,24.315,41.068,42.476,Success,1658/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1658,0.405,23.354,35.466,36.038,Success,1659/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1659,0.962,23.973,35.583,36.559,Success,1660/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1661,0.936,21.368,36.042,37.192,Success,1661/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1664,0.374,20.078,32.695,33.2,Success,1662/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1663,0.894,27.081,37.589,39.069,Success,1663/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1665,0.773,22.55,33.214,34.027,Success,1664/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1667,0.375,16.69,31.862,32.954,Success,1665/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1662,0.802,24.438,38.589,40.662,Success,1666/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1668,0.703,20.053,31.922,35.55,Success,1667/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1666,0.907,26.525,38.691,40.533,Success,1668/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1671,0.399,22.475,35.026,35.994,Success,1669/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1669,0.876,23.695,37.521,37.668,Success,1670/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1672,0.468,21.583,36.873,37.077,Success,1671/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1675,0.434,19.917,30.794,30.901,Success,1672/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1676,0.99,17.105,29.565,29.699,Success,1673/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1670,0.443,24.983,39.843,41.155,Success,1674/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1674,0.397,23.543,36.18,37.098,Success,1675/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1677,0.609,23.884,33.289,33.402,Success,1676/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1673,1.167,24.816,34.961,38.614,Success,1677/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1681,0.795,21.883,28.847,28.972,Success,1678/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1678,1.59,26.068,36.612,38.7,Success,1679/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1679,1.457,21.032,34.162,35.593,Success,1680/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1687,1.092,15.957,27.536,28.466,Success,1681/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1686,3.533,21.705,30.662,31.951,Success,1682/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1685,0.791,20.172,34.843,36.031,Success,1683/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1684,0.466,24.318,34.664,36.256,Success,1684/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1689,1.479,24.238,30.131,30.246,Success,1685/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1688,0.872,22.486,33.842,34.82,Success,1686/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1683,0.881,20.402,34.253,38.065,Success,1687/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1680,0.426,29.412,43.907,47.958,Success,1688/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1692,0.989,25.406,32.645,34.372,Success,1689/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1682,0.834,27.018,47.371,49.113,Success,1690/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1691,1.938,22.432,38.838,39.383,Success,1691/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1694,1.248,22.071,35.844,36.385,Success,1692/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1693,0.884,25.281,37.818,39.213,Success,1693/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1699,0.795,15.781,29.276,29.448,Success,1694/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1690,1.076,31.032,44.968,46.132,Success,1695/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1695,1.333,24.698,37.121,37.562,Success,1696/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1696,1.724,19.365,32.231,33.17,Success,1697/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1702,0.735,24.49,31.129,31.676,Success,1698/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1697,0.376,23.408,42.935,44.734,Success,1699/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1704,0.403,25.657,37.921,39.509,Success,1700/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1700,1.146,28.945,43.288,44.765,Success,1701/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1703,1.003,27.043,38.805,43.386,Success,1702/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1701,0.395,22.063,38.64,39.398,Success,1703/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1698,1.502,23.279,45.896,46.031,Success,1704/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1705,1.613,23.328,41.161,41.922,Success,1705/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1706,0.405,23.932,42.525,44.123,Success,1706/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1708,0.359,26.505,41.363,41.511,Success,1707/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1709,0.736,19.591,36.802,39.359,Success,1708/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1707,1.433,24.741,44.136,44.278,Success,1709/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1710,1.112,20.389,41.281,44.911,Success,1710/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1711,1.173,29.594,37.875,41.189,Success,1711/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1712,0.993,29.646,39.982,41.023,Success,1712/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1714,0.433,26.243,42.904,43.031,Success,1713/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1718,0.438,25.527,36.595,37.776,Success,1714/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1713,0.433,23.082,41.843,43.557,Success,1715/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1721,0.817,27.73,37.568,37.678,Success,1716/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1717,1.931,28.266,40.988,42.81,Success,1717/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1716,0.562,31.389,45.307,45.498,Success,1718/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1724,0.659,25.084,35.743,36.882,Success,1719/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1719,0.815,28.19,47.167,47.993,Success,1720/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1723,1.047,27.912,44.23,44.877,Success,1721/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1715,0.458,45.594,55.72,57.041,Success,1722/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1722,0.954,31.286,46.48,48.629,Success,1723/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1725,0.6,23.761,42.177,43.754,Success,1724/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1720,3.675,33.534,49.697,50.323,Success,1725/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1726,1.18,26.509,44.445,45.498,Success,1726/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1728,1.544,29.423,44.916,47.876,Success,1727/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1732,0.401,26.493,37.94,38.806,Success,1728/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1736,2.206,23.163,32.891,34.74,Success,1729/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1735,1.056,30.146,38.698,38.825,Success,1730/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1733,0.946,31.304,40.617,42.502,Success,1731/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1739,0.347,26.8,33.674,35.154,Success,1732/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1727,3.279,41.257,53.312,54.311,Success,1733/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1729,0.368,36.322,54.659,54.79,Success,1734/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1730,1.358,32.82,51.372,53.129,Success,1735/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1731,0.438,35.668,45.75,46.819,Success,1736/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1742,1.626,27.714,37.498,38.337,Success,1737/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1734,1.225,35.546,51.23,52.935,Success,1738/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1737,1.52,28.101,44.022,45.42,Success,1739/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1738,0.4,33.678,46.041,47.851,Success,1740/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1748,0.367,22.311,29.595,30.517,Success,1741/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1744,0.537,28.652,40.507,41.213,Success,1742/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1747,0.412,22.047,34.502,36.239,Success,1743/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1746,0.407,27.188,39.286,39.792,Success,1744/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1750,0.418,26.535,36.559,36.697,Success,1745/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1743,2.12,32.301,46.97,47.994,Success,1746/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1740,0.442,35.375,47.059,48.943,Success,1747/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1745,0.4,26.621,44.059,44.577,Success,1748/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1741,0.957,35.61,52.053,53.941,Success,1749/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1749,1.392,34.272,46.014,46.186,Success,1750/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1753,0.396,30.018,42.432,44.495,Success,1751/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1752,0.353,27.404,44.167,46.175,Success,1752/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1754,1.029,28.132,41.431,41.622,Success,1753/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1751,1.468,27.38,44.453,48.017,Success,1754/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1756,0.381,25.751,38.406,38.533,Success,1755/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1755,0.829,27.13,43.367,43.786,Success,1756/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1761,0.714,24.385,32.915,33.032,Success,1757/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1758,0.386,25.665,38.838,40.477,Success,1758/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1757,2.712,29.449,42.354,42.53,Success,1759/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1760,0.839,23.26,40.918,41.028,Success,1760/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1764,0.35,26.215,38.291,39.873,Success,1761/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1763,1.402,26.878,39.182,42.258,Success,1762/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1759,0.402,26.282,46.128,46.27,Success,1763/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1767,1.292,28.973,38.182,39.419,Success,1764/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1766,0.776,23.901,37.951,39.382,Success,1765/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1768,1.112,27.487,39.237,40.734,Success,1766/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1769,0.78,27.857,35.724,36.584,Success,1767/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1765,0.876,28.815,43.825,44.025,Success,1768/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1762,0.731,29.958,43.613,44.229,Success,1769/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1770,1.711,25.772,38.426,40.552,Success,1770/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1771,1.194,26.209,38.588,39.405,Success,1771/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1775,0.687,19.474,35.796,36.301,Success,1772/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1777,1.113,21.741,32.12,32.939,Success,1773/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
1773,0.736,24.795,44.545,45.423,Success,1774/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1776,0.368,28.774,40.195,41.112,Success,1775/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1774,1.014,29.335,44.158,44.86,Success,1776/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1772,0.387,30.439,46.048,47.462,Success,1777/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1781,0.336,21.009,33.63,34.692,Success,1778/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1778,0.482,22.238,40.438,42.786,Success,1779/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1782,0.499,25.903,37.914,38.046,Success,1780/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1789,0.981,15.899,24.981,26.322,Success,1781/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1779,2.27,27.513,41.5,43.447,Success,1782/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1786,1.209,21.65,32.272,33.476,Success,1783/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1780,0.801,29.699,43.659,44.295,Success,1784/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1785,0.391,25.027,38.437,39.546,Success,1785/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1784,1.741,25.095,41.507,43.593,Success,1786/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1787,0.407,26.458,36.791,36.92,Success,1787/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1783,1.392,41.376,48.749,49.481,Success,1788/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1788,1.22,27.1,40.129,41.457,Success,1789/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1792,0.751,26.624,34.454,35.21,Success,1790/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1791,0.348,28.514,35.23,35.886,Success,1791/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1794,1.331,24.737,36.345,36.94,Success,1792/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1790,1.708,27.292,38.961,40.088,Success,1793/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1795,0.897,25.275,35.611,36.88,Success,1794/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1801,1.429,21.373,30.104,30.239,Success,1795/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1797,0.382,23.539,32.421,33.941,Success,1796/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1799,1.011,23.809,32.407,32.552,Success,1797/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1802,0.362,21.664,31.029,31.23,Success,1798/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1796,0.396,28.886,38.081,40.935,Success,1799/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1793,1.145,30.546,46.46,47.23,Success,1800/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1803,0.308,24.18,31.669,31.894,Success,1801/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1800,0.446,24.466,37.695,38.581,Success,1802/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1804,1.711,24.254,33.056,34.162,Success,1803/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1798,0.909,26.576,38.149,41.248,Success,1804/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1805,0.433,24.512,36.381,36.557,Success,1805/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1807,1.0,26.743,33.945,34.082,Success,1806/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1809,0.668,19.305,33.053,34.116,Success,1807/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1808,1.775,21.389,32.7,34.943,Success,1808/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1811,1.008,19.692,30.557,32.218,Success,1809/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1806,0.465,23.635,36.461,39.729,Success,1810/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1812,1.2,15.662,27.371,31.287,Success,1811/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1810,0.737,25.767,45.483,46.669,Success,1812/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1820,0.366,18.638,27.197,27.782,Success,1813/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1824,0.475,16.945,22.582,24.613,Success,1814/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1815,1.137,19.006,34.406,35.001,Success,1815/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1814,0.361,22.134,33.884,36.59,Success,1816/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1822,0.402,20.543,30.378,30.522,Success,1817/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1813,1.194,26.849,40.175,43.449,Success,1818/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1817,0.331,21.371,33.886,34.644,Success,1819/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1823,0.408,19.83,32.083,33.293,Success,1820/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1819,0.376,20.94,34.689,35.898,Success,1821/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1821,0.708,21.422,33.691,35.375,Success,1822/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1825,1.002,21.878,34.307,35.471,Success,1823/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1816,1.764,27.256,43.783,44.606,Success,1824/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1818,0.347,19.558,36.375,37.587,Success,1825/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1828,0.408,26.005,37.753,39.349,Success,1826/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1833,1.402,24.995,34.211,34.778,Success,1827/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1830,0.356,33.563,39.561,40.439,Success,1828/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1827,0.386,26.433,36.525,38.782,Success,1829/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1829,0.654,29.197,43.576,44.116,Success,1830/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1831,0.907,34.28,41.737,42.244,Success,1831/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1832,0.995,30.972,41.771,42.946,Success,1832/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1826,1.247,32.211,47.746,50.588,Success,1833/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1835,0.417,25.482,39.415,39.954,Success,1834/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1840,0.454,26.414,39.966,40.09,Success,1835/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1836,1.145,26.982,41.379,44.026,Success,1836/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1842,0.858,25.242,37.636,37.874,Success,1837/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1843,0.886,23.574,38.412,39.65,Success,1838/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1839,0.768,23.082,39.226,42.197,Success,1839/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1847,0.749,23.955,34.054,36.19,Success,1840/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1838,0.394,28.343,47.092,48.089,Success,1841/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1834,0.419,34.124,46.181,47.272,Success,1842/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1837,0.363,27.014,43.144,43.734,Success,1843/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1841,1.114,27.559,42.055,42.281,Success,1844/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1848,0.782,19.365,30.278,30.782,Success,1845/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1844,0.906,21.818,40.698,44.599,Success,1846/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1845,0.438,30.828,47.186,47.632,Success,1847/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1846,0.473,26.862,46.86,47.446,Success,1848/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1850,3.333,24.389,39.388,41.33,Success,1849/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1852,0.822,22.361,35.252,37.037,Success,1850/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1853,0.355,25.611,36.752,37.701,Success,1851/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1849,1.318,27.671,42.401,43.164,Success,1852/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1854,2.144,29.219,36.883,37.511,Success,1853/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1851,0.366,31.001,47.945,48.541,Success,1854/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1857,0.459,23.078,34.543,34.793,Success,1855/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1859,0.425,23.845,35.352,37.688,Success,1856/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1855,2.145,24.852,39.227,45.354,Success,1857/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1867,0.378,20.799,29.3,30.538,Success,1858/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1858,1.077,29.241,42.307,43.386,Success,1859/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1869,0.523,21.654,32.744,34.072,Success,1860/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1860,0.396,30.104,39.745,41.516,Success,1861/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1856,0.934,25.7,43.529,45.157,Success,1862/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1870,0.97,23.614,31.289,33.088,Success,1863/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1862,0.435,28.423,40.528,43.963,Success,1864/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1861,0.792,35.232,46.926,47.857,Success,1865/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1864,0.829,23.634,39.548,42.004,Success,1866/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1872,0.4,24.628,33.9,34.694,Success,1867/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1866,0.459,25.097,42.966,43.068,Success,1868/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1865,1.277,29.565,47.133,48.301,Success,1869/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1875,0.863,19.392,29.148,30.769,Success,1870/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1868,0.432,30.43,44.841,45.045,Success,1871/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1877,1.623,25.31,31.693,32.962,Success,1872/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1874,0.435,23.122,35.705,36.916,Success,1873/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1871,1.643,27.755,42.595,44.157,Success,1874/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1863,1.94,38.194,56.239,56.966,Success,1875/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1873,0.375,24.013,39.146,41.963,Success,1876/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1878,0.434,30.088,40.323,40.465,Success,1877/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1876,1.018,30.162,41.845,42.378,Success,1878/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1880,0.39,20.979,32.056,35.564,Success,1879/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1879,1.504,24.457,38.994,41.062,Success,1880/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1883,0.908,26.805,37.956,39.304,Success,1881/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1882,2.107,29.414,44.547,45.808,Success,1882/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1881,1.485,38.723,49.265,50.27,Success,1883/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1887,0.409,20.751,36.904,37.799,Success,1884/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
1892,0.389,23.545,33.085,34.084,Success,1885/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1886,0.802,33.926,46.94,48.1,Success,1886/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1884,1.246,34.435,45.354,47.514,Success,1887/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1888,1.045,31.342,43.515,44.112,Success,1888/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1891,0.457,23.118,37.942,38.078,Success,1889/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1885,1.798,37.938,49.477,53.269,Success,1890/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1896,0.382,24.14,34.309,35.1,Success,1891/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1889,0.406,34.262,48.594,49.551,Success,1892/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
1900,0.382,20.371,33.368,34.149,Success,1893/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1893,0.379,26.477,39.58,40.021,Success,1894/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
1895,0.435,22.751,34.701,35.453,Success,1895/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1899,0.376,18.684,31.551,32.564,Success,1896/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
1890,0.878,25.169,47.922,48.111,Success,1897/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
1894,2.299,28.098,36.745,38.272,Success,1898/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
