Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1461,1.171,119.134,183.295,187.712,Success,1449/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1453,0.874,146.804,206.233,209.905,Success,1450/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1445,1.212,175.327,217.907,218.125,Success,1451/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1436,1.459,128.889,221.944,223.84,Success,1452/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1449,1.103,168.227,228.441,233.839,Success,1453/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1444,1.144,204.316,257.655,257.822,Success,1454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1466,0.845,126.658,160.021,178.404,Success,1455/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1451,0.525,223.267,253.608,259.418,Success,1456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1464,2.003,172.686,223.344,223.496,Success,1457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1443,1.678,156.439,259.241,263.405,Success,1458/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1493,2.713,156.505,193.138,196.852,Success,1459/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1469,0.744,161.283,206.345,222.325,Success,1460/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1450,2.144,168.45,247.312,251.239,Success,1461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1457,0.525,200.358,246.413,267.896,Success,1462/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1458,1.681,228.844,271.369,271.514,Success,1463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1456,3.672,221.722,268.93,273.009,Success,1464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1479,2.238,176.348,245.077,245.246,Success,1465/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1490,8.932,188.206,235.703,235.92,Success,1466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1489,0.641,150.635,216.61,219.493,Success,1467/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1473,0.602,206.138,248.619,251.154,Success,1468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1491,0.526,181.463,228.439,234.287,Success,1469/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1474,1.635,209.32,245.012,246.605,Success,1470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1463,1.508,221.425,266.087,268.749,Success,1471/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1465,2.052,186.409,256.104,256.292,Success,1472/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1471,0.935,216.552,254.671,259.696,Success,1473/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1483,2.315,230.84,246.327,250.09,Success,1474/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1470,1.665,199.368,246.504,258.11,Success,1475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1467,2.506,227.44,257.312,257.609,Success,1476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1462,0.451,239.112,282.535,282.79,Success,1477/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1472,0.483,211.453,252.136,257.877,Success,1478/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1512,9.57,151.487,188.409,191.491,Success,1479/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1455,2.682,241.313,287.66,292.0,Success,1480/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1513,0.536,127.48,189.685,195.653,Success,1481/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1486,0.61,214.174,256.976,258.561,Success,1482/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1481,1.311,205.172,269.096,269.406,Success,1483/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1476,0.865,224.75,260.488,264.755,Success,1484/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1492,0.607,205.101,246.738,246.9,Success,1485/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1475,0.72,213.797,262.42,264.294,Success,1486/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1501,3.197,156.997,196.302,206.117,Success,1487/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1498,6.634,183.962,222.52,230.104,Success,1488/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1477,1.069,235.988,270.042,270.23,Success,1489/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1535,0.742,103.964,123.298,125.635,Success,1490/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1487,2.349,202.281,251.07,258.296,Success,1491/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1496,0.571,169.433,232.165,239.664,Success,1492/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1468,3.399,218.921,285.437,285.56,Success,1493/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1484,1.033,183.671,254.362,254.705,Success,1494/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1503,0.885,148.387,208.305,212.212,Success,1495/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1478,1.409,231.309,276.607,277.832,Success,1496/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1488,0.488,215.304,257.71,263.874,Success,1497/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1515,2.375,168.824,197.471,197.74,Success,1498/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1518,0.921,148.395,188.903,190.721,Success,1499/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1480,1.018,203.69,267.227,275.457,Success,1500/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1510,0.539,158.429,215.181,221.643,Success,1501/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1499,1.973,163.679,221.006,225.896,Success,1502/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1517,2.228,148.071,191.54,193.055,Success,1503/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1495,4.239,227.07,251.699,257.959,Success,1504/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1511,0.696,179.247,218.979,222.486,Success,1505/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1508,3.17,177.129,224.932,227.774,Success,1506/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1482,0.483,224.127,267.793,278.535,Success,1507/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1514,1.539,150.327,206.141,209.271,Success,1508/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1532,3.503,123.497,159.063,159.216,Success,1509/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1494,2.881,194.624,269.405,271.029,Success,1510/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1500,4.606,196.401,241.169,246.774,Success,1511/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1522,0.553,142.677,175.567,178.009,Success,1512/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1529,0.998,114.408,174.516,174.714,Success,1513/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1505,1.328,167.395,227.652,232.239,Success,1514/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1516,2.081,162.624,195.421,210.084,Success,1515/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1497,0.548,197.927,253.225,260.015,Success,1516/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1485,0.965,223.831,273.328,283.848,Success,1517/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1537,0.982,102.395,133.41,138.697,Success,1518/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1539,2.539,111.514,131.95,133.041,Success,1519/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1507,0.99,182.552,232.871,237.403,Success,1520/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1504,1.845,185.886,235.941,240.548,Success,1521/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1546,0.625,58.669,86.88,92.663,Success,1522/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1526,0.608,137.77,175.503,175.671,Success,1523/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1540,0.586,83.016,134.156,135.644,Success,1524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1509,2.608,187.25,233.252,238.908,Success,1525/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1525,7.389,143.149,180.002,185.947,Success,1526/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1547,0.598,78.246,96.889,100.952,Success,1527/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1520,3.039,154.591,194.42,195.965,Success,1528/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1506,1.035,180.427,232.143,238.304,Success,1529/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1531,0.493,134.508,166.506,168.303,Success,1530/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1534,1.795,104.05,161.235,163.719,Success,1531/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1519,4.567,138.322,188.322,202.991,Success,1532/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1521,2.235,150.629,199.318,199.551,Success,1533/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1502,0.656,199.025,237.362,242.023,Success,1534/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1544,0.66,81.49,112.67,112.807,Success,1535/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1528,2.78,163.843,193.854,195.017,Success,1536/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1524,0.834,145.502,198.062,198.345,Success,1537/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1530,0.634,140.094,174.492,176.142,Success,1538/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1533,0.519,127.869,173.322,178.264,Success,1539/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1552,3.047,52.934,73.068,78.998,Success,1540/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1523,4.678,151.812,200.345,204.942,Success,1541/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1548,5.207,84.846,107.257,109.528,Success,1542/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1541,7.453,105.667,133.99,138.25,Success,1543/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1542,2.105,89.144,125.177,129.194,Success,1544/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1538,2.559,109.156,160.713,162.487,Success,1545/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1549,3.392,85.093,103.209,103.631,Success,1546/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1545,0.519,89.109,123.107,125.215,Success,1547/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1527,1.018,164.076,205.264,206.455,Success,1548/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1543,0.394,102.413,132.034,135.501,Success,1549/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1551,7.21,69.508,93.329,95.86,Success,1550/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1550,2.163,83.4,104.881,107.279,Success,1551/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1553,0.433,72.358,85.028,86.495,Success,1552/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1085,0.67,105.894,148.054,152.659,Success,1553/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1557,0.497,50.122,66.073,66.874,Success,1554/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1558,1.778,45.084,59.026,59.485,Success,1555/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1560,1.657,43.889,54.19,54.733,Success,1556/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1559,0.357,44.394,57.947,60.117,Success,1557/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1554,0.381,64.89,82.533,84.745,Success,1558/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1561,1.704,37.574,56.133,56.418,Success,1559/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1564,0.417,22.3,36.231,36.364,Success,1560/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1562,0.476,40.266,53.319,53.673,Success,1561/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1555,1.684,61.854,78.477,81.201,Success,1562/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1556,0.422,60.72,79.155,84.953,Success,1563/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1565,0.489,27.574,40.283,43.835,Success,1564/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1563,0.386,35.406,54.849,56.12,Success,1565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1568,0.619,33.579,49.776,50.389,Success,1566/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1567,0.453,25.789,46.331,46.751,Success,1567/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1572,1.388,31.231,51.788,52.141,Success,1568/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1571,0.466,45.728,59.153,59.88,Success,1569/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1566,2.675,44.066,59.885,60.811,Success,1570/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1575,0.589,34.13,53.22,56.406,Success,1571/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1569,0.403,42.153,55.641,60.704,Success,1572/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1574,0.454,40.474,80.543,80.692,Success,1573/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1578,1.539,55.978,83.133,83.69,Success,1574/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1570,1.703,47.897,87.66,95.528,Success,1575/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1577,0.954,61.782,90.391,90.564,Success,1576/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1573,1.689,54.674,86.515,90.91,Success,1577/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1582,1.164,62.974,81.359,87.073,Success,1578/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1590,1.115,47.24,68.002,68.253,Success,1579/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1576,0.833,48.71,87.835,91.167,Success,1580/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1583,1.611,67.304,95.409,96.291,Success,1581/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1584,1.849,59.473,84.064,86.605,Success,1582/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1587,1.308,64.829,91.059,93.513,Success,1583/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1581,0.455,74.421,104.837,104.964,Success,1584/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1580,0.92,79.893,111.573,120.08,Success,1585/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1591,1.943,73.931,93.589,94.904,Success,1586/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1579,2.069,64.241,103.385,103.551,Success,1587/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1586,1.118,69.424,113.828,116.879,Success,1588/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1593,1.534,65.537,89.724,95.503,Success,1589/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1594,1.148,76.122,104.878,108.313,Success,1590/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1596,1.179,75.425,92.174,94.875,Success,1591/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1601,0.591,91.679,106.298,106.5,Success,1592/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1600,1.772,74.283,104.137,106.974,Success,1593/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1599,1.004,68.265,107.953,111.27,Success,1594/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1615,1.176,40.394,73.206,80.517,Success,1595/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1588,1.575,94.589,123.372,127.328,Success,1596/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1585,0.529,83.983,130.697,134.762,Success,1597/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1589,1.437,82.437,125.178,126.913,Success,1598/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1592,0.496,72.766,123.911,124.045,Success,1599/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1608,1.24,67.096,97.101,98.8,Success,1600/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1595,0.533,64.23,115.464,117.366,Success,1601/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1620,0.468,45.835,68.083,68.547,Success,1602/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1597,2.103,66.564,111.171,113.355,Success,1603/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1602,1.219,86.01,108.484,110.793,Success,1604/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1606,1.77,83.73,112.676,112.832,Success,1605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1611,0.477,61.039,100.904,102.614,Success,1606/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1607,1.523,87.258,103.543,108.123,Success,1607/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1616,0.714,73.623,90.47,93.381,Success,1608/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1613,2.627,76.7,103.45,104.269,Success,1609/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1603,0.527,74.973,118.043,120.758,Success,1610/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1605,0.447,83.191,118.142,119.94,Success,1611/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1598,1.326,102.978,132.885,133.108,Success,1612/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1622,3.553,63.37,84.494,85.39,Success,1613/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1609,0.521,86.303,110.902,115.536,Success,1614/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1627,1.359,37.93,71.462,73.635,Success,1615/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1617,0.503,74.047,105.245,108.113,Success,1616/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1610,7.009,71.224,112.184,112.347,Success,1617/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1618,1.817,75.524,98.594,105.067,Success,1618/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1614,0.494,91.064,109.993,114.618,Success,1619/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1624,3.44,52.136,81.523,83.659,Success,1620/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1604,0.491,97.421,132.244,135.734,Success,1621/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1625,4.693,58.164,86.48,87.228,Success,1622/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1619,1.229,73.145,97.32,101.312,Success,1623/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1626,2.263,60.933,82.071,83.736,Success,1624/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1612,0.473,83.385,104.122,109.642,Success,1625/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1621,0.46,71.534,93.642,97.818,Success,1626/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1632,4.459,64.869,77.779,77.921,Success,1627/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1636,1.607,52.215,68.134,68.277,Success,1628/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1623,0.548,68.949,98.552,101.089,Success,1629/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1634,0.808,57.383,78.14,78.816,Success,1630/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1637,5.04,54.918,69.671,70.526,Success,1631/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1629,0.678,60.758,86.8,92.067,Success,1632/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1640,3.287,46.087,66.004,67.555,Success,1633/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1628,1.046,66.452,89.781,89.915,Success,1634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1641,1.947,55.461,70.555,71.594,Success,1635/3000,1342,12600,p256_mlkem512,p256_mldsa44,8300
1633,2.414,53.809,82.84,82.966,Success,1636/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1638,5.554,60.07,70.68,73.718,Success,1637/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1630,3.53,61.046,83.4,90.642,Success,1638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1642,0.816,52.677,73.123,73.418,Success,1639/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1639,2.347,66.026,81.883,83.387,Success,1640/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1635,0.994,59.129,87.315,90.06,Success,1641/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1643,1.812,49.596,69.013,71.931,Success,1642/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1651,1.249,32.695,44.386,45.033,Success,1643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1631,1.092,79.111,102.231,103.724,Success,1644/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1648,1.109,42.64,53.93,55.134,Success,1645/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1650,3.175,38.644,49.309,49.733,Success,1646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1647,0.494,43.654,60.646,60.864,Success,1647/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1644,1.937,58.343,75.479,77.083,Success,1648/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1646,2.87,61.911,72.753,72.89,Success,1649/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1653,2.359,34.592,49.936,51.57,Success,1650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1654,1.525,39.219,49.254,51.798,Success,1651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1645,2.618,58.016,76.756,76.976,Success,1652/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1652,1.275,38.174,57.853,58.524,Success,1653/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1655,0.447,37.534,50.392,51.805,Success,1654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1649,0.498,48.272,63.408,64.957,Success,1655/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1658,0.406,30.898,43.355,45.18,Success,1656/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1660,0.381,23.629,39.869,40.678,Success,1657/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1656,3.787,38.306,55.54,55.735,Success,1658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1657,0.931,35.31,58.113,58.478,Success,1659/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1661,1.145,26.879,44.182,45.176,Success,1660/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1659,0.873,28.376,47.585,47.692,Success,1661/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1662,2.16,27.739,41.282,42.996,Success,1662/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1663,1.489,30.396,43.878,44.238,Success,1663/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1665,0.505,31.193,43.446,45.729,Success,1664/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1664,0.88,26.401,49.982,51.737,Success,1665/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1668,0.437,34.703,45.367,49.99,Success,1666/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1669,0.412,40.437,57.568,59.773,Success,1667/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1666,0.566,36.907,51.362,56.976,Success,1668/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1670,0.936,38.827,62.006,62.146,Success,1669/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1677,0.927,28.184,59.594,59.744,Success,1670/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1672,0.435,36.327,71.414,71.539,Success,1671/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1676,0.726,41.642,54.265,56.797,Success,1672/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1667,1.054,52.682,87.156,91.05,Success,1673/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1671,0.411,35.215,72.488,72.6,Success,1674/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1682,1.049,59.398,94.888,95.109,Success,1675/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1683,0.451,70.47,99.558,102.713,Success,1676/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1679,2.929,89.603,119.55,119.865,Success,1677/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1673,1.114,40.601,109.15,110.513,Success,1678/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1686,0.864,50.705,97.169,101.104,Success,1679/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1674,0.487,34.299,93.544,99.343,Success,1680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1675,1.585,57.223,120.254,127.271,Success,1681/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1678,2.507,90.976,127.067,136.277,Success,1682/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1681,2.442,49.683,105.646,105.806,Success,1683/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1692,0.5,81.667,122.122,124.971,Success,1684/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1684,1.027,91.66,147.413,155.817,Success,1685/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1685,0.509,124.977,164.236,166.504,Success,1686/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1715,1.87,101.606,120.704,123.054,Success,1687/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1680,0.51,125.206,159.452,169.595,Success,1688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1690,2.238,113.492,158.152,158.31,Success,1689/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1691,0.924,97.137,151.692,154.12,Success,1690/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1687,0.763,110.954,159.309,164.11,Success,1691/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1688,0.532,130.649,166.919,168.074,Success,1692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1724,0.994,92.42,125.402,125.551,Success,1693/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1709,1.443,131.271,152.251,152.4,Success,1694/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1693,1.932,138.484,166.383,166.507,Success,1695/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1700,3.318,133.41,166.943,168.693,Success,1696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1697,1.134,124.495,164.349,168.509,Success,1697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1694,0.424,147.981,173.642,173.835,Success,1698/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1710,2.17,98.518,140.957,141.103,Success,1699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1698,2.795,126.692,159.977,165.595,Success,1700/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
