Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1459,1.432,35.98,51.43,55.038,Success,1461/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1455,1.171,47.982,77.65,79.198,Success,1462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1465,0.932,22.829,36.39,38.223,Success,1463/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1462,0.382,33.254,58.237,59.0,Success,1464/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1463,1.543,31.961,55.116,55.735,Success,1465/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1466,1.113,39.333,64.85,65.044,Success,1466/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1467,1.24,43.77,64.394,66.422,Success,1467/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1471,1.778,30.948,107.612,111.893,Success,1468/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1475,1.25,62.65,227.449,289.695,Success,1469/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1486,1.679,70.258,182.117,185.109,Success,1470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1472,1.027,147.823,204.885,205.009,Success,1471/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1476,0.715,65.67,196.482,222.952,Success,1472/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1468,0.993,50.591,205.619,207.727,Success,1473/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1478,0.412,63.711,199.687,220.053,Success,1474/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1474,0.891,41.67,196.298,235.36,Success,1475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1479,2.025,68.994,183.856,189.972,Success,1476/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1470,1.056,85.33,211.044,211.21,Success,1477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1477,2.257,200.138,337.589,337.735,Success,1478/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1473,1.543,149.703,207.706,208.079,Success,1479/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1484,1.943,190.918,308.269,317.786,Success,1480/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1488,2.007,166.378,355.857,360.111,Success,1481/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1481,0.468,188.948,381.794,389.399,Success,1482/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1482,1.632,289.503,358.344,362.903,Success,1483/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1492,1.427,153.867,359.711,363.904,Success,1484/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1493,0.615,322.986,363.635,363.835,Success,1485/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1485,0.808,345.076,379.967,393.122,Success,1486/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1483,0.436,317.985,393.655,415.507,Success,1487/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1469,0.793,221.224,440.391,455.076,Success,1488/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1480,0.48,322.723,427.448,432.18,Success,1489/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1495,3.25,339.118,420.537,432.611,Success,1490/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1489,0.552,372.323,429.764,435.269,Success,1491/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1509,1.216,353.779,412.031,412.185,Success,1492/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1564,2.154,294.267,342.02,366.167,Success,1493/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1496,3.17,362.546,438.703,438.887,Success,1494/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1499,0.421,340.246,437.965,457.186,Success,1495/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1505,0.894,367.848,447.46,454.252,Success,1496/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1494,0.411,420.346,477.488,477.635,Success,1497/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1551,0.639,286.236,387.151,397.731,Success,1498/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1497,0.683,398.456,453.247,461.879,Success,1499/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1504,0.61,362.98,455.825,456.078,Success,1500/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1498,1.681,368.225,447.483,468.223,Success,1501/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1491,0.459,387.619,457.013,469.372,Success,1502/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1534,0.457,343.954,418.425,424.54,Success,1503/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1487,3.402,378.114,457.182,461.126,Success,1504/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1508,0.828,389.908,463.138,466.293,Success,1505/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1490,1.069,356.458,470.756,490.425,Success,1506/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1514,3.741,393.936,464.632,474.404,Success,1507/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1502,2.514,357.51,445.845,457.525,Success,1508/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1519,4.528,383.03,471.966,472.17,Success,1509/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1507,0.682,387.657,480.384,484.436,Success,1510/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1533,2.832,322.406,427.476,435.208,Success,1511/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1549,0.455,351.877,421.791,424.925,Success,1512/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1563,0.519,368.296,408.909,416.804,Success,1513/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1522,0.572,349.809,453.608,462.76,Success,1514/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1506,1.008,393.21,465.675,472.902,Success,1515/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1510,0.573,394.529,485.364,488.659,Success,1516/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1512,0.635,433.378,496.054,500.719,Success,1517/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1500,0.767,383.371,497.484,500.084,Success,1518/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1501,3.035,431.545,494.294,507.35,Success,1519/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1547,0.742,361.765,449.764,450.381,Success,1520/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1528,2.087,406.245,470.35,481.592,Success,1521/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1527,1.178,404.373,461.834,462.029,Success,1522/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1579,6.838,310.361,390.632,396.038,Success,1523/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1516,1.544,433.698,498.399,504.024,Success,1524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1529,0.997,388.865,468.557,471.241,Success,1525/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1518,0.504,439.42,496.946,502.69,Success,1526/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1513,3.641,422.349,495.765,500.696,Success,1527/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1578,2.228,335.24,392.912,393.183,Success,1528/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1515,2.866,426.57,491.748,492.345,Success,1529/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1625,1.65,290.532,323.265,323.395,Success,1530/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1566,1.507,387.403,426.482,429.206,Success,1531/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1559,0.55,344.175,435.786,446.661,Success,1532/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1540,0.514,381.311,463.369,466.377,Success,1533/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1523,2.277,376.114,482.37,491.244,Success,1534/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1567,0.722,373.575,435.69,438.135,Success,1535/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1553,1.239,359.65,455.252,455.415,Success,1536/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1558,16.705,414.399,452.9,458.652,Success,1537/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1630,0.517,264.033,334.503,340.704,Success,1538/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1517,1.38,423.519,498.928,504.95,Success,1539/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1571,0.508,359.517,405.816,417.184,Success,1540/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1623,0.532,265.333,304.494,309.763,Success,1541/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1548,0.517,376.295,451.524,456.748,Success,1542/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1587,0.645,334.841,384.536,384.819,Success,1543/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1542,1.118,392.116,465.252,479.819,Success,1544/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1537,4.351,374.185,462.983,470.938,Success,1545/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1644,4.122,220.913,275.356,280.525,Success,1546/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1531,4.853,395.106,484.648,484.868,Success,1547/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1539,0.745,402.599,467.651,472.579,Success,1548/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1535,1.245,413.63,489.951,493.11,Success,1549/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1592,1.403,328.064,366.454,366.706,Success,1550/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1569,3.066,386.098,440.608,446.876,Success,1551/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1577,2.417,346.546,417.585,423.166,Success,1552/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1626,0.475,261.039,351.776,351.959,Success,1553/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1545,0.901,388.401,473.385,487.799,Success,1554/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1556,0.45,416.508,474.315,477.63,Success,1555/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1618,0.537,303.741,355.617,355.797,Success,1556/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1524,1.263,458.288,520.57,522.819,Success,1557/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1583,0.517,327.711,400.081,405.129,Success,1558/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1503,0.436,467.421,524.218,529.298,Success,1559/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1526,0.491,445.591,515.11,525.485,Success,1560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1629,0.815,278.787,342.195,345.634,Success,1561/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1570,0.742,388.136,431.225,435.123,Success,1562/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1589,0.599,290.44,371.052,403.143,Success,1563/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1606,1.427,298.852,377.979,380.513,Success,1564/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1591,0.643,313.681,390.318,395.562,Success,1565/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1511,0.599,464.098,532.078,542.728,Success,1566/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1552,0.701,413.871,484.833,489.486,Success,1567/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1631,0.478,285.594,359.337,361.477,Success,1568/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1601,0.602,317.38,391.471,397.082,Success,1569/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1576,2.487,368.89,427.116,432.907,Success,1570/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1636,0.688,279.88,323.753,335.2,Success,1571/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1521,0.665,425.403,524.108,524.412,Success,1572/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1634,0.57,238.384,351.721,356.205,Success,1573/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1627,1.201,283.332,356.581,365.174,Success,1574/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1557,16.845,412.829,496.925,497.298,Success,1575/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1608,1.13,312.039,389.316,395.244,Success,1576/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1525,1.45,450.495,505.992,514.29,Success,1577/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1610,0.612,324.437,380.427,380.693,Success,1578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1612,0.487,301.147,371.956,377.042,Success,1579/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1584,0.596,337.411,421.471,435.133,Success,1580/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1635,1.516,302.434,366.622,369.286,Success,1581/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1632,0.544,282.986,365.165,365.383,Success,1582/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1642,16.47,232.61,321.902,336.097,Success,1583/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1541,0.602,455.093,502.786,507.109,Success,1584/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1645,9.71,232.898,320.571,321.308,Success,1585/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1607,1.464,324.686,391.983,395.6,Success,1586/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1561,2.876,366.176,446.83,455.923,Success,1587/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1621,1.291,287.887,369.578,380.431,Success,1588/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1590,1.757,338.511,411.091,414.528,Success,1589/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1573,0.916,377.769,460.224,462.534,Success,1590/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1617,1.536,326.523,392.789,393.018,Success,1591/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1538,0.865,437.523,507.565,512.541,Success,1592/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1619,0.521,286.318,360.682,371.055,Success,1593/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1600,0.448,345.687,418.101,423.04,Success,1594/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1624,0.592,266.163,361.668,379.46,Success,1595/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1562,2.475,410.827,486.007,486.169,Success,1596/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1586,0.422,373.46,445.876,446.084,Success,1597/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1532,3.035,422.211,509.118,525.272,Success,1598/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1580,0.664,379.124,448.895,456.347,Success,1599/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1581,12.363,391.054,451.306,456.096,Success,1600/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1565,0.714,405.56,493.098,494.62,Success,1601/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1543,4.104,419.912,504.411,507.928,Success,1602/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1560,0.595,413.531,492.797,497.708,Success,1603/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1598,1.801,327.534,388.872,401.584,Success,1604/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1568,0.528,405.949,484.82,491.912,Success,1605/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1609,0.815,335.345,414.023,421.793,Success,1606/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1620,2.703,332.272,401.325,401.529,Success,1607/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1520,0.925,453.24,546.848,559.258,Success,1608/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1665,15.932,110.101,170.993,171.141,Success,1609/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1575,0.914,388.954,456.608,461.38,Success,1610/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1650,13.59,210.366,272.05,274.373,Success,1611/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1615,0.742,292.791,382.362,392.648,Success,1612/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1593,1.167,350.543,427.883,433.97,Success,1613/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1639,5.421,281.57,360.393,366.073,Success,1614/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1597,1.268,352.082,434.346,434.587,Success,1615/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1536,0.597,433.283,536.488,539.139,Success,1616/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1574,0.751,394.95,475.246,480.122,Success,1617/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1602,9.21,332.772,412.813,424.329,Success,1618/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1637,0.515,307.574,389.647,400.1,Success,1619/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1641,1.567,281.326,367.403,373.33,Success,1620/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1585,0.533,402.91,468.357,473.494,Success,1621/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1599,1.417,346.95,418.794,421.861,Success,1622/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1643,12.848,283.337,362.64,364.572,Success,1623/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1646,0.637,229.617,315.957,318.208,Success,1624/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1546,0.46,429.414,528.473,533.227,Success,1625/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1594,1.8,347.354,428.971,437.426,Success,1626/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1613,0.72,303.804,400.425,406.82,Success,1627/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1582,12.095,387.639,482.604,490.678,Success,1628/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1654,0.543,170.824,239.071,239.219,Success,1629/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1530,0.418,466.969,552.898,558.234,Success,1630/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1588,2.137,385.509,451.854,453.537,Success,1631/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1544,0.731,451.17,534.312,546.149,Success,1632/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1638,0.644,327.512,395.449,406.497,Success,1633/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1649,0.661,245.566,300.135,301.892,Success,1634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1616,0.523,321.164,400.437,414.084,Success,1635/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1622,0.636,338.803,406.513,408.533,Success,1636/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1555,0.636,452.721,519.431,525.971,Success,1637/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1661,0.697,162.303,209.741,211.648,Success,1638/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1604,7.582,359.158,432.694,435.428,Success,1639/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1596,0.484,390.25,441.89,442.089,Success,1640/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1605,7.722,379.857,440.419,444.373,Success,1641/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1658,5.0,163.997,213.72,213.903,Success,1642/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1572,0.591,432.008,498.954,501.027,Success,1643/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1652,0.53,192.9,276.63,276.836,Success,1644/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1648,13.744,246.9,303.188,303.358,Success,1645/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1662,0.74,138.766,216.665,220.688,Success,1646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1640,0.651,261.802,368.57,372.154,Success,1647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1611,0.577,332.965,425.87,430.172,Success,1648/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1595,0.472,365.68,455.753,458.122,Success,1649/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1554,2.491,442.421,519.028,546.179,Success,1650/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1614,0.466,362.989,414.178,420.663,Success,1651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1628,1.878,319.342,408.95,413.31,Success,1652/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1659,4.626,167.888,225.572,227.459,Success,1653/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1550,1.032,442.38,513.928,518.812,Success,1654/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1660,4.513,161.23,214.326,214.484,Success,1655/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1633,1.231,300.458,412.925,415.613,Success,1656/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1603,0.552,387.764,439.339,451.513,Success,1657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1651,0.541,253.783,295.176,299.495,Success,1658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1655,6.513,176.767,237.302,240.097,Success,1659/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1663,5.353,146.227,212.522,219.358,Success,1660/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1667,4.158,133.135,173.459,173.613,Success,1661/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1656,10.181,186.924,240.99,243.839,Success,1662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1666,0.528,108.629,174.949,175.098,Success,1663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1669,9.234,123.324,162.889,167.234,Success,1664/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1657,0.873,139.783,240.849,243.483,Success,1665/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1647,0.709,273.412,336.69,338.204,Success,1666/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1653,3.816,210.504,279.727,281.177,Success,1667/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1672,0.386,96.799,145.958,146.402,Success,1668/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1668,10.451,123.491,171.747,175.385,Success,1669/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1664,0.691,158.368,222.879,226.258,Success,1670/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1670,3.427,134.334,166.734,167.275,Success,1671/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1675,11.648,96.673,116.804,118.176,Success,1672/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1671,3.387,134.715,158.634,162.44,Success,1673/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1673,0.406,115.342,129.996,130.36,Success,1674/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1676,3.166,100.816,112.796,113.462,Success,1675/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1680,2.32,84.25,99.85,102.209,Success,1676/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1674,0.441,123.762,133.966,137.258,Success,1677/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1686,6.809,41.323,53.877,54.46,Success,1678/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1679,0.365,95.048,108.112,109.965,Success,1679/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1681,3.139,81.553,99.624,101.263,Success,1680/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1678,3.278,102.872,120.673,120.785,Success,1681/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1684,0.393,52.752,70.595,73.042,Success,1682/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1677,3.471,96.323,114.969,116.358,Success,1683/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1683,2.502,54.178,75.749,76.454,Success,1684/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1682,3.036,64.266,87.421,87.928,Success,1685/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1689,0.368,30.729,47.461,47.591,Success,1686/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1687,0.415,41.582,66.96,69.725,Success,1687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1685,1.881,50.206,79.47,79.9,Success,1688/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1690,1.479,43.138,54.577,54.719,Success,1689/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1688,0.403,53.02,78.365,83.75,Success,1690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1691,0.833,44.015,65.541,65.707,Success,1691/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1702,0.372,36.004,56.355,56.667,Success,1692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1694,0.779,45.465,59.877,62.263,Success,1693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1696,1.298,35.058,57.585,58.251,Success,1694/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1708,0.794,42.036,57.923,58.133,Success,1695/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1700,0.797,46.123,67.529,68.263,Success,1696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1697,0.537,48.153,74.371,74.499,Success,1697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1705,1.267,43.084,67.543,67.678,Success,1698/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1692,0.917,44.544,76.043,80.799,Success,1699/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1695,1.36,55.337,73.54,81.285,Success,1700/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1709,1.759,49.538,60.342,62.488,Success,1701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1716,0.637,36.273,49.514,50.141,Success,1702/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1698,3.701,54.823,78.198,79.084,Success,1703/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1693,0.792,58.318,87.109,87.267,Success,1704/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1706,0.743,57.498,75.259,75.397,Success,1705/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1711,1.04,54.791,65.965,67.812,Success,1706/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1701,1.025,55.281,86.49,87.301,Success,1707/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1710,0.514,44.159,72.702,72.83,Success,1708/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1699,0.449,67.281,92.111,92.277,Success,1709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1707,0.686,56.853,67.725,68.676,Success,1710/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1713,0.618,49.92,68.321,70.323,Success,1711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1715,0.674,52.643,64.209,66.392,Success,1712/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
