Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1528,1.802,35.148,54.779,56.875,Success,1529/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1531,0.588,29.45,42.942,44.869,Success,1530/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1521,1.984,49.062,70.759,72.681,Success,1531/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1533,1.549,34.372,51.467,51.688,Success,1532/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1532,2.346,34.262,45.115,47.57,Success,1533/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1540,1.248,45.872,47.476,47.582,Success,1534/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1542,0.896,26.101,51.838,51.962,Success,1535/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1536,0.39,28.112,68.381,78.016,Success,1536/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1538,1.373,33.202,77.772,77.89,Success,1537/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1535,2.924,29.073,42.784,57.0,Success,1538/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1546,0.484,38.796,60.623,60.825,Success,1539/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1541,2.3,53.078,81.355,82.045,Success,1540/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1537,1.882,43.401,89.176,89.309,Success,1541/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1539,0.988,31.012,104.578,106.857,Success,1542/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1534,2.633,37.053,91.322,91.45,Success,1543/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1543,1.104,76.518,119.484,119.614,Success,1544/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1544,1.348,58.454,93.702,94.729,Success,1545/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1197,2.815,72.367,107.232,107.462,Success,1546/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1545,0.387,121.712,177.278,180.769,Success,1547/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1549,0.484,180.826,607.003,623.662,Success,1548/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1550,0.401,171.182,682.99,683.455,Success,1549/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1552,0.746,183.978,663.936,669.523,Success,1550/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1565,1.074,778.027,866.542,866.711,Success,1551/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1551,1.136,670.113,779.708,785.283,Success,1552/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1558,0.381,664.197,758.027,758.16,Success,1553/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1548,4.096,668.884,837.419,837.69,Success,1554/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1555,1.905,710.047,825.682,828.836,Success,1555/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1556,1.382,876.701,1015.713,1015.981,Success,1556/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1563,0.502,760.151,924.484,927.395,Success,1557/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1561,2.122,863.012,1013.67,1013.999,Success,1558/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1557,0.429,827.048,983.502,983.669,Success,1559/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1560,1.708,989.826,1185.847,1195.824,Success,1560/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1566,0.526,994.067,1139.39,1170.194,Success,1561/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1589,4.303,865.662,1064.842,1065.068,Success,1562/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1554,1.497,839.18,1020.587,1043.058,Success,1563/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1562,0.752,993.636,1256.136,1276.72,Success,1564/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1553,2.41,1005.106,1150.169,1181.229,Success,1565/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1572,0.513,986.281,1084.492,1089.478,Success,1566/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1559,0.776,981.456,1229.539,1229.708,Success,1567/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1602,1.234,950.246,1229.016,1238.758,Success,1568/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1564,0.813,1030.958,1249.556,1254.939,Success,1569/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1577,1.646,1025.448,1293.074,1298.145,Success,1570/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1583,1.01,1146.302,1265.373,1280.25,Success,1571/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1585,2.296,989.744,1262.099,1262.262,Success,1572/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1568,0.569,1137.886,1329.785,1329.954,Success,1573/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1570,3.205,1026.305,1285.297,1334.532,Success,1574/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1627,0.453,1207.862,1299.229,1299.411,Success,1575/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1575,1.869,1199.883,1350.181,1386.464,Success,1576/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1683,0.603,1138.942,1221.406,1232.049,Success,1577/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1587,0.932,1161.807,1353.952,1365.165,Success,1578/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1573,1.35,1191.239,1385.925,1391.156,Success,1579/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1634,0.484,1068.294,1190.172,1200.503,Success,1580/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1581,5.439,1166.826,1389.242,1414.79,Success,1581/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1591,0.449,974.659,1213.153,1291.179,Success,1582/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1590,0.69,1269.221,1343.997,1369.489,Success,1583/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1582,2.015,1242.261,1398.173,1398.453,Success,1584/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1624,1.342,1200.812,1327.508,1327.832,Success,1585/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1672,12.376,1177.2,1266.417,1287.37,Success,1586/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1580,2.378,1185.121,1333.167,1364.012,Success,1587/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1586,1.593,1230.112,1399.627,1415.215,Success,1588/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1579,3.295,1188.811,1479.933,1490.406,Success,1589/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1574,0.475,1182.697,1425.672,1456.964,Success,1590/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1597,6.216,1260.934,1436.194,1446.566,Success,1591/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1642,1.525,1273.947,1391.468,1391.623,Success,1592/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1600,1.073,1166.239,1386.89,1392.315,Success,1593/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1567,0.597,1281.446,1433.047,1464.994,Success,1594/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1571,4.209,1191.819,1404.191,1480.448,Success,1595/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1606,2.041,1198.289,1367.653,1367.935,Success,1596/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1628,1.881,1171.605,1348.255,1353.774,Success,1597/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1609,2.393,1178.446,1407.879,1469.061,Success,1598/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1618,0.485,1237.462,1449.598,1450.03,Success,1599/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1595,1.201,1244.04,1488.468,1524.562,Success,1600/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1596,0.548,1251.084,1468.085,1483.268,Success,1601/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1621,3.772,1194.242,1397.413,1397.652,Success,1602/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1569,1.628,1191.313,1566.046,1571.192,Success,1603/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1631,0.467,1193.247,1460.02,1460.266,Success,1604/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1620,5.77,1275.672,1463.742,1484.176,Success,1605/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1629,2.137,1172.965,1440.575,1440.777,Success,1606/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1611,0.494,1292.572,1481.278,1487.02,Success,1607/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1584,0.462,1253.867,1481.511,1558.566,Success,1608/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1625,0.609,1201.489,1467.461,1472.776,Success,1609/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1790,4.28,1044.946,1179.845,1180.068,Success,1610/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1685,0.484,1147.31,1336.324,1336.55,Success,1611/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1603,0.421,1236.063,1477.838,1488.169,Success,1612/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1785,2.425,1083.928,1237.257,1237.732,Success,1613/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1576,0.613,1184.358,1581.855,1592.046,Success,1614/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1633,7.163,1254.695,1404.361,1414.768,Success,1615/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1599,0.617,1168.488,1525.43,1535.686,Success,1616/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1767,0.538,1090.426,1260.571,1291.307,Success,1617/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1751,4.279,1076.902,1325.242,1330.714,Success,1618/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1612,8.749,1322.97,1450.905,1451.24,Success,1619/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1614,1.543,1330.964,1464.177,1479.785,Success,1620/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1667,0.938,1233.036,1371.198,1376.613,Success,1621/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1653,7.553,1321.726,1480.363,1485.755,Success,1622/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1637,2.671,1271.072,1448.699,1454.004,Success,1623/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1724,0.71,1019.995,1338.694,1384.248,Success,1624/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1666,0.602,1164.675,1457.792,1468.165,Success,1625/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1727,0.586,1128.715,1346.058,1356.246,Success,1626/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1610,1.249,1277.702,1498.075,1513.905,Success,1627/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1760,0.826,1093.772,1328.915,1344.368,Success,1628/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1819,3.447,999.692,1212.673,1251.645,Success,1629/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1607,1.914,1258.919,1496.991,1517.653,Success,1630/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1613,1.99,1211.189,1487.444,1538.603,Success,1631/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1681,1.295,1256.603,1421.696,1421.915,Success,1632/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1645,0.677,1288.95,1459.591,1504.98,Success,1633/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1722,5.056,1162.55,1407.029,1417.398,Success,1634/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1640,5.067,1269.595,1444.642,1485.554,Success,1635/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1657,0.877,1185.798,1457.419,1472.768,Success,1636/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1695,0.893,1266.953,1421.293,1426.558,Success,1637/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1623,2.134,1259.217,1494.437,1530.364,Success,1638/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1846,1.909,1031.587,1295.648,1314.787,Success,1639/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1692,1.579,1241.301,1346.179,1372.035,Success,1640/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1684,2.252,1148.593,1344.423,1354.786,Success,1641/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1608,1.901,1187.155,1580.995,1601.403,Success,1642/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1635,4.942,1434.933,1512.145,1522.611,Success,1643/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1664,0.866,1324.913,1501.012,1501.268,Success,1644/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1814,0.77,990.45,1221.429,1255.468,Success,1645/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1616,0.565,1390.45,1545.456,1550.824,Success,1646/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1626,0.676,1301.39,1465.601,1496.547,Success,1647/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1700,0.521,1230.324,1403.702,1459.905,Success,1648/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1835,1.366,1140.022,1252.419,1285.614,Success,1649/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1639,1.328,1255.391,1500.732,1506.106,Success,1650/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1690,0.993,1170.255,1433.753,1459.35,Success,1651/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1716,1.756,1114.818,1406.342,1416.674,Success,1652/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1615,0.484,1357.042,1506.044,1516.247,Success,1653/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1807,1.093,989.689,1268.999,1314.084,Success,1654/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1748,0.512,1232.426,1380.298,1401.027,Success,1655/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1604,0.589,1353.76,1591.215,1611.758,Success,1656/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1726,0.494,1265.006,1438.213,1464.057,Success,1657/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1622,1.678,1390.208,1556.109,1596.731,Success,1658/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1769,0.699,1160.203,1360.623,1381.513,Success,1659/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1678,0.939,1172.086,1427.625,1438.218,Success,1660/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1659,7.492,1235.617,1515.013,1520.295,Success,1661/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1687,0.586,1136.729,1448.884,1464.194,Success,1662/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1793,3.452,1123.593,1332.665,1332.836,Success,1663/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1676,1.232,1125.058,1406.692,1452.535,Success,1664/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1668,0.535,1234.029,1470.703,1481.11,Success,1665/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1638,2.903,1334.874,1509.352,1524.77,Success,1666/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1755,0.47,1025.181,1401.15,1442.228,Success,1667/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1650,13.308,1256.875,1473.827,1489.215,Success,1668/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1641,0.536,1310.584,1443.234,1509.113,Success,1669/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1753,4.587,1090.551,1284.669,1386.048,Success,1670/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1829,1.45,1077.218,1312.14,1347.363,Success,1671/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1643,0.538,1215.259,1555.383,1555.599,Success,1672/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1828,1.439,1159.331,1312.666,1333.039,Success,1673/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1663,0.973,1200.043,1485.924,1491.41,Success,1674/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1784,2.63,1209.895,1374.99,1410.769,Success,1675/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1689,1.087,1267.47,1422.511,1468.528,Success,1676/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1647,7.88,1269.692,1468.593,1519.816,Success,1677/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1733,1.619,1299.076,1447.371,1462.815,Success,1678/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1617,5.142,1235.289,1595.952,1611.409,Success,1679/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1848,0.881,1076.156,1276.771,1302.256,Success,1680/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1686,0.877,1180.314,1463.867,1474.241,Success,1681/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1817,1.112,1146.843,1325.197,1357.332,Success,1682/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1718,9.419,1166.196,1435.913,1441.03,Success,1683/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1605,3.808,1246.671,1509.742,1560.89,Success,1684/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1795,0.66,1171.192,1400.177,1400.537,Success,1685/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1674,1.721,1241.012,1472.355,1503.058,Success,1686/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1821,2.166,1198.025,1316.137,1353.984,Success,1687/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1797,0.865,1167.743,1397.296,1402.485,Success,1688/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1761,0.495,1137.458,1409.974,1430.543,Success,1689/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1743,1.236,1241.046,1420.557,1425.802,Success,1690/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1808,1.746,1071.113,1301.806,1359.712,Success,1691/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1804,0.828,1012.422,1361.455,1403.809,Success,1692/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1816,1.508,1046.382,1285.136,1343.025,Success,1693/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1705,0.82,1272.779,1482.099,1487.657,Success,1694/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1630,0.726,1302.234,1566.424,1596.99,Success,1695/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1704,0.575,1087.122,1439.248,1464.799,Success,1696/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1772,0.585,1274.919,1438.809,1444.071,Success,1697/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1781,0.986,1217.546,1425.98,1436.437,Success,1698/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1688,0.55,1199.267,1490.928,1506.549,Success,1699/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1601,2.223,1240.683,1616.22,1637.041,Success,1700/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1779,1.604,1180.047,1339.476,1355.078,Success,1701/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1714,0.521,1165.821,1462.196,1467.526,Success,1702/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1710,2.024,1322.982,1521.548,1526.961,Success,1703/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1766,6.411,1124.147,1325.31,1386.691,Success,1704/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1594,2.802,1351.554,1704.206,1710.116,Success,1705/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1670,4.895,1374.636,1497.433,1528.093,Success,1706/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1682,0.476,1375.554,1492.91,1560.253,Success,1707/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1694,0.754,1144.716,1508.518,1523.917,Success,1708/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1842,1.554,1122.563,1311.116,1347.446,Success,1709/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1832,2.401,1124.225,1297.318,1347.911,Success,1710/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1758,0.739,1191.236,1395.724,1431.507,Success,1711/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1735,1.267,1129.563,1384.685,1389.782,Success,1712/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1847,1.62,1172.855,1366.611,1386.191,Success,1713/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1771,1.614,1229.878,1469.103,1469.281,Success,1714/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1658,0.812,1232.581,1479.643,1515.328,Success,1715/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1598,1.209,1356.458,1599.798,1630.776,Success,1716/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1777,0.808,1289.087,1442.141,1457.475,Success,1717/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1723,2.726,1280.622,1489.96,1500.34,Success,1718/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1737,0.65,1308.831,1522.867,1528.414,Success,1719/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1810,0.58,1183.61,1316.527,1350.225,Success,1720/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1824,0.992,1137.749,1368.521,1396.38,Success,1721/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1675,0.522,1249.51,1525.37,1535.817,Success,1722/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1655,0.411,1302.888,1564.335,1574.655,Success,1723/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1825,17.048,1113.959,1319.555,1349.269,Success,1724/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1701,0.402,1291.12,1510.366,1520.757,Success,1725/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2006,0.92,893.52,995.528,1036.296,Success,1726/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1671,4.27,1451.801,1574.649,1595.133,Success,1727/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1720,0.46,1229.053,1469.81,1485.007,Success,1728/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1813,15.925,1181.985,1390.954,1436.375,Success,1729/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1787,6.518,1144.224,1385.428,1410.953,Success,1730/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1715,0.881,1307.221,1490.588,1516.267,Success,1731/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1652,2.232,1412.651,1566.186,1566.571,Success,1732/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1661,1.123,1283.271,1564.005,1574.281,Success,1733/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1673,8.044,1294.449,1610.57,1610.772,Success,1734/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1794,2.371,1210.036,1434.638,1455.325,Success,1735/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1820,2.593,1049.691,1342.802,1381.119,Success,1736/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1744,3.362,1279.875,1458.614,1458.823,Success,1737/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1840,2.476,1165.076,1348.372,1404.37,Success,1738/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1764,1.158,1072.599,1397.974,1433.679,Success,1739/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1702,0.423,1230.614,1541.812,1542.186,Success,1740/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1592,0.667,1174.333,1642.659,1673.214,Success,1741/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1644,0.636,1282.934,1588.117,1593.56,Success,1742/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1837,1.138,1168.613,1397.535,1439.941,Success,1743/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1776,4.145,1256.383,1421.554,1452.139,Success,1744/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1593,4.393,1297.096,1658.284,1663.546,Success,1745/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1854,18.037,1176.228,1390.796,1437.839,Success,1746/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1778,0.43,1334.879,1447.095,1447.389,Success,1747/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1693,2.347,1228.047,1519.152,1519.321,Success,1748/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1789,5.413,1274.942,1464.068,1469.408,Success,1749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1708,0.767,1290.666,1524.615,1529.804,Success,1750/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1827,3.162,1189.364,1426.418,1451.777,Success,1751/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1852,15.676,1248.828,1386.19,1406.326,Success,1752/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1728,0.744,1339.138,1512.509,1517.698,Success,1753/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1730,1.121,1231.843,1486.952,1517.75,Success,1754/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1648,2.857,1405.949,1614.652,1614.906,Success,1755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1892,11.169,1293.434,1412.152,1437.43,Success,1756/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1745,3.257,1133.146,1457.738,1488.491,Success,1757/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1941,2.745,1111.635,1304.69,1325.099,Success,1758/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1775,0.727,1337.725,1490.628,1490.849,Success,1759/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1783,1.076,1311.363,1413.357,1448.992,Success,1760/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1731,0.561,1274.397,1534.146,1544.517,Success,1761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1802,11.762,1142.213,1362.128,1434.659,Success,1762/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1713,1.213,1291.61,1547.504,1552.797,Success,1763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1756,0.517,1263.043,1531.873,1532.072,Success,1764/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1780,0.703,1178.011,1453.197,1458.433,Success,1765/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1823,16.286,1169.199,1424.777,1460.601,Success,1766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1754,0.598,1283.735,1528.857,1553.732,Success,1767/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1770,0.821,1164.169,1462.243,1488.008,Success,1768/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1839,2.06,1221.307,1390.158,1425.804,Success,1769/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
