Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1548,2.578,67.229,86.485,87.492,Success,1553/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1555,2.412,41.058,53.818,54.958,Success,1554/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1554,0.457,54.193,62.405,63.056,Success,1555/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1557,1.697,39.531,51.594,53.166,Success,1556/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1558,2.059,32.146,49.409,50.586,Success,1557/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1560,0.434,41.978,53.448,53.939,Success,1558/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1563,3.206,35.872,50.528,51.085,Success,1559/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1564,2.772,35.112,49.276,51.442,Success,1560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1566,1.274,36.279,48.239,51.067,Success,1561/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1559,2.235,44.338,64.36,65.385,Success,1562/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1568,0.502,31.244,48.121,48.865,Success,1563/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1562,1.371,40.326,63.532,63.673,Success,1564/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1556,1.512,57.535,72.97,73.719,Success,1565/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1569,1.807,31.123,40.874,44.681,Success,1566/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1561,0.735,35.933,59.395,63.042,Success,1567/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1565,2.583,34.091,52.321,54.053,Success,1568/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1570,1.393,28.375,50.656,52.508,Success,1569/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1567,0.795,37.437,57.151,65.13,Success,1570/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1574,0.421,29.779,54.564,56.402,Success,1571/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1576,0.722,46.368,57.545,58.511,Success,1572/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1573,1.674,45.049,70.894,71.996,Success,1573/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1586,1.009,32.467,53.282,59.619,Success,1574/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1602,0.869,25.988,36.362,37.767,Success,1575/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1572,2.907,42.255,74.593,76.57,Success,1576/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1577,0.455,45.423,66.995,71.283,Success,1577/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1578,1.017,53.577,68.763,72.182,Success,1578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1582,1.026,54.39,70.865,71.031,Success,1579/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1575,1.077,49.306,69.086,71.807,Success,1580/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1585,1.673,52.768,63.48,68.653,Success,1581/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1579,0.706,46.76,79.577,81.083,Success,1582/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1587,1.618,41.583,72.995,73.233,Success,1583/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1571,1.769,62.098,91.296,93.485,Success,1584/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1583,0.756,51.571,77.665,84.161,Success,1585/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1595,1.374,36.492,57.003,63.617,Success,1586/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1581,0.396,47.545,84.045,85.328,Success,1587/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1580,1.039,61.247,94.046,97.134,Success,1588/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1584,0.474,51.574,84.715,87.821,Success,1589/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1592,0.576,43.524,86.277,86.472,Success,1590/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1596,0.412,46.475,79.43,83.311,Success,1591/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1590,0.553,64.3,90.551,97.737,Success,1592/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1594,2.289,46.224,85.316,86.311,Success,1593/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1593,1.097,65.275,98.758,100.784,Success,1594/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1604,2.482,47.564,76.827,76.995,Success,1595/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1597,1.975,62.682,82.744,85.632,Success,1596/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1588,0.987,68.531,100.377,107.11,Success,1597/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1598,0.574,62.109,82.389,86.703,Success,1598/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1591,0.384,62.367,103.612,105.954,Success,1599/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1601,4.722,45.043,82.196,89.512,Success,1600/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1613,0.469,50.123,65.056,70.001,Success,1601/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1606,4.889,62.124,82.267,82.433,Success,1602/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1603,0.962,66.519,96.799,96.956,Success,1603/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1599,1.299,74.981,100.488,101.928,Success,1604/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1600,0.649,71.053,99.673,101.084,Success,1605/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1615,0.538,64.235,86.1,86.352,Success,1606/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1609,0.402,55.021,82.381,89.076,Success,1607/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1621,0.841,51.267,73.533,74.835,Success,1608/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1616,2.582,65.922,85.036,87.724,Success,1609/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1612,0.954,65.963,93.489,96.795,Success,1610/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1607,2.645,72.048,102.613,102.775,Success,1611/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1617,1.766,58.092,89.514,91.962,Success,1612/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1589,1.461,76.324,139.352,144.359,Success,1613/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1623,1.057,59.165,84.479,86.847,Success,1614/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1614,1.055,61.044,87.435,90.075,Success,1615/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1631,0.422,46.073,66.536,66.753,Success,1616/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1625,1.478,57.526,81.559,81.944,Success,1617/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1605,0.995,85.764,118.057,119.025,Success,1618/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1610,0.492,67.082,111.204,117.01,Success,1619/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1611,1.025,83.616,108.44,109.956,Success,1620/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1608,0.587,80.025,119.863,120.905,Success,1621/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1622,0.564,57.549,97.338,98.344,Success,1622/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1620,0.463,61.056,96.412,100.724,Success,1623/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1618,1.547,65.012,108.56,109.539,Success,1624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1624,0.383,70.223,86.875,89.073,Success,1625/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1619,5.73,72.707,99.997,103.289,Success,1626/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1626,3.242,62.738,87.337,91.025,Success,1627/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1633,2.201,60.923,77.607,78.749,Success,1628/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1637,0.474,51.121,71.376,73.942,Success,1629/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1632,0.437,61.162,85.812,86.542,Success,1630/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1630,2.179,60.036,89.273,92.55,Success,1631/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1634,1.74,61.108,80.38,83.355,Success,1632/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1627,1.038,76.96,96.538,97.269,Success,1633/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1640,1.466,54.349,72.449,75.649,Success,1634/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1636,2.806,61.882,89.656,89.785,Success,1635/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1644,0.602,50.588,68.618,70.396,Success,1636/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1628,0.459,85.456,109.694,109.824,Success,1637/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1629,1.465,68.806,112.289,112.423,Success,1638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1635,2.782,72.151,95.934,101.564,Success,1639/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1639,0.64,61.585,89.842,89.969,Success,1640/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1646,5.657,46.311,74.133,75.649,Success,1641/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1638,0.884,70.803,96.733,97.847,Success,1642/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1642,0.638,66.063,86.385,86.515,Success,1643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1653,0.613,46.102,68.117,68.279,Success,1644/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1656,3.126,47.926,58.478,58.702,Success,1645/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1641,1.461,61.174,89.506,90.235,Success,1646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1645,0.485,49.937,81.593,81.726,Success,1647/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1652,0.516,53.373,73.604,74.287,Success,1648/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1654,1.081,53.208,66.769,67.797,Success,1649/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1650,1.19,54.883,75.116,76.817,Success,1650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1655,2.469,47.466,65.873,65.992,Success,1651/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1651,1.45,50.631,74.076,76.004,Success,1652/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1643,1.355,63.241,89.202,94.679,Success,1653/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1660,2.809,39.098,53.425,54.415,Success,1654/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1648,1.175,57.918,84.931,87.888,Success,1655/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1647,3.555,67.673,89.915,90.026,Success,1656/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1657,0.436,44.982,68.413,68.541,Success,1657/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1649,0.507,64.528,88.177,90.483,Success,1658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1658,0.532,56.145,71.153,72.66,Success,1659/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1659,1.195,48.948,67.627,68.926,Success,1660/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1661,1.967,52.156,66.344,66.477,Success,1661/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1665,1.194,33.79,58.887,62.138,Success,1662/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1664,0.409,51.652,59.639,62.255,Success,1663/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1668,0.49,44.225,57.314,59.207,Success,1664/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1677,1.019,32.506,44.016,44.575,Success,1665/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1669,0.736,46.131,63.97,66.472,Success,1666/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1663,1.91,52.25,69.649,71.51,Success,1667/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1670,1.155,47.799,68.735,70.501,Success,1668/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1662,0.363,59.083,85.843,86.812,Success,1669/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1679,1.23,35.509,50.253,52.089,Success,1670/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1672,2.968,41.251,61.641,64.078,Success,1671/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1676,0.441,39.289,52.281,53.888,Success,1672/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1666,0.542,56.867,77.914,78.051,Success,1673/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1667,0.494,58.105,80.281,80.44,Success,1674/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1674,1.169,45.902,64.209,70.813,Success,1675/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1682,0.43,31.318,46.374,47.777,Success,1676/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1671,0.433,46.042,73.109,76.189,Success,1677/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1673,1.719,42.607,61.862,70.235,Success,1678/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1686,0.496,30.466,51.331,51.456,Success,1679/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1684,0.392,38.113,59.093,60.374,Success,1680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1680,0.377,46.339,68.384,70.199,Success,1681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1681,0.408,40.246,61.218,63.656,Success,1682/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1675,4.243,53.623,84.241,87.917,Success,1683/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1678,0.402,57.594,74.616,76.02,Success,1684/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1687,1.789,39.956,56.802,58.175,Success,1685/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1692,0.901,37.679,50.076,50.62,Success,1686/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1683,0.404,41.489,65.164,66.205,Success,1687/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1685,2.433,46.21,62.948,63.654,Success,1688/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1690,0.392,41.484,57.65,59.776,Success,1689/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1695,0.926,48.465,54.887,56.074,Success,1690/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1689,0.45,49.904,69.126,71.396,Success,1691/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1701,0.872,35.476,50.322,50.912,Success,1692/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1697,0.864,35.17,53.813,54.842,Success,1693/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1704,0.708,32.314,46.376,47.357,Success,1694/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1688,0.906,51.538,72.846,74.798,Success,1695/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1694,1.694,46.279,62.803,66.978,Success,1696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1691,0.915,53.129,71.37,71.518,Success,1697/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1702,3.797,37.013,51.997,54.159,Success,1698/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1706,2.677,34.922,47.337,48.528,Success,1699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1696,0.469,47.201,66.489,70.99,Success,1700/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1708,0.456,31.867,47.032,47.16,Success,1701/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1693,0.875,59.141,83.818,84.462,Success,1702/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1699,0.515,41.598,69.107,71.885,Success,1703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1709,0.482,34.676,51.913,53.156,Success,1704/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1698,1.052,40.557,77.854,79.095,Success,1705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1711,0.4,37.784,54.544,55.257,Success,1706/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1700,1.012,51.199,73.023,74.061,Success,1707/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1710,0.361,40.36,53.314,53.51,Success,1708/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1705,1.86,41.709,73.983,75.211,Success,1709/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1713,0.404,33.66,50.637,51.386,Success,1710/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1703,0.524,47.456,76.644,76.812,Success,1711/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1707,0.544,41.283,65.152,65.767,Success,1712/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1714,1.219,35.098,55.333,55.621,Success,1713/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1712,1.467,51.412,60.884,64.008,Success,1714/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1715,0.376,37.055,58.578,62.077,Success,1715/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1719,0.918,39.284,56.666,60.816,Success,1716/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1728,1.464,31.601,47.198,47.817,Success,1717/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1724,0.94,37.952,55.087,56.037,Success,1718/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1720,1.132,37.589,54.491,56.736,Success,1719/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1726,1.126,37.484,52.47,54.593,Success,1720/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1727,0.554,37.09,52.954,54.264,Success,1721/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1718,1.003,49.627,70.972,72.27,Success,1722/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1721,0.441,44.984,64.915,67.973,Success,1723/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1717,0.972,49.674,73.904,76.107,Success,1724/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1716,0.625,55.743,70.884,71.756,Success,1725/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1730,0.352,39.633,50.237,52.655,Success,1726/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1723,0.48,51.269,66.916,70.571,Success,1727/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1725,1.87,50.72,71.665,72.233,Success,1728/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1722,0.82,49.859,79.637,80.391,Success,1729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1729,1.859,46.207,66.345,66.585,Success,1730/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1733,0.408,39.586,58.896,60.564,Success,1731/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1738,0.417,32.351,47.003,49.141,Success,1732/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1732,2.051,43.663,62.315,63.022,Success,1733/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1736,0.568,38.816,58.331,59.01,Success,1734/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1737,2.681,40.857,54.629,55.687,Success,1735/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1735,0.418,40.625,57.466,57.674,Success,1736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1731,0.749,55.771,72.081,73.153,Success,1737/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1739,2.579,39.53,56.254,56.814,Success,1738/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1734,0.443,49.972,67.351,68.064,Success,1739/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1748,1.67,27.117,39.15,39.792,Success,1740/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1741,1.261,40.894,53.721,54.819,Success,1741/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1740,0.361,45.305,64.484,66.288,Success,1742/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1744,1.482,40.086,52.081,53.322,Success,1743/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1743,0.416,38.67,59.913,60.076,Success,1744/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1745,2.158,34.879,51.615,53.293,Success,1745/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1742,1.559,39.595,58.638,60.362,Success,1746/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1750,0.973,33.576,46.769,48.655,Success,1747/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1746,0.461,40.896,57.448,59.158,Success,1748/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1747,1.819,52.904,64.008,64.494,Success,1749/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1753,0.384,32.751,43.217,44.582,Success,1750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1749,2.299,40.315,51.661,55.037,Success,1751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1751,0.44,34.299,49.629,50.714,Success,1752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1754,3.309,35.051,48.074,48.996,Success,1753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1752,1.164,45.882,52.742,53.532,Success,1754/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1757,1.901,29.728,47.088,47.224,Success,1755/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1756,0.81,32.901,68.857,69.675,Success,1756/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1759,1.723,32.032,46.821,46.972,Success,1757/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1763,0.431,44.818,61.688,73.855,Success,1758/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1766,1.137,25.02,61.652,63.579,Success,1759/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1755,0.527,29.178,45.3,48.613,Success,1760/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1765,0.399,54.224,80.856,81.017,Success,1761/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1767,0.921,26.778,69.725,69.838,Success,1762/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1762,0.471,42.505,85.022,89.036,Success,1763/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1761,1.792,35.875,89.188,89.502,Success,1764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1758,3.195,39.229,99.165,104.882,Success,1765/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1764,0.474,57.049,79.018,79.138,Success,1766/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1760,0.387,35.612,112.697,118.789,Success,1767/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1774,0.512,83.293,102.258,103.297,Success,1768/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1771,1.032,96.55,111.151,112.681,Success,1769/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1768,2.947,97.86,112.686,115.291,Success,1770/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1769,0.928,89.346,123.364,123.471,Success,1771/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1772,0.437,95.614,129.022,129.158,Success,1772/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1794,1.012,90.195,103.858,106.282,Success,1773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1776,1.179,100.87,138.233,139.317,Success,1774/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1770,1.55,98.248,135.203,145.224,Success,1775/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1778,4.663,96.511,119.316,122.401,Success,1776/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1779,1.158,93.138,129.638,129.843,Success,1777/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1775,0.49,102.857,140.014,142.713,Success,1778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1773,1.977,101.895,147.493,149.087,Success,1779/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1789,1.033,90.276,134.236,138.119,Success,1780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1780,3.694,118.027,149.0,150.455,Success,1781/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1805,0.751,93.021,118.462,122.627,Success,1782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1777,1.042,97.58,156.705,156.846,Success,1783/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1781,0.949,98.993,144.976,147.197,Success,1784/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1782,1.002,102.916,148.392,154.338,Success,1785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1795,1.479,117.018,144.228,147.539,Success,1786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1787,0.528,107.173,145.199,148.28,Success,1787/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1792,0.492,113.38,154.773,156.861,Success,1788/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1793,0.982,117.96,152.379,155.632,Success,1789/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1791,0.486,116.982,146.826,155.224,Success,1790/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1785,0.464,112.299,154.971,156.835,Success,1791/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1814,13.011,77.734,106.759,107.963,Success,1792/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1784,0.533,117.951,165.061,168.147,Success,1793/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1788,0.763,122.633,162.694,164.185,Success,1794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1783,0.482,137.12,163.775,165.937,Success,1795/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1807,0.642,106.444,137.025,137.413,Success,1796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1790,0.609,141.2,161.212,167.989,Success,1797/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1796,1.934,108.129,153.855,159.451,Success,1798/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1808,0.705,115.918,137.377,137.537,Success,1799/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1799,0.545,110.879,149.205,152.961,Success,1800/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1802,0.728,105.767,135.054,138.191,Success,1801/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1818,2.718,87.351,108.571,110.969,Success,1802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1803,0.513,120.329,148.995,149.199,Success,1803/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1804,1.272,112.812,149.448,151.612,Success,1804/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
