Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1535,1.546,31.842,42.744,45.629,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1525,1.332,33.731,51.164,54.891,Success,1533/3000,1277,12198,mlkem512,mldsa44,8036
1530,1.278,43.508,54.657,58.557,Success,1534/3000,1277,12198,mlkem512,mldsa44,8036
1534,1.079,32.352,46.86,50.161,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1542,0.486,21.334,44.813,45.963,Success,1536/3000,1277,12198,mlkem512,mldsa44,8036
1537,0.406,33.705,46.451,51.96,Success,1537/3000,1277,12198,mlkem512,mldsa44,8036
1541,0.379,28.262,40.779,42.608,Success,1538/3000,1277,12198,mlkem512,mldsa44,8036
1536,0.92,31.084,50.39,51.845,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1538,0.439,27.437,49.929,52.185,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1543,2.43,29.607,42.503,44.035,Success,1541/3000,1277,12198,mlkem512,mldsa44,8036
1539,2.36,30.011,53.685,55.206,Success,1542/3000,1277,12198,mlkem512,mldsa44,8036
1540,1.392,28.975,50.485,51.843,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1545,2.226,36.424,48.354,50.037,Success,1544/3000,1277,12198,mlkem512,mldsa44,8036
1546,3.306,37.372,53.478,54.705,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1551,0.423,35.936,43.777,44.639,Success,1546/3000,1277,12198,mlkem512,mldsa44,8036
1544,1.779,35.203,53.803,57.303,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1550,1.245,32.528,43.119,43.329,Success,1548/3000,1277,12192,mlkem512,mldsa44,8036
1547,2.053,37.08,54.41,55.115,Success,1549/3000,1277,12198,mlkem512,mldsa44,8036
1553,2.001,32.812,44.418,46.717,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1557,1.047,26.747,37.056,38.504,Success,1551/3000,1277,12198,mlkem512,mldsa44,8036
1552,1.944,35.288,45.278,46.131,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1556,1.313,32.276,38.561,41.291,Success,1553/3000,1277,12192,mlkem512,mldsa44,8036
1549,0.815,30.266,48.985,55.372,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1548,3.008,41.444,58.612,59.618,Success,1555/3000,1277,12192,mlkem512,mldsa44,8036
1563,0.39,20.558,35.398,35.528,Success,1556/3000,1277,12198,mlkem512,mldsa44,8036
1560,0.417,20.435,33.042,34.805,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1555,1.039,33.168,54.777,55.763,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1559,0.875,33.817,49.939,50.563,Success,1559/3000,1277,12192,mlkem512,mldsa44,8036
1558,1.595,32.317,50.896,52.162,Success,1560/3000,1277,12198,mlkem512,mldsa44,8036
1562,2.453,21.39,43.175,44.217,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1554,2.485,35.351,58.79,59.905,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1566,0.46,19.269,38.743,39.333,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1571,0.414,26.055,37.023,37.723,Success,1564/3000,1277,12192,mlkem512,mldsa44,8036
1573,0.859,22.76,34.046,36.148,Success,1565/3000,1277,12198,mlkem512,mldsa44,8036
1564,2.356,30.288,47.466,48.181,Success,1566/3000,1277,12192,mlkem512,mldsa44,8036
1569,0.961,26.851,42.732,43.913,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1570,0.402,25.882,40.846,41.447,Success,1568/3000,1277,12192,mlkem512,mldsa44,8036
1565,0.391,28.367,47.023,48.633,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1568,0.373,27.324,47.853,49.264,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1579,0.967,25.082,32.679,34.387,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1561,1.196,45.413,65.41,66.915,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1567,0.46,37.127,54.809,56.626,Success,1573/3000,1277,12192,mlkem512,mldsa44,8036
1572,0.401,37.776,50.478,52.372,Success,1574/3000,1277,12192,mlkem512,mldsa44,8036
1575,1.076,31.222,46.894,47.512,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1576,1.675,33.305,46.248,47.472,Success,1576/3000,1277,12192,mlkem512,mldsa44,8036
1578,0.972,28.384,41.756,42.351,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1574,1.052,34.294,55.145,56.278,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1583,2.25,26.563,42.21,42.993,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.801,22.515,38.171,40.036,Success,1580/3000,1277,12198,mlkem512,mldsa44,8036
1586,0.987,26.579,42.193,42.806,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1577,1.031,34.724,52.773,53.402,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1580,3.662,35.061,51.582,52.813,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1594,0.338,19.36,29.207,29.319,Success,1584/3000,1277,12192,mlkem512,mldsa44,8036
1581,0.432,31.17,47.263,48.701,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1582,2.275,30.247,46.779,48.2,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1588,4.706,28.897,44.233,45.25,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1592,0.928,19.994,36.267,37.05,Success,1588/3000,1277,12198,mlkem512,mldsa44,8036
1587,2.115,32.756,49.244,49.373,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1589,0.499,32.06,44.158,48.423,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1597,0.821,19.777,33.305,33.83,Success,1591/3000,1277,12198,mlkem512,mldsa44,8036
1593,0.4,24.026,41.716,42.482,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1585,0.499,34.604,56.56,57.547,Success,1593/3000,1277,12192,mlkem512,mldsa44,8036
1590,1.28,33.614,47.587,50.683,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1591,0.38,29.38,46.117,47.621,Success,1595/3000,1277,12198,mlkem512,mldsa44,8036
1598,1.147,23.821,37.741,38.591,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1595,0.382,28.19,43.436,45.266,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1599,1.056,31.048,41.036,41.162,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1596,2.315,35.55,51.17,52.209,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1601,0.432,28.548,41.652,42.248,Success,1600/3000,1277,12198,mlkem512,mldsa44,8036
1600,0.659,28.186,43.127,44.662,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1611,0.373,22.292,32.12,32.255,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1604,1.105,33.932,46.517,47.733,Success,1603/3000,1277,12198,mlkem512,mldsa44,8036
1603,0.998,36.296,49.097,50.39,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1605,0.436,32.595,49.346,50.084,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1606,1.542,28.095,46.796,47.739,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1608,0.477,30.107,43.966,44.434,Success,1607/3000,1277,12198,mlkem512,mldsa44,8036
1607,0.446,34.936,49.229,49.869,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1602,2.183,44.77,58.185,59.912,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1613,2.373,28.982,41.357,42.002,Success,1610/3000,1277,12198,mlkem512,mldsa44,8036
1609,0.856,35.338,51.562,51.714,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1614,2.926,32.359,41.492,42.755,Success,1612/3000,1277,12198,mlkem512,mldsa44,8036
1620,1.381,19.028,32.121,33.098,Success,1613/3000,1277,12198,mlkem512,mldsa44,8036
1612,0.398,29.769,44.518,45.35,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1610,1.951,30.512,51.58,55.104,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1615,0.396,30.519,43.98,44.848,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.425,20.92,32.26,33.873,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1619,1.225,33.192,43.136,43.913,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1621,0.888,27.535,38.264,39.656,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1617,1.063,32.283,43.732,44.742,Success,1620/3000,1277,12198,mlkem512,mldsa44,8036
1625,0.412,22.833,37.195,37.343,Success,1621/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.463,16.995,40.556,41.461,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1623,1.441,29.373,40.376,42.24,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1618,0.37,33.099,47.151,47.278,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.769,28.225,53.204,53.907,Success,1625/3000,1277,12192,mlkem512,mldsa44,8036
1152,1.063,27.165,42.23,43.696,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.444,25.848,39.297,41.796,Success,1627/3000,1277,12192,mlkem512,mldsa44,8036
1628,2.028,25.616,36.952,37.924,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1626,0.366,27.234,42.513,44.172,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1629,0.406,22.321,38.834,40.197,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1634,0.912,25.417,37.343,37.546,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1631,1.021,29.599,41.973,45.136,Success,1632/3000,1277,12192,mlkem512,mldsa44,8036
1632,0.802,25.017,36.267,37.73,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1633,1.268,27.665,43.244,44.611,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1637,0.383,24.653,33.15,34.205,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1643,1.097,20.734,29.546,29.988,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.369,24.272,38.302,40.665,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1635,1.75,32.13,46.658,47.115,Success,1638/3000,1277,12192,mlkem512,mldsa44,8036
1639,0.825,23.335,35.051,35.16,Success,1639/3000,1277,12192,mlkem512,mldsa44,8036
1641,1.286,25.726,37.108,37.93,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1638,0.478,30.405,41.719,43.166,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.702,22.505,33.481,35.221,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1644,0.82,24.455,34.602,34.8,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.357,29.537,40.757,42.477,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1648,2.867,24.833,35.874,36.357,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.341,24.927,35.08,35.208,Success,1646/3000,1277,12192,mlkem512,mldsa44,8036
1645,0.378,22.958,39.057,40.532,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1646,0.359,22.182,35.784,37.127,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1654,1.135,18.661,26.616,29.263,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1652,0.975,20.242,33.807,33.928,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1649,0.536,29.927,41.526,42.745,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1647,2.254,28.109,44.626,45.362,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1653,0.362,20.689,36.44,38.799,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1657,1.335,22.978,33.384,33.718,Success,1654/3000,1277,12192,mlkem512,mldsa44,8036
1656,1.353,21.56,36.338,38.758,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1651,1.446,32.394,46.842,47.627,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1658,0.425,23.546,36.542,37.191,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1655,1.933,27.417,39.251,40.554,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.385,19.545,39.987,40.872,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1660,0.924,28.914,42.019,43.21,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.81,20.425,39.741,40.479,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.971,19.456,34.78,36.263,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.426,20.533,30.578,31.0,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1663,0.691,28.197,43.09,43.2,Success,1664/3000,1277,12192,mlkem512,mldsa44,8036
1662,0.793,24.95,44.094,45.681,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1664,1.529,29.517,44.144,44.811,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1667,0.942,24.476,39.091,40.695,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1671,0.427,22.56,32.121,32.594,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.398,26.828,42.018,43.317,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1669,0.901,28.044,37.439,39.093,Success,1670/3000,1277,12192,mlkem512,mldsa44,8036
1676,1.617,19.529,32.585,33.28,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1673,1.656,22.559,32.471,35.725,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1675,3.024,26.137,37.493,38.186,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1668,0.768,28.93,44.904,46.377,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1678,0.407,23.856,36.044,36.591,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1679,2.584,25.336,35.146,36.296,Success,1676/3000,1277,12192,mlkem512,mldsa44,8036
1672,1.007,29.923,43.723,43.824,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1680,2.045,19.435,32.414,33.287,Success,1678/3000,1277,12198,mlkem512,mldsa44,8036
1677,0.754,23.825,39.673,42.319,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1674,0.418,32.516,46.083,48.132,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1686,1.078,20.004,32.071,32.963,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1688,0.847,20.59,32.92,33.958,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1682,1.426,28.138,38.31,39.416,Success,1683/3000,1277,12192,mlkem512,mldsa44,8036
1683,1.098,30.759,43.48,45.656,Success,1684/3000,1277,12192,mlkem512,mldsa44,8036
1691,1.328,20.111,32.049,32.847,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1681,0.474,29.599,51.353,51.876,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1689,0.938,21.842,38.931,41.351,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1684,2.551,30.621,45.235,47.044,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1685,0.363,33.85,46.492,48.291,Success,1689/3000,1277,12198,mlkem512,mldsa44,8036
1687,1.466,35.242,48.99,50.09,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1690,0.834,25.017,44.271,44.379,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1695,2.772,23.385,35.796,36.532,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1692,0.35,24.935,43.955,44.371,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1694,0.425,27.114,41.008,41.549,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1702,0.76,19.43,30.097,30.204,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1696,1.048,25.578,38.363,41.6,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1700,1.692,23.453,37.331,37.83,Success,1697/3000,1277,12198,mlkem512,mldsa44,8036
1701,0.918,18.584,33.448,35.178,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1697,0.385,22.0,43.539,43.68,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1698,0.911,29.782,41.701,43.484,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1693,1.842,25.251,46.331,49.316,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1699,1.73,31.277,42.96,43.262,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.969,20.509,33.674,34.591,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1707,1.162,19.738,37.872,38.632,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1711,0.385,20.389,31.702,31.824,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1703,1.497,34.766,44.562,46.492,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1704,2.05,29.358,40.425,41.986,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1710,3.487,25.164,39.175,39.954,Success,1708/3000,1277,12192,mlkem512,mldsa44,8036
1715,0.372,22.244,32.221,33.306,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1708,0.965,26.053,41.003,41.76,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.45,24.212,41.243,47.868,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1709,2.057,24.977,44.242,46.098,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1714,1.318,25.169,36.11,41.583,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1712,0.359,24.581,38.756,40.006,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1713,3.344,30.936,44.159,44.611,Success,1715/3000,1277,12192,mlkem512,mldsa44,8036
1716,0.851,25.975,41.612,45.171,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1719,0.779,28.409,38.981,40.103,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1718,0.763,27.765,42.621,44.17,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1717,1.115,36.09,50.169,53.004,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.733,31.61,43.014,43.832,Success,1720/3000,1277,12192,mlkem512,mldsa44,8036
1721,1.202,27.81,39.751,41.605,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1724,0.463,28.114,40.146,40.318,Success,1722/3000,1277,12192,mlkem512,mldsa44,8036
1726,0.386,27.082,38.413,41.19,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1723,1.115,27.558,43.279,46.393,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1727,0.44,30.524,42.416,44.841,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1731,1.593,27.824,39.807,42.222,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1722,1.705,25.852,47.153,49.172,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1728,0.997,25.183,39.582,44.275,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1729,1.51,28.222,42.973,44.812,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1725,1.143,33.257,43.963,46.473,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1734,0.4,24.608,38.242,39.215,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1732,0.429,32.115,42.95,43.053,Success,1732/3000,1277,12192,mlkem512,mldsa44,8036
1730,0.733,30.627,51.862,52.43,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.834,25.288,43.915,44.506,Success,1734/3000,1277,12192,mlkem512,mldsa44,8036
1736,1.099,28.686,43.784,44.363,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1737,0.347,31.98,47.387,48.127,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1742,2.116,28.834,45.041,45.174,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1733,0.412,31.276,50.851,53.655,Success,1738/3000,1277,12198,mlkem512,mldsa44,8036
1741,1.094,25.561,42.88,43.912,Success,1739/3000,1277,12198,mlkem512,mldsa44,8036
1744,0.478,26.457,38.906,39.786,Success,1740/3000,1277,12192,mlkem512,mldsa44,8036
1739,1.259,35.061,46.293,47.146,Success,1741/3000,1277,12198,mlkem512,mldsa44,8036
1738,2.245,29.904,43.222,43.934,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1745,0.404,28.344,39.086,39.217,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1743,0.367,22.925,46.13,46.258,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1747,0.893,26.824,42.866,44.942,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1749,1.093,27.477,43.94,45.951,Success,1746/3000,1277,12198,mlkem512,mldsa44,8036
1746,0.472,28.889,40.224,44.327,Success,1747/3000,1277,12198,mlkem512,mldsa44,8036
1740,0.392,34.817,55.963,57.258,Success,1748/3000,1277,12198,mlkem512,mldsa44,8036
1748,0.945,28.094,50.868,52.352,Success,1749/3000,1277,12198,mlkem512,mldsa44,8036
1751,1.959,34.288,48.661,49.434,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1754,1.693,33.11,41.399,42.154,Success,1751/3000,1277,12198,mlkem512,mldsa44,8036
1757,0.943,23.854,37.008,37.671,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1753,0.897,27.234,43.454,44.643,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1750,2.365,31.963,46.495,48.479,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1752,0.394,36.998,52.424,52.587,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1762,1.834,26.733,37.528,39.864,Success,1756/3000,1277,12198,mlkem512,mldsa44,8036
1758,1.029,28.667,42.822,45.317,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
1756,1.691,37.503,48.898,51.068,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1755,0.943,34.557,51.719,53.453,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1767,1.062,24.319,37.782,39.063,Success,1760/3000,1277,12198,mlkem512,mldsa44,8036
1759,1.401,34.02,49.341,49.489,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1761,0.395,27.213,47.332,48.204,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.402,25.945,39.01,40.426,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1763,0.933,35.714,48.399,50.046,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1764,0.517,31.556,45.065,47.167,Success,1765/3000,1277,12192,mlkem512,mldsa44,8036
1772,0.36,27.548,37.149,38.037,Success,1766/3000,1277,12192,mlkem512,mldsa44,8036
1766,1.262,31.626,49.03,50.583,Success,1767/3000,1277,12192,mlkem512,mldsa44,8036
1760,2.968,37.589,56.563,58.051,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1773,0.384,23.716,40.37,42.444,Success,1769/3000,1277,12198,mlkem512,mldsa44,8036
1776,0.441,24.564,32.767,35.764,Success,1770/3000,1277,12198,mlkem512,mldsa44,8036
1768,1.896,38.443,51.876,52.959,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1770,3.61,35.607,51.559,52.956,Success,1772/3000,1277,12198,mlkem512,mldsa44,8036
1775,0.381,30.196,43.946,45.321,Success,1773/3000,1277,12192,mlkem512,mldsa44,8036
1769,1.058,31.981,53.926,54.621,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1774,1.578,26.548,46.486,49.54,Success,1775/3000,1277,12192,mlkem512,mldsa44,8036
1778,1.338,22.892,38.314,40.036,Success,1776/3000,1277,12198,mlkem512,mldsa44,8036
1785,2.685,22.265,34.924,35.892,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1780,0.898,23.687,40.998,41.631,Success,1778/3000,1277,12198,mlkem512,mldsa44,8036
1777,1.034,27.111,45.202,46.174,Success,1779/3000,1277,12192,mlkem512,mldsa44,8036
1771,0.401,34.824,56.172,58.137,Success,1780/3000,1277,12198,mlkem512,mldsa44,8036
1783,0.396,23.814,36.903,37.46,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1784,1.037,27.806,44.912,46.141,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1789,0.864,27.441,38.495,39.124,Success,1783/3000,1277,12192,mlkem512,mldsa44,8036
1781,0.364,26.082,48.962,49.755,Success,1784/3000,1277,12198,mlkem512,mldsa44,8036
1782,0.418,30.677,50.835,50.953,Success,1785/3000,1277,12198,mlkem512,mldsa44,8036
1788,0.379,25.024,38.541,39.133,Success,1786/3000,1277,12198,mlkem512,mldsa44,8036
1790,1.523,30.106,40.153,41.435,Success,1787/3000,1277,12198,mlkem512,mldsa44,8036
1794,0.34,25.174,37.22,37.319,Success,1788/3000,1277,12198,mlkem512,mldsa44,8036
1787,0.968,29.651,49.305,50.396,Success,1789/3000,1277,12198,mlkem512,mldsa44,8036
1786,3.905,35.929,49.464,50.397,Success,1790/3000,1277,12192,mlkem512,mldsa44,8036
1779,0.931,40.045,63.565,63.735,Success,1791/3000,1277,12198,mlkem512,mldsa44,8036
1793,1.365,23.59,38.779,42.307,Success,1792/3000,1277,12198,mlkem512,mldsa44,8036
1798,0.617,25.417,35.406,37.018,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1795,1.336,24.996,42.799,43.78,Success,1794/3000,1277,12198,mlkem512,mldsa44,8036
1791,0.402,36.517,49.034,50.562,Success,1795/3000,1277,12198,mlkem512,mldsa44,8036
1792,1.22,29.149,47.253,49.965,Success,1796/3000,1277,12198,mlkem512,mldsa44,8036
1801,1.546,24.282,37.692,38.594,Success,1797/3000,1277,12192,mlkem512,mldsa44,8036
1797,1.241,29.966,42.299,43.603,Success,1798/3000,1277,12198,mlkem512,mldsa44,8036
1799,2.275,24.238,41.465,42.216,Success,1799/3000,1277,12198,mlkem512,mldsa44,8036
1800,0.364,19.315,43.27,44.062,Success,1800/3000,1277,12198,mlkem512,mldsa44,8036
1804,1.322,25.732,36.883,37.045,Success,1801/3000,1277,12192,mlkem512,mldsa44,8036
1803,0.833,27.895,42.0,42.112,Success,1802/3000,1277,12198,mlkem512,mldsa44,8036
1806,2.225,26.004,36.835,38.805,Success,1803/3000,1277,12192,mlkem512,mldsa44,8036
1796,0.378,33.823,49.879,51.404,Success,1804/3000,1277,12198,mlkem512,mldsa44,8036
1802,1.004,26.421,44.672,46.362,Success,1805/3000,1277,12198,mlkem512,mldsa44,8036
1808,0.895,27.881,42.726,43.551,Success,1806/3000,1277,12192,mlkem512,mldsa44,8036
1807,0.347,21.088,39.417,40.327,Success,1807/3000,1277,12198,mlkem512,mldsa44,8036
1805,1.545,33.194,49.397,49.587,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1812,1.837,33.505,45.581,45.696,Success,1809/3000,1277,12198,mlkem512,mldsa44,8036
1811,0.447,29.168,43.475,45.616,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1813,0.549,27.564,39.257,40.288,Success,1811/3000,1277,12198,mlkem512,mldsa44,8036
1809,0.783,32.524,43.994,45.973,Success,1812/3000,1277,12198,mlkem512,mldsa44,8036
1814,0.464,23.75,41.491,42.726,Success,1813/3000,1277,12198,mlkem512,mldsa44,8036
1810,0.354,29.297,46.478,48.12,Success,1814/3000,1277,12198,mlkem512,mldsa44,8036
