Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1469,1.304,19.953,35.278,35.438,Success,1467/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1468,0.907,18.03,33.85,36.584,Success,1468/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1470,1.113,16.558,36.595,36.712,Success,1469/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1474,0.461,18.914,31.075,32.102,Success,1470/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1472,0.372,27.784,39.116,41.334,Success,1471/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1477,0.352,19.165,33.347,34.217,Success,1472/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1460,0.43,32.681,51.937,52.763,Success,1473/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1479,0.715,26.125,37.005,38.131,Success,1474/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1475,0.899,26.695,36.855,39.381,Success,1475/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1473,2.021,25.612,43.508,44.502,Success,1476/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1471,1.537,34.943,46.844,48.285,Success,1477/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1476,1.946,27.405,41.455,43.233,Success,1478/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1478,0.736,27.197,43.47,44.41,Success,1479/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1480,0.418,29.607,40.908,42.028,Success,1480/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1481,0.452,27.41,42.267,42.534,Success,1481/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1486,2.38,20.436,35.07,37.769,Success,1482/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1485,0.414,27.443,41.882,42.007,Success,1483/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1482,3.59,29.325,42.852,44.774,Success,1484/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1484,0.38,31.594,44.747,45.238,Success,1485/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1483,0.361,26.935,45.591,48.615,Success,1486/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1487,0.583,23.121,36.488,38.965,Success,1487/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1490,0.441,29.937,38.424,39.199,Success,1488/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1488,0.916,29.681,41.137,42.889,Success,1489/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1492,0.367,25.275,40.051,40.561,Success,1490/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1491,0.416,28.36,42.235,42.446,Success,1491/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1494,0.434,18.216,35.832,38.395,Success,1492/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1493,0.433,23.751,39.657,39.785,Success,1493/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1499,2.571,22.173,34.27,35.087,Success,1494/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1501,1.097,18.968,30.966,31.806,Success,1495/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1498,0.764,23.014,38.795,40.396,Success,1496/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1489,1.944,35.764,52.989,54.673,Success,1497/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1497,0.439,27.518,43.98,44.942,Success,1498/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1495,1.0,27.524,45.29,45.581,Success,1499/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1496,2.275,31.332,45.159,45.666,Success,1500/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1502,0.839,22.307,37.562,38.741,Success,1501/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1504,2.034,21.616,35.76,36.897,Success,1502/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1500,0.819,27.083,42.938,47.098,Success,1503/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1506,0.413,23.752,38.53,38.908,Success,1504/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1508,0.768,29.603,37.032,37.962,Success,1505/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1513,0.941,24.729,29.714,30.84,Success,1506/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1503,1.158,31.912,47.836,48.453,Success,1507/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1507,2.297,30.673,43.55,44.491,Success,1508/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1505,0.831,30.771,42.512,43.996,Success,1509/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1510,1.066,27.847,40.234,41.845,Success,1510/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1514,1.832,25.423,37.083,37.215,Success,1511/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1512,0.41,27.714,37.236,39.026,Success,1512/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1511,2.441,31.908,41.144,41.944,Success,1513/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1515,0.456,23.647,35.291,35.878,Success,1514/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1517,0.847,24.13,37.85,38.526,Success,1515/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1521,0.426,21.264,31.097,31.246,Success,1516/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1516,0.483,30.459,39.567,41.055,Success,1517/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1518,0.389,22.632,38.701,40.242,Success,1518/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1522,0.451,18.763,32.821,33.745,Success,1519/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1520,1.311,30.784,38.887,39.655,Success,1520/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1509,1.281,37.354,56.128,56.271,Success,1521/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1519,1.447,26.151,41.388,43.669,Success,1522/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1523,1.975,30.772,46.902,47.068,Success,1523/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1525,1.085,29.406,42.03,42.795,Success,1524/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1527,0.802,20.47,35.553,36.202,Success,1525/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1524,1.36,26.428,44.437,45.661,Success,1526/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1529,0.345,25.58,36.357,38.649,Success,1527/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1531,0.418,26.028,36.867,36.98,Success,1528/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1530,0.734,21.11,40.141,40.248,Success,1529/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1538,1.001,26.334,36.014,36.149,Success,1530/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1528,0.364,34.77,51.348,51.481,Success,1531/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1537,1.497,28.462,39.02,42.146,Success,1532/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1536,0.46,22.922,39.856,41.092,Success,1533/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1534,1.471,23.939,45.031,46.554,Success,1534/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1539,0.904,27.374,41.568,42.882,Success,1535/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1542,0.402,17.448,34.912,38.209,Success,1536/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1533,3.191,31.087,49.223,49.792,Success,1537/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1526,0.425,36.157,56.254,56.974,Success,1538/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1535,1.712,27.869,42.959,46.758,Success,1539/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1541,0.972,26.731,39.879,42.827,Success,1540/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1532,0.391,30.921,47.803,53.465,Success,1541/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1540,0.446,29.247,44.316,44.437,Success,1542/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1545,2.577,27.05,41.502,42.45,Success,1543/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1549,1.703,18.308,38.043,38.592,Success,1544/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1544,1.83,29.96,45.952,47.563,Success,1545/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1546,0.886,26.972,43.338,43.81,Success,1546/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1543,1.287,27.614,47.525,48.392,Success,1547/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1552,0.517,25.01,37.968,38.863,Success,1548/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1548,1.149,25.043,38.227,38.722,Success,1549/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1547,1.22,32.535,46.056,46.658,Success,1550/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1550,0.618,35.056,46.514,49.584,Success,1551/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1553,0.845,28.112,42.717,45.033,Success,1552/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1555,1.401,29.72,44.733,46.174,Success,1553/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1551,0.825,35.765,50.255,53.509,Success,1554/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1559,0.857,27.808,39.896,40.483,Success,1555/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1557,0.95,29.951,44.945,46.71,Success,1556/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1554,0.369,30.425,47.67,50.426,Success,1557/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1558,0.56,32.858,47.074,47.986,Success,1558/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1556,1.001,29.421,47.519,50.893,Success,1559/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1561,2.332,28.359,46.229,46.372,Success,1560/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1565,1.057,25.306,42.069,42.971,Success,1561/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1563,0.987,27.486,42.995,45.221,Success,1562/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1566,1.027,25.848,41.963,42.114,Success,1563/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1567,0.423,25.682,41.309,41.816,Success,1564/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1560,1.158,32.611,48.564,53.218,Success,1565/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1568,1.023,25.655,38.371,40.029,Success,1566/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1564,1.08,29.451,48.788,49.406,Success,1567/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1562,0.427,35.549,51.624,52.961,Success,1568/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1574,0.428,19.247,27.612,29.127,Success,1569/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1569,1.073,28.973,45.06,47.304,Success,1570/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1578,1.069,19.93,32.842,33.034,Success,1571/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1570,1.469,32.432,47.606,49.196,Success,1572/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1573,0.42,28.827,41.303,42.063,Success,1573/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1572,0.813,35.336,44.402,47.193,Success,1574/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1571,1.352,32.781,49.558,50.503,Success,1575/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1576,0.384,25.464,42.236,43.478,Success,1576/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1586,0.76,18.602,26.79,27.428,Success,1577/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1575,1.267,26.615,41.84,46.603,Success,1578/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1577,2.459,26.982,45.821,46.584,Success,1579/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1581,1.008,24.459,39.209,42.084,Success,1580/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1579,0.37,24.711,41.865,43.072,Success,1581/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1582,1.738,30.645,45.015,46.018,Success,1582/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1587,1.505,26.271,39.604,40.453,Success,1583/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1580,1.737,36.541,49.876,50.437,Success,1584/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1588,0.975,21.275,39.506,39.991,Success,1585/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1585,0.364,34.203,43.081,46.273,Success,1586/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1583,0.395,30.686,49.866,54.397,Success,1587/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1596,0.834,23.273,33.679,34.359,Success,1588/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1584,1.369,27.249,43.499,45.503,Success,1589/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1592,0.401,27.273,37.923,38.935,Success,1590/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1591,1.299,25.262,42.675,45.463,Success,1591/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1593,0.403,31.21,43.257,44.129,Success,1592/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1599,1.113,23.538,32.983,36.005,Success,1593/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1589,2.347,26.284,45.187,47.673,Success,1594/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1595,0.437,29.171,39.901,40.359,Success,1595/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1594,2.528,25.761,42.562,44.461,Success,1596/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1600,0.631,24.301,39.409,40.944,Success,1597/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1590,0.725,31.985,50.644,51.128,Success,1598/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1603,0.426,25.74,37.638,37.771,Success,1599/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1601,0.439,24.657,44.212,45.099,Success,1600/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1598,1.359,31.9,48.451,49.592,Success,1601/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1602,0.396,27.361,40.818,42.887,Success,1602/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1606,0.926,22.063,37.68,38.59,Success,1603/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1597,0.93,31.023,53.845,54.317,Success,1604/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1604,0.502,29.335,45.304,46.549,Success,1605/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1607,1.109,29.412,39.682,41.308,Success,1606/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1609,2.056,25.51,38.22,40.094,Success,1607/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1605,0.737,32.534,44.176,44.289,Success,1608/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1610,0.368,26.374,39.288,40.584,Success,1609/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1611,0.887,27.289,38.337,40.266,Success,1610/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1615,0.467,21.518,34.888,36.239,Success,1611/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1608,1.659,31.964,44.181,46.759,Success,1612/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1616,0.373,21.411,30.441,31.455,Success,1613/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1617,2.776,24.164,34.398,36.826,Success,1614/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1614,0.388,27.81,42.204,43.831,Success,1615/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1621,1.065,26.372,33.915,34.086,Success,1616/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1612,0.412,29.346,46.885,47.4,Success,1617/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1619,1.259,18.972,35.005,36.223,Success,1618/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1613,1.186,35.399,48.051,48.157,Success,1619/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1620,0.37,26.605,36.371,37.455,Success,1620/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1618,0.387,22.632,41.817,42.45,Success,1621/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1622,1.512,27.338,38.737,39.973,Success,1622/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1624,0.857,22.916,35.365,36.91,Success,1623/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1623,0.421,26.593,39.574,40.235,Success,1624/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1626,0.871,23.582,33.064,33.749,Success,1625/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1625,1.449,30.566,41.04,41.811,Success,1626/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1627,0.738,21.676,34.944,36.359,Success,1627/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1632,1.149,18.764,32.627,35.645,Success,1628/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1629,0.452,25.056,36.478,38.538,Success,1629/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1628,0.799,25.859,42.762,45.493,Success,1630/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1637,1.49,24.888,35.482,36.483,Success,1631/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1633,1.622,25.5,40.472,42.432,Success,1632/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1631,1.258,30.268,44.257,46.21,Success,1633/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1641,0.435,23.005,32.79,32.907,Success,1634/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1630,0.382,28.608,46.444,46.967,Success,1635/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1638,1.885,28.898,39.864,41.807,Success,1636/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1635,1.84,26.002,45.231,46.102,Success,1637/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1636,2.875,32.72,44.344,46.151,Success,1638/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1639,0.707,23.625,39.381,41.891,Success,1639/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1645,0.797,26.199,37.259,37.73,Success,1640/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1640,0.752,31.81,43.034,43.909,Success,1641/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1634,0.325,32.088,51.105,51.633,Success,1642/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1643,0.965,29.335,43.145,45.238,Success,1643/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1642,0.354,26.2,43.912,44.815,Success,1644/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1646,0.401,20.756,34.361,39.022,Success,1645/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1647,0.366,21.787,37.694,39.27,Success,1646/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1653,0.803,27.564,33.217,33.413,Success,1647/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1651,0.379,21.055,34.769,37.446,Success,1648/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1644,0.584,27.321,45.675,45.793,Success,1649/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1655,2.241,25.37,36.931,37.382,Success,1650/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1649,1.002,31.685,45.051,45.563,Success,1651/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1648,0.42,31.749,46.203,46.319,Success,1652/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1654,0.406,27.102,42.365,43.312,Success,1653/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1660,1.589,27.151,32.663,34.647,Success,1654/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1650,0.881,31.416,50.98,51.983,Success,1655/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1659,0.412,28.858,37.821,38.45,Success,1656/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1657,0.767,28.107,45.722,47.451,Success,1657/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1661,0.731,28.36,40.334,41.781,Success,1658/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1652,3.601,43.648,58.464,58.563,Success,1659/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1658,0.381,31.933,43.962,46.916,Success,1660/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1663,1.022,25.615,34.073,35.386,Success,1661/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1664,0.41,28.896,40.98,41.863,Success,1662/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1656,0.849,35.161,57.233,59.463,Success,1663/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1666,0.871,31.331,44.56,45.483,Success,1664/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1668,1.486,22.985,35.825,36.355,Success,1665/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1665,0.832,30.113,45.808,45.953,Success,1666/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1672,0.813,27.935,36.902,37.668,Success,1667/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1667,0.359,27.08,39.951,41.115,Success,1668/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1662,1.203,31.601,54.417,55.806,Success,1669/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1670,1.182,31.202,45.362,47.141,Success,1670/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1673,0.945,32.327,43.054,43.265,Success,1671/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1674,0.371,25.758,39.896,42.951,Success,1672/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1669,0.5,36.284,51.317,51.901,Success,1673/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1675,1.466,30.379,41.664,42.679,Success,1674/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1678,0.824,22.399,40.034,40.656,Success,1675/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1682,0.387,17.587,31.838,32.485,Success,1676/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1676,0.591,25.575,42.8,42.958,Success,1677/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1671,0.406,33.398,48.132,49.051,Success,1678/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1680,0.905,24.14,38.863,41.188,Success,1679/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1681,0.447,27.946,39.839,40.559,Success,1680/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1683,0.405,24.109,40.329,40.469,Success,1681/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1679,3.763,31.109,47.514,48.239,Success,1682/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1685,0.892,27.194,41.287,41.658,Success,1683/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1677,0.337,34.915,54.466,55.125,Success,1684/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1691,0.915,20.649,30.662,33.12,Success,1685/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1686,1.369,30.36,41.163,42.161,Success,1686/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1684,2.773,29.295,45.013,45.128,Success,1687/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1688,1.078,27.152,40.394,42.283,Success,1688/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1690,0.424,30.119,39.544,40.139,Success,1689/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1687,0.706,29.281,46.017,47.348,Success,1690/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1689,2.763,35.567,45.717,45.846,Success,1691/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1692,1.194,27.978,41.875,42.67,Success,1692/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1699,1.078,17.382,33.04,33.925,Success,1693/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1697,1.032,24.023,36.389,37.784,Success,1694/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1695,0.433,23.834,41.729,41.854,Success,1695/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1696,0.421,29.07,42.875,44.401,Success,1696/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1693,2.193,29.092,45.299,47.801,Success,1697/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1694,1.413,25.416,42.934,46.498,Success,1698/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1700,0.503,30.137,39.276,40.152,Success,1699/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1698,2.859,33.642,42.337,45.153,Success,1700/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1704,2.076,22.904,32.273,32.683,Success,1701/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1703,1.554,24.29,34.566,34.732,Success,1702/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1702,1.191,24.803,38.383,38.506,Success,1703/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1701,0.907,30.155,44.729,44.913,Success,1704/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1707,0.82,24.422,35.706,37.307,Success,1705/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1705,0.383,22.056,35.279,36.341,Success,1706/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1706,0.515,28.556,41.956,42.097,Success,1707/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1715,0.472,15.094,23.66,23.774,Success,1708/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1711,0.338,19.109,29.624,30.906,Success,1709/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1709,0.902,28.382,38.586,39.529,Success,1710/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1708,0.433,31.974,42.848,43.539,Success,1711/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1710,0.987,24.24,34.6,36.721,Success,1712/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1718,0.358,22.13,31.213,31.329,Success,1713/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1712,0.351,24.883,38.625,39.042,Success,1714/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1714,1.099,26.451,36.851,38.18,Success,1715/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1724,1.423,15.868,27.012,27.164,Success,1716/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1717,1.093,26.93,37.294,37.713,Success,1717/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1713,0.965,32.563,42.595,44.141,Success,1718/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1721,0.817,17.916,28.776,32.028,Success,1719/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1720,0.449,26.241,36.76,37.252,Success,1720/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1719,1.879,27.176,39.346,40.707,Success,1721/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1725,0.709,15.537,28.305,28.548,Success,1722/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1716,0.416,26.589,39.246,44.928,Success,1723/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
