Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1607,0.987,28.116,40.619,41.178,Success,1610/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1608,0.808,31.209,42.581,42.739,Success,1611/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1618,0.906,19.344,29.97,31.367,Success,1612/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1613,1.523,24.24,42.732,44.385,Success,1613/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1610,0.407,27.758,42.673,44.995,Success,1614/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1615,0.815,30.082,41.547,42.158,Success,1615/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1620,0.35,23.022,36.725,36.835,Success,1616/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1616,1.763,23.983,43.965,47.916,Success,1617/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1617,0.69,24.134,40.297,41.592,Success,1618/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1614,1.826,26.897,45.696,46.312,Success,1619/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1619,0.363,21.478,34.505,38.178,Success,1620/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1627,0.374,18.576,32.655,34.624,Success,1621/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1621,0.363,32.86,46.588,48.694,Success,1622/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1624,0.807,31.395,43.489,44.213,Success,1623/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1622,1.286,32.725,48.776,48.884,Success,1624/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1632,0.453,21.873,36.867,37.598,Success,1625/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1626,3.777,28.227,41.67,43.936,Success,1626/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1628,0.399,30.767,43.593,45.631,Success,1627/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1623,0.424,32.543,50.073,53.729,Success,1628/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1635,0.522,29.264,42.986,43.878,Success,1629/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1625,1.666,32.758,45.884,48.898,Success,1630/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1630,2.035,28.614,48.292,48.433,Success,1631/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1629,0.832,34.425,52.355,52.493,Success,1632/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1637,1.019,35.07,46.812,46.947,Success,1633/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1638,1.307,22.698,45.268,46.429,Success,1634/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1631,0.61,39.222,53.986,54.934,Success,1635/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1634,0.405,30.782,47.637,48.472,Success,1636/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1639,0.42,29.702,42.942,43.763,Success,1637/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1643,0.377,31.425,44.25,45.559,Success,1638/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1642,1.784,30.705,46.438,48.091,Success,1639/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1641,0.414,24.818,50.36,51.901,Success,1640/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1636,0.427,39.431,54.165,56.349,Success,1641/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1640,1.053,30.078,53.215,55.152,Success,1642/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1649,0.417,25.008,39.733,41.24,Success,1643/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1633,1.015,35.195,60.367,64.596,Success,1644/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1647,0.586,26.765,48.702,48.832,Success,1645/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1652,0.436,30.902,44.2,44.368,Success,1646/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1648,1.769,30.458,45.367,48.473,Success,1647/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1656,1.137,21.57,35.769,36.523,Success,1648/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1653,1.557,23.0,45.802,45.981,Success,1649/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1651,1.291,27.599,45.729,48.997,Success,1650/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1645,0.38,36.522,52.165,53.234,Success,1651/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1654,0.944,30.953,44.43,45.308,Success,1652/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1644,4.116,39.682,59.676,61.114,Success,1653/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1655,0.835,29.487,38.752,44.105,Success,1654/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1650,1.162,33.752,52.119,52.713,Success,1655/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1646,0.367,39.145,54.274,58.022,Success,1656/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1657,0.503,32.552,46.83,46.993,Success,1657/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1659,1.632,30.373,43.041,46.383,Success,1658/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1663,0.924,21.601,36.358,37.741,Success,1659/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1661,1.471,30.49,45.611,48.703,Success,1660/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1658,0.925,31.912,52.543,52.712,Success,1661/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1660,0.411,28.687,48.602,49.474,Success,1662/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1666,0.359,19.918,36.456,37.552,Success,1663/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1662,0.458,31.671,49.554,51.575,Success,1664/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1664,0.959,25.827,45.336,45.833,Success,1665/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1670,0.357,24.717,36.946,37.782,Success,1666/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1667,0.367,29.688,40.571,43.089,Success,1667/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1668,0.362,30.476,40.658,41.918,Success,1668/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1665,0.467,26.103,50.097,50.534,Success,1669/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1669,0.392,30.395,39.354,40.864,Success,1670/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1671,0.856,30.06,41.366,41.872,Success,1671/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1675,2.912,25.294,32.158,34.092,Success,1672/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1672,0.927,22.706,34.83,35.799,Success,1673/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1676,0.417,28.119,37.408,37.512,Success,1674/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1673,1.365,30.292,39.811,41.058,Success,1675/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1674,0.393,28.14,41.68,42.925,Success,1676/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1681,1.617,27.369,34.719,35.65,Success,1677/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1678,0.478,23.427,36.697,38.741,Success,1678/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1680,1.165,26.077,39.88,40.0,Success,1679/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1689,0.814,18.061,25.851,26.36,Success,1680/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1682,1.624,19.822,33.537,35.148,Success,1681/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1677,0.413,27.095,42.135,43.23,Success,1682/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1686,0.449,21.943,32.956,33.075,Success,1683/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1679,3.136,30.186,40.16,42.074,Success,1684/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1688,0.386,22.421,31.882,34.279,Success,1685/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1683,0.757,27.637,38.695,39.389,Success,1686/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1684,0.842,23.31,42.761,43.414,Success,1687/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1690,0.907,29.258,37.804,38.239,Success,1688/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1691,1.346,20.19,34.309,35.814,Success,1689/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1685,0.407,32.867,48.772,50.294,Success,1690/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1692,1.006,28.854,40.223,40.345,Success,1691/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1693,2.249,26.278,33.34,35.004,Success,1692/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1687,0.356,27.11,46.522,46.654,Success,1693/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1696,1.805,23.306,36.344,37.189,Success,1694/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1694,0.704,24.414,40.188,40.728,Success,1695/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1695,0.324,26.321,40.883,41.552,Success,1696/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1698,0.376,23.553,33.845,35.801,Success,1697/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1697,0.499,21.642,36.861,37.314,Success,1698/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1702,0.796,19.442,31.276,32.56,Success,1699/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1703,0.863,20.181,30.6,31.43,Success,1700/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1704,0.356,21.497,31.092,34.372,Success,1701/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1705,0.387,20.197,33.011,33.595,Success,1702/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1699,0.855,27.165,40.804,42.213,Success,1703/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1701,0.379,29.163,44.34,45.219,Success,1704/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1706,0.938,25.11,37.45,37.978,Success,1705/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1700,0.738,30.031,45.936,46.778,Success,1706/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1711,0.809,25.441,32.324,35.074,Success,1707/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1709,0.787,29.128,41.089,41.213,Success,1708/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1712,1.331,18.765,33.196,33.301,Success,1709/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1710,0.979,24.266,41.875,42.457,Success,1710/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1715,0.409,19.116,33.821,35.295,Success,1711/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1707,0.388,31.586,41.45,41.581,Success,1712/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1714,1.714,23.551,36.667,37.712,Success,1713/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1718,0.398,14.468,30.532,31.193,Success,1714/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1717,0.475,26.897,39.743,41.056,Success,1715/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1720,0.898,25.8,36.361,37.455,Success,1716/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1713,0.824,32.585,44.362,45.257,Success,1717/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1708,1.276,30.851,52.697,54.853,Success,1718/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1719,0.416,23.24,40.007,41.03,Success,1719/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1716,0.385,31.424,46.787,47.307,Success,1720/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1721,1.762,29.528,39.113,40.172,Success,1721/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1724,0.393,23.167,36.187,37.795,Success,1722/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1725,0.401,26.839,37.112,40.423,Success,1723/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1723,1.014,24.375,42.213,44.18,Success,1724/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1734,0.769,20.13,29.741,31.111,Success,1725/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1728,0.356,24.734,37.865,39.113,Success,1726/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1722,2.713,27.591,43.57,44.744,Success,1727/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1727,0.973,30.399,43.304,43.426,Success,1728/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1729,0.43,23.595,37.097,42.566,Success,1729/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1726,0.368,24.526,47.673,48.884,Success,1730/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1733,0.479,19.87,34.946,36.494,Success,1731/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1736,0.837,23.015,34.552,34.665,Success,1732/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1735,1.271,24.336,39.457,40.294,Success,1733/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1738,0.39,24.786,38.431,39.704,Success,1734/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1732,0.399,35.903,52.044,52.644,Success,1735/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1731,1.48,30.115,50.279,52.549,Success,1736/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1742,0.426,23.972,37.784,39.012,Success,1737/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1746,0.777,21.471,30.09,30.658,Success,1738/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1730,0.347,34.149,57.371,57.51,Success,1739/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1745,0.367,24.748,36.941,38.146,Success,1740/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1737,1.384,36.366,49.029,49.845,Success,1741/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1739,0.419,29.446,48.762,49.593,Success,1742/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1744,0.528,28.017,40.551,41.931,Success,1743/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1748,1.144,25.127,39.342,40.896,Success,1744/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1741,0.889,34.829,52.363,52.889,Success,1745/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1740,1.771,41.572,54.958,57.668,Success,1746/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1743,0.941,31.132,50.164,50.271,Success,1747/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1750,0.362,22.657,43.416,43.581,Success,1748/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1747,0.401,28.649,44.169,47.124,Success,1749/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1758,0.354,20.85,37.695,39.585,Success,1750/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1757,0.766,24.548,34.062,37.652,Success,1751/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1753,0.419,21.941,41.158,41.317,Success,1752/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1754,0.482,24.173,41.237,42.539,Success,1753/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1752,0.996,25.442,49.592,52.252,Success,1754/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1749,0.842,38.448,52.298,53.408,Success,1755/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1759,1.24,25.389,39.844,40.81,Success,1756/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1756,0.384,33.034,47.253,48.973,Success,1757/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1755,0.883,40.226,51.387,51.544,Success,1758/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1751,0.992,39.561,59.347,60.436,Success,1759/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1763,2.296,26.487,44.419,45.187,Success,1760/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1765,1.334,25.638,38.071,38.788,Success,1761/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1761,0.875,22.804,45.198,48.822,Success,1762/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1768,0.377,23.875,39.026,39.844,Success,1763/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1762,0.562,33.005,49.742,52.992,Success,1764/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1760,5.257,37.937,53.807,54.761,Success,1765/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1771,0.917,26.441,38.488,39.039,Success,1766/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1773,1.488,23.227,34.841,36.242,Success,1767/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1777,0.358,21.973,31.193,32.045,Success,1768/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1770,2.646,30.093,44.276,46.452,Success,1769/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1764,0.435,35.504,53.615,55.986,Success,1770/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1767,0.361,29.298,50.223,51.339,Success,1771/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1766,0.368,37.652,49.738,53.258,Success,1772/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1769,1.549,32.691,43.078,50.259,Success,1773/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1772,2.492,28.787,45.767,46.896,Success,1774/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1775,0.377,27.175,37.976,38.582,Success,1775/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1774,0.385,30.446,44.803,46.51,Success,1776/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1780,0.533,28.103,45.028,46.582,Success,1777/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1776,0.398,34.161,50.08,52.237,Success,1778/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1779,2.126,29.416,45.777,46.492,Success,1779/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1782,0.444,33.075,45.143,47.253,Success,1780/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1786,0.401,25.004,35.911,36.048,Success,1781/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1778,0.454,32.672,51.417,52.612,Success,1782/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1781,1.365,33.63,46.158,48.275,Success,1783/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1783,0.427,30.3,50.157,51.122,Success,1784/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1790,1.457,26.549,36.993,38.016,Success,1785/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1795,1.351,20.295,32.338,33.33,Success,1786/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1788,0.775,29.329,42.782,43.503,Success,1787/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1784,0.45,34.986,47.613,52.023,Success,1788/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1787,0.379,32.362,48.69,48.79,Success,1789/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1785,0.492,34.06,51.524,52.246,Success,1790/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1789,0.726,31.061,49.127,49.295,Success,1791/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1792,2.832,28.151,48.788,49.958,Success,1792/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1796,0.943,26.281,43.021,45.589,Success,1793/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1793,0.35,31.057,48.838,49.78,Success,1794/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1794,1.471,29.985,44.304,45.655,Success,1795/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1797,0.371,30.726,43.295,43.418,Success,1796/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1791,0.422,37.3,54.672,56.131,Success,1797/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1799,0.382,29.812,46.613,46.733,Success,1798/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1800,0.438,29.273,44.407,45.067,Success,1799/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1803,0.812,28.729,39.953,44.133,Success,1800/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1798,0.409,35.038,49.909,50.018,Success,1801/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1812,2.067,20.288,31.689,33.137,Success,1802/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1806,1.158,31.457,40.923,42.571,Success,1803/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1801,2.892,34.928,50.514,51.335,Success,1804/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1805,0.503,25.633,46.16,46.792,Success,1805/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1809,0.386,26.988,40.377,43.023,Success,1806/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1813,0.472,27.913,40.079,40.271,Success,1807/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1802,1.959,33.091,50.196,52.3,Success,1808/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1807,0.806,28.529,48.714,49.412,Success,1809/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1804,0.858,34.453,51.973,53.811,Success,1810/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1820,0.44,23.46,32.509,33.05,Success,1811/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1808,2.814,32.511,50.507,51.409,Success,1812/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1815,0.404,32.599,43.632,44.532,Success,1813/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1814,0.977,37.058,48.664,49.377,Success,1814/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1810,0.378,38.345,56.043,56.259,Success,1815/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1819,0.38,28.312,40.784,41.539,Success,1816/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1816,0.929,25.121,52.131,52.296,Success,1817/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1818,2.309,29.698,46.569,47.085,Success,1818/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1817,4.24,40.866,47.114,48.68,Success,1819/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1811,0.873,38.838,59.409,60.23,Success,1820/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1822,1.437,27.993,38.189,38.311,Success,1821/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1824,1.204,28.386,36.538,36.729,Success,1822/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1821,2.535,30.808,47.018,48.136,Success,1823/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1825,0.462,29.648,41.116,42.432,Success,1824/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1828,0.808,25.72,37.383,39.522,Success,1825/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1832,0.376,21.603,34.073,34.659,Success,1826/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1829,0.411,23.018,33.234,34.949,Success,1827/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1831,1.225,23.691,33.996,36.088,Success,1828/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
1823,0.453,33.152,45.112,45.745,Success,1829/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1826,1.462,28.588,45.751,46.957,Success,1830/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1834,0.965,25.326,35.12,35.763,Success,1831/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1838,1.338,17.88,30.785,32.505,Success,1832/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1833,0.429,24.028,37.0,39.371,Success,1833/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1836,0.424,26.028,35.843,36.451,Success,1834/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1837,0.958,20.718,33.421,35.921,Success,1835/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1830,0.799,29.999,46.807,51.276,Success,1836/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1835,0.875,28.69,38.033,39.383,Success,1837/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1827,1.259,40.279,58.636,60.673,Success,1838/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1840,1.36,20.622,35.484,36.641,Success,1839/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1842,0.407,19.427,34.647,35.599,Success,1840/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1839,1.46,28.579,44.825,45.36,Success,1841/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1847,0.711,24.911,34.823,35.433,Success,1842/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1845,0.377,24.067,36.357,36.801,Success,1843/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1841,1.297,30.388,45.164,46.131,Success,1844/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1850,0.825,20.842,35.555,36.14,Success,1845/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1843,0.378,31.319,44.085,44.874,Success,1846/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1852,0.873,25.876,35.627,35.853,Success,1847/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1846,2.36,28.989,46.815,47.87,Success,1848/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1848,0.461,26.613,40.879,41.825,Success,1849/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1844,1.707,28.513,43.65,46.493,Success,1850/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1851,1.103,24.724,38.816,41.035,Success,1851/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1849,0.808,28.481,45.117,47.114,Success,1852/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1854,1.046,24.928,39.435,41.552,Success,1853/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1862,0.37,19.692,35.179,35.438,Success,1854/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1858,0.455,28.811,39.212,40.003,Success,1855/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1853,0.415,32.003,46.401,48.538,Success,1856/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1860,1.042,28.319,40.372,43.289,Success,1857/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1863,0.418,21.913,31.824,33.162,Success,1858/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1855,1.89,33.616,42.82,43.864,Success,1859/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
1861,1.832,25.639,39.857,42.252,Success,1860/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1856,1.259,30.173,47.497,48.723,Success,1861/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1859,0.96,29.661,47.271,47.858,Success,1862/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
1864,1.96,28.223,41.439,42.542,Success,1863/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1867,0.419,21.377,34.94,36.305,Success,1864/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
1866,0.372,28.717,42.797,42.918,Success,1865/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
1872,1.941,24.128,37.153,38.612,Success,1866/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
